# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EX7823,Italy,Veneto,(not set),1
EX7823,Netherlands,(not set),(not set),1
EX7823,Netherlands,Flevoland,Almere,1
EX7823,Netherlands,Friesland,(not set),1
EX7823,Netherlands,Friesland,8759,1
EX7823,Netherlands,North Holland,Heemskerk,1
EX7823,Netherlands,Overijssel,Zwolle,1
EX7823,Netherlands,South Holland,(not set),1
EX7823,Netherlands,South Holland,Spijkenisse,1
EX7823,Netherlands,Utrecht,Leusden,1
EX7823,Spain,Madrid,Madrid,1
EX7823,Spain,Valencian Community,Valencia,1
EX7823,Switzerland,Canton of Lucerne,Lucerne,1
EX7823,Switzerland,Thurgau,Frauenfeld,1
EX7823,Switzerland,Vaud,(not set),1
EX7823,Switzerland,Zurich,Zurich,1
EX7824,Germany,Baden-Wurttemberg,Bad Mergentheim,1
EX7824,Germany,Baden-Wurttemberg,Karlsruhe,1
EX7824,Germany,Berlin,Berlin,1
EX7824,Germany,Lower Saxony,Hanover,1
EX7824,Germany,Rhineland-Palatinate,Grunstadt,1
EX7824,Germany,Saxony,Dresden,1
EX8660,Czechia,Prague,Prague,1
EX8660,Germany,Baden-Wurttemberg,Crailsheim,1
EX8660,Germany,Baden-Wurttemberg,Schwabisch Gmund,1
EX8660,Germany,Bavaria,Bad Aibling,1
EX8660,Germany,Brandenburg,Pritzwalk,1
EX8660,Germany,Hessen,Frankfurt,1
EX8660,Germany,Lower Saxony,Wolfsburg,1
EX8670,Czechia,Prague,Prague,1
EX8670,Germany,Baden-Wurttemberg,Aalen,1
EX8670,Germany,Bavaria,Altdorf bei Nurnberg,1
EX8670,Germany,Brandenburg,Pritzwalk,1
EX8670,Germany,Hessen,Frankfurt,1
EX8670,Germany,North Rhine-Westphalia,Bonn,1
EX8670,United States,California,Sacramento,1
EX8679,Austria,Carinthia,Villach,1
EX8679,Austria,Styria,Graz,1
EX8679,Austria,Upper Austria,Bad Schallerbach,1
EX8679,Austria,Vienna,Vienna,1
EX8679,Belgium,Flanders,Tervuren,1
EX8679,Colombia,Cesar,Valledupar,1
EX8679,Denmark,Region of Southern Denmark,Blavand,1
EX8679,Finland,Uusimaa,Helsinki,1
EX8679,Germany,Baden-Wurttemberg,Albstadt,1
EX8679,Germany,Baden-Wurttemberg,Bad Mergentheim,1
EX8679,Germany,Baden-Wurttemberg,Bad Saulgau,1
EX8679,Germany,Baden-Wurttemberg,Bietigheim-Bissingen,1
EX8679,Germany,Baden-Wurttemberg,Bopfingen,1
EX8679,Germany,Baden-Wurttemberg,Breisach,1
EX8679,Germany,Baden-Wurttemberg,Crailsheim,1
EX8679,Germany,Baden-Wurttemberg,Emmendingen,1
EX8679,Germany,Baden-Wurttemberg,Esslingen,1
EX8679,Germany,Baden-Wurttemberg,Freiberg,1
EX8679,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
EX8679,Germany,Baden-Wurttemberg,Lauda-Konigshofen,1
EX8679,Germany,Baden-Wurttemberg,Laupheim,1
EX8679,Germany,Baden-Wurttemberg,Mossingen,1
EX8679,Germany,Baden-Wurttemberg,Munsingen,1
EX8679,Germany,Baden-Wurttemberg,Reutlingen,1
EX8679,Germany,Baden-Wurttemberg,Rheinfelden,1
EX8679,Germany,Baden-Wurttemberg,Rottweil,1
EX8679,Germany,Baden-Wurttemberg,Tubingen,1
EX8679,Germany,Baden-Wurttemberg,Uhingen,1
EX8679,Germany,Baden-Wurttemberg,Ulm,1
EX8679,Germany,Baden-Wurttemberg,Waldkirch,1
EX8679,Germany,Baden-Wurttemberg,Weilheim an der Teck,1
EX8679,Germany,Bavaria,Altotting,1
EX8679,Germany,Bavaria,Amberg,1
EX8679,Germany,Bavaria,Erlangen,1
EX8679,Germany,Bavaria,Forchheim,1
EX8679,Germany,Bavaria,Freising,1
EX8679,Germany,Bavaria,Grasbrunn,1
EX8679,Germany,Bavaria,Hof,1
EX8679,Germany,Bavaria,Kaufbeuren,1
EX8679,Germany,Bavaria,Kitzingen,1
EX8679,Germany,Bavaria,Kulmbach,1
EX8679,Germany,Bavaria,Kummersbruck,1
EX8679,Germany,Bavaria,Landshut,1
EX8679,Germany,Bavaria,Manching,1
EX8679,Germany,Bavaria,Mindelheim,1
EX8679,Germany,Bavaria,Neustadt an der Aisch,1
EX8679,Germany,Bavaria,Pfaffenhofen an der Ilm,1
EX8679,Germany,Bavaria,Regensburg,1
EX8679,Germany,Bavaria,Schwandorf,1
EX8679,Germany,Bavaria,Tittling,1
EX8679,Germany,Bavaria,Traunreut,1
EX8679,Germany,Bavaria,Vilshofen an der Donau,1
EX8679,Germany,Bavaria,Wurzburg,1
EX8679,Germany,Brandenburg,Finsterwalde,1
EX8679,Germany,Brandenburg,Forst,1
EX8679,Germany,Brandenburg,Frankfurt an der Oder,1
EX8679,Germany,Brandenburg,Nauen,1
EX8679,Germany,Brandenburg,Pritzwalk,1
EX8679,Germany,Brandenburg,Templin,1
EX8679,Germany,Hessen,Bad Soden,1
EX8679,Germany,Hessen,Dautphetal,1
EX8679,Germany,Hessen,Erbach im Odenwald,1
EX8679,Germany,Hessen,Fulda,1
EX8679,Germany,Hessen,Gross-Gerau,1
EX8679,Germany,Hessen,Grunberg,1
EX8679,Germany,Hessen,Hanau,1
EX8679,Germany,Hessen,Kassel,1
EX8679,Germany,Hessen,Langen,1
EX8679,Germany,Hessen,Marburg,1
EX8679,Germany,Hessen,Oestrich-Winkel,1
EX8679,Germany,Hessen,Rodermark,1
EX8679,Germany,Lower Saxony,Achim,1
EX8679,Germany,Lower Saxony,Bassum,1
EX8679,Germany,Lower Saxony,Bohmte,1
EX8679,Germany,Lower Saxony,Cuxhaven,1
EX8679,Germany,Lower Saxony,Einbeck,1
EX8679,Germany,Lower Saxony,Friesoythe,1
EX8679,Germany,Lower Saxony,Georgsmarienhutte,1
EX8679,Germany,Lower Saxony,Meppen,1
EX8679,Germany,Lower Saxony,Moormerland,1
EX8679,Germany,Lower Saxony,Neustadt am Rubenberge,1
EX8679,Germany,Lower Saxony,Osterode am Harz,1
EX8679,Germany,Lower Saxony,Rotenburg,1
EX8679,Germany,Lower Saxony,Salzgitter,1
EX8679,Germany,Lower Saxony,Soltau,1
EX8679,Germany,Lower Saxony,Varel,1
EX8679,Germany,Lower Saxony,Vechta,1
EX8679,Germany,Lower Saxony,Weyhe,1
EX8679,Germany,Lower Saxony,Wolfsburg,1
EX8679,Germany,Mecklenburg-Vorpommern,Greifswald,1
EX8679,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
EX8679,Germany,Mecklenburg-Vorpommern,Waren,1
EX8679,Germany,North Rhine-Westphalia,Bielefeld,1
EX8679,Germany,North Rhine-Westphalia,Coesfeld,1
EX8679,Germany,North Rhine-Westphalia,Detmold,1
EX8679,Germany,North Rhine-Westphalia,Ennepetal,1
EX8679,Germany,North Rhine-Westphalia,Eslohe,1
EX8679,Germany,North Rhine-Westphalia,Frondenberg,1
EX8679,Germany,North Rhine-Westphalia,Gummersbach,1
EX8679,Germany,North Rhine-Westphalia,Hoxter,1
EX8679,Germany,North Rhine-Westphalia,Niederkassel,1
EX8679,Germany,North Rhine-Westphalia,Olfen,1
EX8679,Germany,North Rhine-Westphalia,Porta Westfalica,1
EX8679,Germany,North Rhine-Westphalia,Rahden,1
EX8679,Germany,North Rhine-Westphalia,Ratingen,1
EX8679,Germany,North Rhine-Westphalia,Sundern,1
EX8679,Germany,North Rhine-Westphalia,Windeck,1
EX8679,Germany,Rhineland-Palatinate,Asbach,1
EX8679,Germany,Rhineland-Palatinate,Bellheim,1
EX8679,Germany,Rhineland-Palatinate,Cochem,1
EX8679,Germany,Rhineland-Palatinate,Koblenz,1
EX8679,Germany,Rhineland-Palatinate,Morbach,1
EX8679,Germany,Rhineland-Palatinate,Wittlich-Land,1
EX8679,Germany,Saarland,Neunkirchen,1
EX8679,Germany,Saarland,Saarbrucken,1
EX8679,Germany,Saarland,Sankt Ingbert,1
EX8679,Germany,Saxony,Hoyerswerda,1
EX8679,Germany,Saxony,Riesa,1
EX8679,Germany,Saxony-Anhalt,Burg bei Magdeburg,1
EX8679,Germany,Saxony-Anhalt,Halle (Saale),1
EX8679,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
EX8679,Germany,Saxony-Anhalt,Wittenberg,1
EX8679,Germany,Schleswig-Holstein,Eutin,1
EX8679,Germany,Schleswig-Holstein,Flensburg,1
EX8679,Germany,Schleswig-Holstein,Kiel,1
EX8679,Germany,Schleswig-Holstein,Lubeck,1
EX8679,Germany,Schleswig-Holstein,Pinneberg,1
EX8679,Germany,Schleswig-Holstein,Ratzeburg,1
EX8679,Germany,Schleswig-Holstein,Wedel,1
EX8679,Germany,Thuringia,Bad Salzungen,1
EX8679,Germany,Thuringia,Heilbad Heiligenstadt,1
EX8679,Germany,Thuringia,Saalfeld,1
EX8679,Indonesia,East Kalimantan,Sambutan,1
EX8679,Indonesia,West Java,Talaga,1
EX8679,Iran,Tehran,Tehran,1
EX8679,Luxembourg,(not set),(not set),1
EX8679,Montenegro,Podgorica Municipality,Podgorica,1
EX8679,Netherlands,North Brabant,(not set),1
EX8679,Netherlands,North Holland,Hilversum,1
EX8679,New Zealand,Waikato,Huntington,1
EX8679,Slovakia,Bratislava Region,Bratislava,1
EX8679,Switzerland,Vaud,Lausanne,1
EX8679,Switzerland,Zurich,Zurich,1
EX8679,Thailand,Bangkok,Bangkok,1
EX8679,Türkiye,Konya,Konya,1
EX8679,United Kingdom,England,(not set),1
EX8679,United States,Colorado,(not set),1
EX8679,United States,Virginia,Reston,1
EX8680,Australia,Victoria,Melbourne,1
EX8680,Germany,(not set),(not set),1
EX8680,Germany,Baden-Wurttemberg,Aidlingen,1
EX8680,Germany,Baden-Wurttemberg,Breisach,1
EX8680,Germany,Baden-Wurttemberg,Crailsheim,1
EX8680,Germany,Baden-Wurttemberg,Goppingen,1
EX8680,Germany,Baden-Wurttemberg,Heilbronn,1
EX8680,Germany,Baden-Wurttemberg,Karlsruhe,1
EX8680,Germany,Baden-Wurttemberg,Mannheim,1
EX8680,Germany,Baden-Wurttemberg,Offenburg,1
EX8680,Germany,Baden-Wurttemberg,Ostrach,1
EX8680,Germany,Bavaria,Altdorf bei Nurnberg,1
EX8680,Germany,Bavaria,Altotting,1
EX8680,Germany,Bavaria,Cham,1
EX8680,Germany,Bavaria,Erding,1
EX8680,Germany,Bavaria,Karlsfeld,1
EX8680,Germany,Bavaria,Kelheim,1
EX8680,Germany,Bavaria,Kempten,1
EX8680,Germany,Bavaria,Meitingen,1
EX8680,Germany,Bavaria,Nordlingen,1
EX8680,Germany,Brandenburg,Erkner,1
EX8680,Germany,Brandenburg,Hennigsdorf,1
EX8680,Germany,Hessen,Bensheim,1
EX8680,Germany,Hessen,Dreieich,1
EX8680,Germany,Hessen,Frankenberg (Eder),1
EX8680,Germany,Lower Saxony,Bassum,1
EX8680,Germany,Lower Saxony,Goslar,1
EX8680,Germany,Lower Saxony,Holzminden,1
EX8680,Germany,Lower Saxony,Lehrte,1
EX8680,Germany,Lower Saxony,Luneburg,1
EX8680,Germany,Lower Saxony,Wolfsburg,1
EX8680,Germany,Mecklenburg-Vorpommern,(not set),1
EX8680,Germany,Mecklenburg-Vorpommern,Altentreptow,1
EX8680,Germany,Mecklenburg-Vorpommern,Gustrow,1
EX8680,Germany,Mecklenburg-Vorpommern,Malchow,1
EX8680,Germany,North Rhine-Westphalia,Bedburg,1
EX8680,Germany,North Rhine-Westphalia,Geldern,1
EX8680,Germany,North Rhine-Westphalia,Gelsenkirchen,1
EX8680,Germany,North Rhine-Westphalia,Kamen,1
EX8680,Germany,North Rhine-Westphalia,Langenfeld,1
EX8680,Germany,North Rhine-Westphalia,Rahden,1
EX8680,Germany,North Rhine-Westphalia,Recklinghausen,1
EX8680,Germany,North Rhine-Westphalia,Rheine,1
EX8680,Germany,North Rhine-Westphalia,Salzkotten,1
EX8680,Germany,North Rhine-Westphalia,Siegen,1
EX8680,Germany,Rhineland-Palatinate,67756,1
EX8680,Germany,Rhineland-Palatinate,Ludwigshafen,1
EX8680,Germany,Rhineland-Palatinate,Worms,1
EX8680,Germany,Saxony,(not set),1
EX8680,Germany,Saxony,Bautzen,1
EX8680,Germany,Saxony,Coswig,1
EX8680,Germany,Saxony,Weisswasser,1
EX8680,Germany,Schleswig-Holstein,Eckernforde,1
EX8680,Germany,Schleswig-Holstein,Flensburg,1
EX8680,Germany,Schleswig-Holstein,Ratekau,1
EX8680,Germany,Schleswig-Holstein,Schleswig,1
EX8680,Germany,Thuringia,(not set),1
EX8680,Germany,Thuringia,Greiz,1
EX8680,Germany,Thuringia,Saalfeld,1
EX8680,Hungary,Jasz-Nagykun-Szolnok,5092,1
EX8680,Indonesia,East Kalimantan,Sambutan,1
EX8680,Italy,Lazio,Rome,1
EX8680,Luxembourg,(not set),Bissen,1
EX8680,Malta,(not set),(not set),1
EX8680,Montenegro,Podgorica Municipality,Podgorica,1
EX8680,New Zealand,Otago,9271,1
EX8680,Portugal,Setubal,Almada,1
EX8680,Romania,Bihor County,Oradea,1
EX8680,Romania,Bucharest,Bucharest,1
EX8680,Romania,Buzau County,Ramnicu Sarat,1
EX8680,Spain,Community of Madrid,Madrid,1
EX8680,Sweden,(not set),(not set),1
EX8680,Sweden,Jonkoping County,Gislaved,1
EX8680,Sweden,Ostergotland County,Linkoping,1
EX8680,Sweden,Uppsala County,Uppsala,1
EX8680,Sweden,Vasterbotten County,Umea,1
EX8680,Sweden,Vastra Gotaland County,Gothenburg,1
EX8680,United Kingdom,(not set),(not set),1
EX8680,United States,Texas,Lago Vista,1
EX8689,Germany,Bavaria,Bad Neustadt an der Saale,1
EX8689,Germany,Lower Saxony,Hildesheim,1
EX8689,Germany,Rhineland-Palatinate,Alzey,1
EX8689,Romania,Buzau County,Ramnicu Sarat,1
EX8879,Germany,Bavaria,Altdorf bei Nurnberg,1
EX8879,Germany,Lower Saxony,(not set),1
EX8879,Germany,Saxony,Grimma,1
EX8879,Switzerland,Canton of Bern,(not set),1
EX9231,Germany,Hessen,Frankenberg (Eder),1
EX9231,Germany,North Rhine-Westphalia,(not set),1
EX9231,Germany,Saxony,Wurzen,1
EXO438,Canada,Ontario,Toronto,1
EY 2172,Germany,Bavaria,Dachau,1
EY 2172,Germany,Hessen,Limburg,1
EY 2172,Germany,Saxony,Dresden,1
EY 3014,Austria,Vienna,Vienna,1
EY 3014,Poland,Masovian Voivodeship,Warsaw,1
EY 7015,Austria,Styria,Graz,1
EY0572,Canada,Alberta,Calgary,1
EY0572,Japan,Aomori,Misawa,1
EY0572,Japan,Hokkaido,Sapporo,1
EY0572,Japan,Shimane,Matsue,1
EY0572,Japan,Tokyo,(not set),1
EY0572,United States,California,El Cajon,1
EY0573,Brazil,State of Maranhao,Sao Luis,1
EY0573,Germany,Bavaria,(not set),1
EY0573,Germany,Hessen,Frankfurt,1
EY0573,Japan,Aichi,Komaki,1
EY0573,Japan,Hiroshima,Hiroshima,1
EY0573,Japan,Hokkaido,(not set),1
EY0573,Japan,Ibaraki,Mito,1
EY0573,Japan,Osaka,Osaka,1
EY0573,Japan,Saga,Saga,1
EY0573,Japan,Shizuoka,Shizuoka,1
EY0573,Mexico,Puebla,Puebla,1
EY0573,United States,California,El Cajon,1
EY0574,Brazil,State of Maranhao,Sao Luis,1
EY0574,Brazil,State of Minas Gerais,Pocos de Caldas,1
EY0574,Brazil,State of Parana,Rolandia,1
EY0574,Brazil,State of Rio Grande do Sul,(not set),1
EY0574,Brazil,State of Rio Grande do Sul,Porto Alegre,1
EY0574,Brazil,State of Sao Paulo,Indaiatuba,1
EY0574,Brazil,State of Sao Paulo,Sao Paulo,1
EY0574,Canada,Alberta,Calgary,1
EY0574,Colombia,Antioquia,Caucasia,1
EY0574,Colombia,Bogota,Bogota,1
EY0575,Brazil,State of Rio Grande do Sul,Porto Alegre,1
EY0575,Canada,Alberta,Calgary,1
EY0575,Colombia,Cesar,Valledupar,1
EY0575,Colombia,Santander,Bucaramanga,1
EY0575,Dominican Republic,(not set),Santo Domingo,1
EY0575,Peru,(not set),(not set),1
EY0578,Canada,Alberta,Canmore,1
EY0578,Canada,Alberta,Red Deer,1
EY0578,Canada,British Columbia,Cordova Bay,1
EY0578,Canada,British Columbia,Delta,1
EY0578,Canada,British Columbia,Nanaimo,1
EY0578,Canada,British Columbia,Powell River,1
EY0578,Canada,British Columbia,Prince George,1
EY0578,Canada,British Columbia,Summerland,1
EY0578,Canada,British Columbia,Vanderhoof,1
EY0578,Canada,Manitoba,Rhineland,1
EY0578,Canada,New Brunswick,Edmundston,1
EY0578,Canada,New Brunswick,Saint John,1
EY0578,Canada,Newfoundland and Labrador,Stephenville,1
EY0578,Canada,Ontario,Bracebridge,1
EY0578,Canada,Ontario,Haliburton,1
EY0578,Canada,Ontario,Hamilton,1
EY0578,Canada,Ontario,Kitchener,1
EY0578,Canada,Ontario,Markham,1
EY0578,Canada,Ontario,Mississauga,1
EY0578,Canada,Ontario,Niagara-on-the-Lake,1
EY0578,Canada,Ontario,Oakville,1
EY0578,Canada,Ontario,St. Catharines,1
EY0578,Canada,Ontario,Thunder Bay,1
EY0578,Canada,Ontario,Vaughan,1
EY0578,Canada,Quebec,(not set),1
EY0578,Canada,Quebec,Lac-Megantic,1
EY0578,Canada,Quebec,Saint-Anselme,1
EY0578,Canada,Quebec,Saint-Jerome,1
EY0578,Canada,Quebec,Trois-Rivieres,1
EY0578,Canada,Saskatchewan,Regina,1
EY0578,Mexico,Puebla,Puebla,1
EY0578,Paraguay,Boqueron department,(not set),1
EY0578,Spain,Catalonia,Barcelona,1
EY0578,United States,California,El Cajon,1
EY0578,United States,California,Los Angeles,1
EY0578,United States,Colorado,Englewood,1
EY0578,United States,Oregon,Portland,1
EY0578,United States,Tennessee,Harriman,1
EY0579,Brazil,State of Sao Paulo,Barueri,1
EY0579,Brazil,State of Sao Paulo,Franca,1
EY0579,Brazil,State of Sao Paulo,Santo Andre,1
EY0579,Canada,New Brunswick,Saint John,1
EY0579,Canada,Nova Scotia,Halifax Regional Municipality,1
EY0579,Canada,Nova Scotia,New Glasgow,1
EY0579,Canada,Ontario,(not set),1
EY0579,Canada,Ontario,Bonfield,1
EY0579,Canada,Ontario,Vaughan,1
EY0579,Canada,Ontario,Windsor,1
EY0579,Canada,Quebec,Drummondville,1
EY0579,Canada,Quebec,Labelle,1
EY0579,Canada,Quebec,Lachute,1
EY0579,Canada,Quebec,Sainte-Anne-des-Monts--Tourelle,1
EY0579,France,Ile-de-France,Paris,1
EY0579,Paraguay,Boqueron department,(not set),1
EY0579,United States,California,El Cajon,1
EY0580,Canada,Alberta,Calgary,1
EY0580,Dominican Republic,(not set),Santo Domingo,1
EY0580,El Salvador,San Salvador Department,San Salvador,1
EY0580,United States,California,El Cajon,1
EY0581,South Africa,Free State,Bloemfontein,1
EY0581,South Africa,Gauteng,Johannesburg,1
EY0581,South Africa,KwaZulu-Natal,Pietermaritzburg,1
EY0581,South Africa,Limpopo,Polokwane,1
EY0581,Spain,Catalonia,Sabadell,1
EY0582,South Africa,Gauteng,Johannesburg South,1
EY0582,South Africa,Gauteng,Vereeniging,1
EY0583,Canada,New Brunswick,Shippagan,1
EY0583,Canada,Nova Scotia,Dartmouth,1
EY0583,Canada,Ontario,Chatham-Kent,1
EY0583,Canada,Ontario,Kawartha Lakes,1
EY0583,Canada,Quebec,Baie-Saint-Paul,1
EY0583,Canada,Quebec,Tadoussac,1
EY0583,Canada,Quebec,Trois-Rivieres,1
EY0583,Japan,Gunma,Maebashi,1
EY0583,Japan,Kyoto,Uji,1
EY0583,Japan,Saitama,Kumagaya,1
EY0583,Japan,Tokyo,(not set),1
EY0583,United States,California,El Cajon,1
EY0583,United States,New York,New York,1
EY0583,United States,Washington,Seattle,1
EY0584,Colombia,Santander,Bucaramanga,1
EY0584,Costa Rica,San Jose Province,San Jose,1
EY0584,Paraguay,(not set),Asuncion,1
EY0584,Paraguay,Central Department,(not set),1
EY0584,United States,California,El Cajon,1
EY0584,United States,Florida,Pompano Beach,1
EY0584,United States,Georgia,Calhoun,1
EY0584,United States,Illinois,Lake Forest,1
EY0584,United States,Kansas,Lawrence,1
EY0584,United States,Massachusetts,Cambridge,1
EY0584,United States,Nevada,Las Vegas,1
EY0584,United States,New Jersey,Medford,1
EY0584,United States,New Mexico,Socorro,1
EY0584,United States,Washington,Seattle,1
EY0584,United States,Washington,Spokane,1
EY0585,Canada,British Columbia,Powell River,1
EY0585,Canada,Ontario,Huntsville,1
EY0585,Canada,Ontario,Ottawa,1
EY0585,Canada,Quebec,Quebec City,1
EY0585,Canada,Quebec,Sherbrooke,1
EY0585,Colombia,Bogota,Bogota,1
EY0585,Colombia,Valle del Cauca,Cali,1
EY0585,Japan,Tokyo,(not set),1
EY0585,Mexico,Mexico City,Mexico City,1
EY0585,Paraguay,Boqueron department,(not set),1
EY0585,United States,California,El Cajon,1
EY0585,United States,California,Etna,1
EY0586,Brazil,State of Rio de Janeiro,Cabo Frio,1
EY0586,Canada,British Columbia,Coquitlam,1
EY0586,Canada,Newfoundland and Labrador,St. John's,1
EY0586,Canada,Nova Scotia,Halifax Regional Municipality,1
EY0586,Canada,Quebec,Mont-Joli,1
EY0779,Canada,Alberta,Calgary,1
EY0779,France,Grand Est,Charleville-Mezieres,1
EY0779,Japan,Tokyo,Chuo City,1
EY2172,Austria,Lower Austria,Saint Polten,1
EY2172,Austria,Vienna,Vienna,1
EY2172,France,Nouvelle-Aquitaine,86470,1
EY2172,Germany,Baden-Wurttemberg,Aidlingen,1
EY2172,Germany,Baden-Wurttemberg,Bad Mergentheim,1
EY2172,Germany,Baden-Wurttemberg,Breisach,1
EY2172,Germany,Baden-Wurttemberg,Heilbronn,1
EY2172,Germany,Baden-Wurttemberg,Kunzelsau,1
EY2172,Germany,Baden-Wurttemberg,Lorrach,1
EY2172,Germany,Baden-Wurttemberg,Pfinztal,1
EY2172,Germany,Baden-Wurttemberg,Sindelfingen,1
EY2172,Germany,Baden-Wurttemberg,Singen,1
EY2172,Germany,Bavaria,Altotting,1
EY2172,Germany,Bavaria,Lichtenfels,1
EY2172,Germany,Bavaria,Munich,1
EY2172,Germany,Bavaria,Rosenheim,1
EY2172,Germany,Bavaria,Schwabach,1
EY2172,Germany,Brandenburg,(not set),1
EY2172,Germany,Brandenburg,Bernau bei Berlin,1
EY2172,Germany,Brandenburg,Falkensee,1
EY2172,Germany,Bremen,Bremen,1
EY2172,Germany,Hessen,Darmstadt,1
EY2172,Germany,Hessen,Langen,1
EY2172,Germany,Hessen,Lich,1
EY2172,Germany,Hessen,Marburg,1
EY2172,Germany,Hessen,Oberursel,1
EY2172,Germany,Hessen,Offenbach,1
EY2172,Germany,Hessen,Ortenberg,1
EY2172,Germany,Lower Saxony,Bad Zwischenahn,1
EY2172,Germany,Lower Saxony,Barsinghausen,1
EY2172,Germany,Lower Saxony,Bohmte,1
EY2172,Germany,Lower Saxony,Cuxhaven,1
EY2172,Germany,Lower Saxony,Lehrte,1
EY2172,Germany,Lower Saxony,Melle,1
EY2172,Germany,Mecklenburg-Vorpommern,(not set),1
EY2172,Germany,Mecklenburg-Vorpommern,Schwerin,1
EY2172,Germany,North Rhine-Westphalia,Bonn,1
EY2172,Germany,North Rhine-Westphalia,Coesfeld,1
EY2172,Germany,North Rhine-Westphalia,Cologne,1
EY2172,Germany,North Rhine-Westphalia,Dortmund,1
EY2172,Germany,North Rhine-Westphalia,Dusseldorf,1
EY2172,Germany,North Rhine-Westphalia,Eschweiler,1
EY2172,Germany,North Rhine-Westphalia,Frechen,1
EY2172,Germany,North Rhine-Westphalia,Korschenbroich,1
EY2172,Germany,North Rhine-Westphalia,Krefeld,1
EY2172,Germany,North Rhine-Westphalia,Moers,1
EY2172,Germany,North Rhine-Westphalia,Monchengladbach,1
EY2172,Germany,North Rhine-Westphalia,Munster,1
EY2172,Germany,North Rhine-Westphalia,Rahden,1
EY2172,Germany,North Rhine-Westphalia,Recklinghausen,1
EY2172,Germany,North Rhine-Westphalia,Sprockhovel,1
EY2172,Germany,North Rhine-Westphalia,Steinhagen,1
EY2172,Germany,Rhineland-Palatinate,Alzey,1
EY2172,Germany,Saxony,Leipzig,1
EY2172,Germany,Thuringia,Neuhaus am Rennweg,1
EY2172,Indonesia,East Kalimantan,Sambutan,1
EY2172,Italy,Marche,Macerata,1
EY2172,Netherlands,(not set),(not set),1
EY2172,Romania,Cluj County,Cluj-Napoca,1
EY2172,Romania,Dambovita County,Targoviste,1
EY2172,Sweden,Dalarna County,Falun,1
EY2172,Sweden,Ostergotland County,Vadstena,1
EY2172,Sweden,Skane County,(not set),1
EY2172,Sweden,Varmland County,Kristinehamn,1
EY2172,Sweden,Vastra Gotaland County,Gothenburg,1
EY2172,Sweden,Vastra Gotaland County,Stenungsund,1
EY2172,Switzerland,Canton of Bern,Lyss,1
EY2172,Switzerland,Fribourg,Bulle,1
EY2172,Switzerland,Schaffhausen,Schaffhausen,1
EY2172 / FA5833,Germany,Baden-Wurttemberg,(not set),1
EY2172 / FA5833,Germany,Baden-Wurttemberg,Mannheim,1
EY2172 / FA5833,Germany,Hessen,Limburg,1
EY2172 / FA5833,Germany,Lower Saxony,Cloppenburg,1
EY2172 / FA5833,Germany,Saxony,Dresden,1
EY2172 / FA5833,Portugal,Setubal,Montijo,1
EY2172 / FA5833,Switzerland,Canton of Zug,Zug,1
EY2173,Germany,Bavaria,Rosenheim,1
EY2173,Germany,North Rhine-Westphalia,Dortmund,1
EY2173,Germany,North Rhine-Westphalia,Leverkusen,1
EY2173,Germany,Saxony,Dresden,1
EY2173,Japan,Fukuoka,Fukuoka,1
EY2173,Japan,Tokyo,(not set),1
EY2173,Switzerland,Canton of Zug,Zug,1
EY3014,Austria,Lower Austria,Baden bei Wien,1
EY3014,Austria,Lower Austria,Bruck an der Leitha,1
EY3014,Austria,Lower Austria,Scheibbs,1
EY3014,Austria,Lower Austria,Ybbs an der Donau,1
EY3014,Austria,Styria,Graz,1
EY3014,Austria,Tyrol,Innsbruck,1
EY3014,Austria,Upper Austria,Leonding,1
EY3014,Austria,Upper Austria,Wels,1
EY3014,Austria,Vorarlberg,Dornbirn,1
EY3014,France,Auvergne-Rhone-Alpes,(not set),1
EY3014,France,Bourgogne-Franche-Comte,Dole,1
EY3014,Germany,(not set),(not set),1
EY3014,Germany,Baden-Wurttemberg,Breisach,1
EY3014,Germany,North Rhine-Westphalia,Oberhausen,1
EY3014,Germany,Saxony,Bischofswerda,1
EY3014,Ireland,County Dublin,Dublin,1
EY3014,Norway,Oslo,Oslo Municipality,1
EY3014,Poland,Greater Poland Voivodeship,Poznan,1
EY3014,Poland,Lesser Poland Voivodeship,Krakow,1
EY3014,Poland,Lower Silesian Voivodeship,Wroclaw,1
EY3014,Poland,Masovian Voivodeship,Brwinow,1
EY3014,Spain,Andalusia,(not set),1
EY3014,Spain,Madrid,Madrid,1
EY3860,Canada,Ontario,Toronto,1
EY3860,Germany,North Rhine-Westphalia,Dusseldorf,1
EY3860,Japan,Hiroshima,Onomichi,1
EY3860,Japan,Ibaraki,(not set),1
EY3860,Japan,Ibaraki,Kasama,1
EY3860,Japan,Shiga,Otsu,1
EY3860,Switzerland,Aargau,(not set),1
EY3860,United States,Washington,Seattle,1
EY4825,Canada,Alberta,Lethbridge,1
EY4825,Canada,British Columbia,Whistler,1
EY4825,Canada,Manitoba,Winnipeg,1
EY4825,Canada,New Brunswick,Saint John,1
EY4825,Canada,Newfoundland and Labrador,St. John's,1
EY4825,Canada,Ontario,Ajax,1
EY4825,Canada,Ontario,Bancroft,1
