# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
FF8871,New Zealand,Canterbury,Christchurch,1
FF9951,Canada,Ontario,Renfrew,1
FG2872,Malaysia,Perak,Ipoh,1
FG3257,United States,Hawaii,Honolulu,1
FG3533,Oman,Muscat Governorate,(not set),1
FG3712,Australia,New South Wales,Sydney,1
FG3712,Australia,Victoria,Melbourne,1
FG3739,Italy,Lombardy,Milan,1
FG3739,Morocco,Fez-Meknes,Fes,1
FG4442,Spain,Balearic Islands,Santa Ponsa,1
FG4442,Sweden,Stockholm County,Stockholm,1
FG4493,France,Auvergne-Rhone-Alpes,Thonon-les-Bains,1
FG4493,Italy,Lombardy,Milan,1
FG4509,Netherlands,South Holland,Rotterdam,1
FG4686,Australia,New South Wales,(not set),1
FG4686,Italy,Lombardy,Milan,1
FG6431,United Kingdom,England,London,1
FG7898,Sweden,Jonkoping County,Jonkoping,1
FG7900,Malaysia,Perak,Ipoh,1
FG9984,Israel,Center District,Kefar Sava,1
FH0114,United Kingdom,England,London,1
FH0161,Italy,Lombardy,Milan,1
FH3219,Ireland,County Dublin,Dublin,1
FH322,Australia,Western Australia,Perth,1
FH3253,Australia,Queensland,Brisbane,1
FH4092,Australia,Victoria,Melbourne,1
FH4092,New Zealand,Auckland,Auckland,1
FH4752,Philippines,Calabarzon,Imus,1
FH8020,United States,Massachusetts,Wakefield,1
FH8020,United States,New Hampshire,Derry,1
FH8028,United States,Minnesota,Stewartville,1
FH8028,United States,New York,New York,1
FH8773,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FH9678,New Zealand,Auckland,Auckland,1
FJ1611,United States,Nebraska,Omaha,1
FJ1611,United States,Ohio,Columbus,1
FJ1614,United States,Florida,Palm Bay,1
FJ1614,United States,Nevada,Las Vegas,1
FJ4989,United States,(not set),(not set),1
FJ4989,United States,California,Quincy,1
FJ4991,Japan,Tokyo,Ota City,1
FJ5682,United States,Wisconsin,Winter,1
FJ5782,South Africa,Gauteng,Johannesburg,1
FJ5973,Australia,Victoria,Melbourne,1
FJ5973,Ireland,County Dublin,Dublin,1
FJ6369,United States,Texas,Houston,1
FJ8041,Austria,Vienna,Vienna,1
FJ8372,Australia,Victoria,Melbourne,1
FJ8372,New Zealand,Canterbury,Christchurch,1
FJ8757,United States,Florida,Orlando,1
FJ8757-PFIZER-2,France,Ile-de-France,78740,1
FJ9943,United States,(not set),(not set),1
FJ9943,United States,Pennsylvania,Philadelphia,1
FK 0596,United Kingdom,England,London,1
FK 9893,United States,West Virginia,Petersburg,1
FK0112,United Kingdom,England,Croydon,1
FK0115,New Zealand,Canterbury,Christchurch,1
FK0596,United Kingdom,England,London,1
FK0596,United Kingdom,England,Stoke-on-Trent,1
FK5127,United States,Iowa,(not set),1
FK5127,United States,Virginia,Aquia Harbour,1
FK6268,Australia,Victoria,Melbourne,1
FK8888,United States,Indiana,Columbus,1
FK9694,United States,New York,Gates-North Gates,1
FK9706,United Kingdom,England,(not set),1
FK9706,United Kingdom,England,Hereford,1
FK9727,United States,Michigan,Eaton Rapids,1
FK9729,United States,Florida,Gainesville,1
FK9729,United States,Michigan,Saline,1
FK9729-PFIZER-2,United States,Florida,Gainesville,1
FK9883,United States,Indiana,Columbus,1
FK9896,United States,California,El Dorado Hills,1
FK9896,United States,New York,Akron,1
FL0007,United States,Iowa,(not set),1
FL0007,United States,Texas,Dallas,1
FL0007,United States,Wisconsin,Sun Prairie,1
FL1072,Australia,Western Australia,Perth,1
FL1072,New Zealand,Hawke's Bay,Napier,1
FL1072,South Africa,Gauteng,Johannesburg,1
FL3197,United States,New York,Greece,1
FL3198,United States,Washington,Richland,1
FL3198-PFIZER-2,United States,Maryland,Green Valley,1
FL3203,Canada,British Columbia,Parksville,1
FL3203,Canada,New Brunswick,Fredericton,1
FL3203,United Kingdom,England,London,1
FL5324,Philippines,Calabarzon,Imus,1
FL8094,United States,Mississippi,Ocean Springs,1
FL9261,United States,Washington,Kent,1
FL9994,United Kingdom,England,Liverpool,1
FM0114,United States,Florida,Doral,1
FM0173,United States,Florida,Doral,1
FM0173,United States,Texas,(not set),1
FM2952,Canada,British Columbia,Prince George,1
FM2952,Canada,British Columbia,Vancouver,1
FM2952,Canada,Ontario,Hearst,1
FM3092,United Kingdom,England,Croydon,1
FM4289,New Zealand,Auckland,Auckland,1
FM4289,New Zealand,Otago,Dunedin,1
FM7533,Netherlands,(not set),(not set),1
FM7533,Poland,Lower Silesian Voivodeship,Wroclaw,1
FM7534,Netherlands,(not set),(not set),1
FM7553-PFIZER-2,Netherlands,(not set),(not set),1
FM9281,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FN0087,United States,Florida,Doral,1
FN1664,Hungary,Zala County,8790,1
FN1664,United Kingdom,England,London,1
FN3453,United Kingdom,England,Crawley,1
FN3543,United States,Florida,Doral,1
FN5254,United Kingdom,England,Winnersh,1
FN5496,Sweden,Vastra Gotaland County,Mariestad,1
FN6206,United States,Virginia,Ashburn,1
FN6618,Italy,Lombardy,Milan,1
FN7934,Canada,Ontario,Toronto,1
FP4554,United States,Virginia,Madison Heights,1
FP7138,United States,Wisconsin,La Crosse,1
FP7138-PFIZER-2,United States,Michigan,Muskegon,1
FP7150,United States,Alabama,Laceys Spring,1
FP7150,United States,New York,New York,1
FP8233,France,Ile-de-France,Paris,1
FP8233,Netherlands,(not set),(not set),1
FR4768,Netherlands,North Holland,Hoofddorp,1
FW1331,Sweden,Skane County,Malmo,1
GE1643,United Kingdom,England,London,1
GE8310,Germany,Bavaria,Munich,1
GH9741,Spain,Castile and Leon,Valladolid,1
GH9852,Germany,North Rhine-Westphalia,Dortmund,1
GJ2524,United States,California,Los Angeles,1
GJ2542,Germany,North Rhine-Westphalia,Cologne,1
GJ2542,Germany,North Rhine-Westphalia,Krefeld,1
GJ3274,United States,Washington,(not set),1
GJ3275,United States,Alabama,Heflin,1
GJ3275,United States,Louisiana,Bastrop,1
GJ6665,United States,California,San Diego,1
GJ6738,United States,Massachusetts,Wakefield,1
GJ6738,United States,Washington,Tacoma,1
GJ6739,United States,New York,New York,1
GK0924,Canada,Ontario,Bradford West Gwillimbury,1
GM1767,United States,Nebraska,Omaha,1
GM8341,United Kingdom,England,London,1
HD9868,Canada,Ontario,Bradford West Gwillimbury,1
HF9298,United States,Tennessee,Cookeville,1
HG4589,Finland,Kanta-Hame,Hameenlinna,1
HG4628,United States,Texas,Dallas,1
HG4659,United States,California,Sacramento,1
HG9498,United States,Iowa,Grinnell,1
HG9498,United States,Kansas,Marion,1
HH1298,United Kingdom,England,London,1
J&J 1805029,United States,Florida,Ellenton,1
J07BX03,France,Auvergne-Rhone-Alpes,Grenoble,1
J07BX03,France,Grand Est,Benfeld,1
J07BX03,France,Pays de la Loire,Cholet,1
J07BX03,Morocco,Casablanca-Settat,Casablanca,1
JANSSEN,United States,Indiana,Monticello,1
JANSSEN,United States,New York,Hudson,1
JANSSEN 042A21A,United States,New York,Melville,1
JANSSEN 042A21A,United States,South Carolina,Aiken,1
JANSSEN 042A21A,United States,Texas,Dallas,1
JANSSEN 202A21A,United States,Washington,Seattle,1
JANSSEN COVID 1,France,Ile-de-France,Courbevoie,1
JANSSEN206A21A,United States,Ohio,Blue Ash,1
JJ043A21A,United States,Oregon,McMinnville,1
JO7BX03,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,1
L07000110A,United States,Florida,Doral,1
LOT 000014A,United States,Florida,Doral,1
LOT 000106A,United States,Florida,Doral,1
LOT 000109A,United States,Florida,Doral,1
LOT 000110A,United States,Florida,Doral,1
LOT 000112A,United States,Florida,Doral,1
LOT 000114A,United States,Florida,Doral,1
LOT 000117A,United States,Florida,Doral,1
LOT 000120A,United States,Florida,Doral,1
LOT 000124A,United States,Florida,Doral,1
LOT 000125A,United States,Florida,Doral,1
LOT 000133A,United States,Florida,Doral,1
LOT 000136A,United States,Florida,Doral,1
LOT 000140A,United States,Florida,Doral,1
LOT 007G21A,Germany,Bavaria,Munich,1
LOT 042G21A,Germany,Hessen,Frankfurt,1
LOT 3002334,Germany,Hessen,Bensheim,1
LOT 3005291,Germany,Bavaria,Nuremberg,1
LOT ABW4330,Germany,Saxony,Wurzen,1
LOT EL3247,United States,New York,Wantagh,1
LOT000014A,United States,Florida,Doral,1
LOT000105A,United States,Florida,Doral,1
LOT00010A,United States,Florida,Doral,1
LOT000112A,United States,Florida,Doral,1
LOT000114A,United States,Florida,Doral,1
LOT000135A,United States,Florida,Doral,1
LOT000136A,Philippines,Calabarzon,Taytay,1
LOT000140A,United States,Florida,Doral,1
LOT3001944,Germany,Hessen,Frankfurt,1
LOT3002339,Ireland,County Cork,(not set),1
LOT3002339,Ireland,County Dublin,Dublin,1
LOT3002537,Germany,Hessen,Frankfurt,1
LOT3002913,Germany,Lower Saxony,Meppen,1
LOT3005686,United Kingdom,England,Sutton-in-Ashfield,1
MOD012L20A,United States,Maryland,Green Valley,1
MODERNA,United States,Florida,Tampa,1
MODERNA 030L20A,United States,Maryland,Green Valley,1
MODERNA COVID-1,Thailand,Bangkok,Bangkok,1
NA0079,Canada,British Columbia,Abbotsford,1
NA0079,Canada,British Columbia,Vancouver,1
ORG-100001417,United States,Florida,Doral,1
P-FE2625,Germany,Hessen,Wetzlar,1
P0001332,United States,Florida,Doral,1
PAA173696,Canada,New Brunswick,(not set),1
PCA0021,Netherlands,South Holland,Nieuwkoop,1
PCA0024,Philippines,(not set),(not set),1
PCB0001,United States,Florida,Doral,1
PCB0012,New Zealand,Canterbury,Christchurch,1
PF2593,United States,New York,(not set),1
PFIZER,France,Ile-de-France,Serris,1
PFIZER 301308A,United States,California,Sacramento,1
PFIZER 301308A,United States,Oregon,Brookings,1
PFIZER COVID 19,France,Ile-de-France,Courbevoie,1
PFIZER COVID-19,France,Ile-de-France,Courbevoie,1
PFIZER EK9231,United States,New York,Greece,1
PFIZER EL0140,United States,Oregon,Cave Junction,1
PFIZER EL0142,United States,Pennsylvania,Lancaster,1
PFIZER EL0142,United States,Washington,Omak,1
PFIZER EL1283,United States,Minnesota,Warren,1
PFIZER EL1283,United States,Washington,Omak,1
PFIZER EL1283,United States,Wisconsin,West Bend,1
PFIZER EL3247,United States,Florida,University,1
PFIZER EL3248,United States,New York,East Northport,1
PFIZER EL3249,United States,Oregon,Cave Junction,1
PFIZER EL9263,United States,Virginia,Aquia Harbour,1
PFIZER EL9269,United States,Tennessee,Jefferson City,1
PFIZER EN5318,United States,Colorado,Buena Vista,1
PFIZER EN5318,United States,New York,New York,1
PFIZER EN5318,United States,Oregon,Hillsboro,1
PFIZER EN6198,United States,Colorado,Crested Butte,1
PFIZER EN6200,Canada,British Columbia,New Westminster,1
PFIZER EN6200,United States,Florida,(not set),1
PFIZER EN6200,United States,Oregon,Hillsboro,1
PFIZER EN6202,United States,Arizona,Drexel Heights,1
PFIZER EN6202,United States,Georgia,Richmond Hill,1
PFIZER EN6202,United States,Texas,Houston,1
PFIZER EN6203,United States,New Jersey,Mount Olive,1
PFIZER EN6203,United States,New York,(not set),1
PFIZER EN6206,United States,California,Cazadero,1
PFIZER EN6206,United States,New York,New York,1
PFIZER EN6206,United States,Virginia,Aquia Harbour,1
PFIZER EN6207,United States,Illinois,Metropolis,1
PFIZER EN6207,United States,Kansas,(not set),1
PFIZER EN6207,United States,New York,New York,1
PFIZER EN6208,United States,California,Atwater,1
PFIZER EN6208,United States,Florida,(not set),1
PFIZER EN9581,United States,Colorado,Crested Butte,1
PFIZER ER8729,United States,California,El Dorado Hills,1
PFIZER ER8730,United States,Florida,Fort Lauderdale,1
PFIZER ER8730,United States,New Jersey,Glassboro,1
PFIZER ER8730,United States,Virginia,Ashburn,1
PFIZER ER8731,United States,Illinois,Chicago,1
PFIZER ER8732,United States,Texas,Dallas,1
PFIZER ER8732,United States,Virginia,Ashburn,1
PFIZER ER8734,United States,Kansas,Overland Park,1
PFIZER ER8734,United States,New York,New York,1
PFIZER ER8737,United States,California,Fresno,1
PFIZER EW0161,United States,California,Atwater,1
PFIZER EW0161,United States,Idaho,Nampa,1
PFIZER EW0161,United States,Michigan,Eaton Rapids,1
PFIZER EW0161,United States,Texas,Baytown,1
PFIZER EW0161,United States,Washington,East Renton Highlands,1
PFIZER EW0164,United States,Virginia,Ashburn,1
PFIZER EW0167,United States,Colorado,Highlands Ranch,1
PFIZER EW0167,United States,Tennessee,Springfield,1
PFIZER EW0171,United States,Georgia,Atlanta,1
PFIZER EW0173,United States,Georgia,Atlanta,1
PFIZER EW0173,United States,Washington,Kennewick,1
PFIZER EW0175,United States,New Hampshire,Derry,1
PFIZER EW0177,United States,Virginia,Louisa,1
PFIZER EW0178,United States,Tennessee,Springfield,1
PFIZER EW0179,United States,New York,New York,1
PFIZER EW0179,United States,Pennsylvania,Philadelphia,1
PFIZER EW0181,United States,California,Barstow,1
PFIZER EW0181,United States,California,Sacramento,1
PFIZER EW0186,United States,Oregon,Cave Junction,1
PFIZER FA7485,United States,Massachusetts,Boston,1
PFIZER FA7485,United States,Virginia,Ashburn,1
PFIZER FC3181,United States,New York,East Syracuse,1
PFIZER FC3181,United States,Texas,Houston,1
PFIZER FC3182,United States,California,Sacramento,1
PFIZER FC3183,United States,Georgia,Atlanta,1
PFIZER FC3183,United States,Minnesota,Plymouth,1
PFIZER FD8448,Germany,North Rhine-Westphalia,Dusseldorf,1
PFIZER FD8448,United States,California,East Los Angeles,1
PFIZER FD8448,United States,Massachusetts,Boston,1
PFIZER FD8448,United States,Oregon,Brookings,1
PFIZER FE3590,United States,Connecticut,Clinton,1
PFIZER FE3590,United States,Florida,Okeechobee,1
PFIZER FF2587,United States,Texas,San Antonio,1
PFIZER FF2587,United States,Wisconsin,Sparta,1
PFIZER FF2588,United States,New York,East Syracuse,1
PFIZER FG3527,United States,Alabama,Birmingham,1
PFIZER-BIONTECH,Germany,Berlin,Berlin,1
PFIZEREN5318,United States,Colorado,Buena Vista,1
PFIZEREP7534,United States,New Jersey,Mount Olive,1
PFIZEREW0151,United States,Florida,(not set),1
PFIZEREW0151,United States,Michigan,Ann Arbor,1
PFZ FK9413,United Kingdom,England,London,1
PV46662,United Kingdom,England,London,1
PV46663,United Kingdom,England,Crawley,1
PV46676,United Kingdom,England,Birmingham,1
PV46676,United Kingdom,England,London,1
PV46678,United Kingdom,England,Stoke-on-Trent,1
PV46690,United Kingdom,England,Birmingham,1
PV46691,United Kingdom,England,Croydon,1
PV46691,United Kingdom,Scotland,Edinburgh,1
PV46694,United Kingdom,England,Sutton-in-Ashfield,1
PV46697,United Kingdom,England,Bolton,1
PW40009,Germany,Saxony,Wurzen,1
PW40041,Tanzania,(not set),Dar es Salaam,1
PW40041,United Kingdom,England,Crawley,1
PW40041,United Kingdom,England,Croydon,1
SCKX7,Germany,Berlin,Berlin,1
SCPT7,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
SCRM8,Germany,Bavaria,Munich,1
SCRM8,Germany,Hessen,Dreieich,1
SCRP9,Germany,North Rhine-Westphalia,Dortmund,1
SCRW2,Germany,Bavaria,Munich,1
SCTD6,Germany,Bavaria,Nuremberg,1
SCTD6,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
SCTJ2,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
SCUE 1,Germany,Berlin,Berlin,1
SCUE1,Germany,Berlin,Berlin,1
SCUE1,Germany,Thuringia,Sondershausen,1
SCUL2,Germany,Berlin,Berlin,1
SCUL2,Germany,Hessen,Erlensee,1
SCULZ,Germany,Hessen,Erlensee,1
SCVC6,Germany,Bavaria,Munich,1
SCVC6,Germany,Rhineland-Palatinate,Bingen,1
SCVY8,Germany,Hessen,Frankfurt,1
SCVY8,Germany,North Rhine-Westphalia,Eschweiler,1
SCWF3,Germany,Saarland,Sankt Wendel,1
SDCH8,Sweden,Sodermanland County,Strangnas,1
SDCH8,Sweden,Vastra Gotaland County,Mariestad,1
SDEH4,Germany,Bavaria,Erlangen,1
SDEH4,Germany,Lower Saxony,Salzgitter,1
SDEJ8,Germany,Bavaria,Oberhaching,1
SDEJ8,Netherlands,(not set),(not set),1
SDEW9,Germany,Hessen,Frankfurt,1
XD974,Netherlands,(not set),(not set),1
XE395,Germany,North Rhine-Westphalia,Troisdorf,1
XE423,Germany,Hessen,Viernheim,1
(not set),Australia,New South Wales,Parkes,2
(not set),Austria,Upper Austria,Wels,2
(not set),Belgium,Wallonia,Liege,2
(not set),Canada,Alberta,Stettler,2
(not set),Canada,British Columbia,Port Alberni,2
(not set),Canada,New Brunswick,Saint John,2
(not set),Canada,Ontario,Bolton,2
(not set),Canada,Ontario,Smiths Falls,2
(not set),Canada,Saskatchewan,Saskatoon,2
(not set),Germany,Lower Saxony,Braunschweig,2
(not set),Germany,Lower Saxony,Goslar,2
(not set),Germany,Lower Saxony,Varel,2
(not set),Germany,North Rhine-Westphalia,Gelsenkirchen,2
(not set),Germany,North Rhine-Westphalia,Hoxter,2
(not set),Germany,Thuringia,Sonneberg,2
(not set),Hungary,Pest County,(not set),2
(not set),Japan,Kanagawa,Sagamihara,2
(not set),Japan,Okinawa,Naha,2
(not set),Japan,Tokyo,Edogawa City,2
(not set),Malaysia,Selangor,Shah Alam,2
(not set),Netherlands,Drenthe,Assen,2
(not set),Netherlands,Friesland,Wolvega,2
(not set),Netherlands,South Holland,Maassluis,2
(not set),Philippines,Central Luzon,Angeles,2
(not set),Russia,(not set),(not set),2
(not set),Switzerland,Canton of Bern,Lyss,2
(not set),United Kingdom,England,Newbury,2
(not set),United States,Alabama,Trussville,2
(not set),United States,Arizona,Fountain Hills,2
(not set),United States,Arkansas,Bella Vista,2
(not set),United States,Arkansas,Wynne,2
(not set),United States,California,Crescent City,2
(not set),United States,California,Quincy,2
(not set),United States,Florida,Frostproof,2
(not set),United States,Florida,St. Petersburg,2
(not set),United States,Georgia,Alma,2
(not set),United States,Georgia,Cartersville,2
(not set),United States,Georgia,Savannah,2
(not set),United States,Georgia,Sparta,2
(not set),United States,Illinois,Galesburg,2
(not set),United States,Illinois,Park Ridge,2
(not set),United States,Indiana,Columbus,2
(not set),United States,Indiana,Kokomo,2
(not set),United States,Indiana,Pendleton,2
(not set),United States,Iowa,Rockwell City,2
(not set),United States,Iowa,Sioux Center,2
(not set),United States,Iowa,Wheatland,2
(not set),United States,Kansas,Little River,2
(not set),United States,Michigan,Garfield Township,2
(not set),United States,Missouri,Sullivan,2
(not set),United States,Montana,Cut Bank,2
(not set),United States,Nevada,(not set),2
(not set),United States,New Hampshire,Manchester,2
(not set),United States,New York,Hornell,2
(not set),United States,New York,Nyack,2
(not set),United States,Ohio,Kenton,2
(not set),United States,Oklahoma,Oklahoma City,2
(not set),United States,Oregon,Coos Bay,2
(not set),United States,Oregon,Grants Pass,2
(not set),United States,Oregon,Hermiston,2
(not set),United States,Pennsylvania,East York,2
(not set),United States,South Carolina,Dillon,2
(not set),United States,South Carolina,Pawleys Island,2
(not set),United States,Tennessee,Decatur,2
(not set),United States,Tennessee,Dickson,2
(not set),United States,Tennessee,Harriman,2
(not set),United States,Tennessee,Hendersonville,2
(not set),United States,Texas,Pearland,2
(not set),United States,Virginia,Front Royal,2
(not set),United States,Virginia,Hampton,2
(not set),United States,Washington,Friday Harbor,2
(not set),United States,Washington,Marysville,2
(not set),United States,Washington,Ocean Park,2
(not set),United States,Wisconsin,Marinette,2
(not set),United States,Wyoming,Torrington,2
000125A,United States,Florida,Doral,2
001A21A,United States,Oregon,Medford,2
003B21A,United States,California,(not set),2
003K21-2A,United States,Arizona,Phoenix,2
004F21A,United States,Alabama,Wetumpka,2
004FZ1A,United States,Alabama,Wetumpka,2
005021A,United States,New York,New York,2
013L20A,United States,Pennsylvania,Easton,2
020F21A,United States,Louisiana,(not set),2
025L20A,United States,New York,New York,2
025L20A,United States,Tennessee,Springfield,2
025L20A,United States,Texas,Dallas,2
025L20A,United States,Texas,Houston,2
028A21A,United States,North Carolina,Yadkinville,2
028L20A,United States,North Carolina,Salisbury,2
030A21A,United States,Missouri,St. Louis,2
031L20A,United States,Pennsylvania,Easton,2
031M20A,United States,Arizona,Scottsdale,2
032L20A,United States,Texas,Houston,2
033C21A,United States,New York,Akron,2
036A21A,United States,North Carolina,Yadkinville,2
036C21A,United States,Minnesota,Lonsdale,2
037F21A,United States,Texas,Dallas,2
041L20A,United States,Texas,Dallas,2
042D21A,Canada,Ontario,(not set),2
043A21A,United States,Oregon,McMinnville,2
043D21A,Canada,Quebec,Montreal,2
044A21A,United States,California,San Jose,2
045A21A,United States,Virginia,Luray,2
045A21A,United States,Washington,Seattle,2
047B21A,United States,Texas,Corpus Christi,2
048A21A,United States,Georgia,Pembroke,2
048A21A,United States,Maryland,Hagerstown,2
049E21A,United States,Georgia,Atlanta,2
049L21A,United States,South Carolina,Saluda,2
049L21A-MODERNA,United States,South Carolina,Saluda,2
050C21A,United States,New York,New York,2
059E21A,United States,Alabama,Montgomery,2
059M21A-MODERNA,United States,Arizona,Scottsdale,2
062E21A,United States,Alabama,Montgomery,2
078C21A,United States,New York,New York,2
085D21A,Canada,Ontario,Windsor,2
1111-20-ER8734,United States,Texas,Baytown,2
1816022,United States,Arizona,Phoenix,2
1C006A,Germany,Hessen,Frankfurt,2
1D015A,Germany,Bavaria,Rosenheim,2
1DO18A,Germany,Brandenburg,Templin,2
1E029A,Germany,Hessen,Dreieich,2
1F030A,Germany,Hessen,Erlensee,2
1F1004A,Germany,Bavaria,(not set),2
1F1008A,Netherlands,North Holland,Haarlem,2
1F1021A,Germany,Rhineland-Palatinate,Koblenz,2
1F1024A,Germany,Hessen,Frankfurt,2
1F1027A,Germany,Mecklenburg-Vorpommern,(not set),2
1H048A,Germany,Berlin,Berlin,2
1I067A,Hong Kong,(not set),(not set),2
201A21A,United States,Texas,Houston,2
202A21A,United States,Arizona,Tempe,2
206AZIA,United States,New York,New York,2
21C17-05,Italy,Lombardy,Milan,2
2A088A,Hong Kong,(not set),(not set),2
3001658,Canada,Ontario,(not set),2
3004951,Germany,Lower Saxony,Meppen,2
30135BA,United States,California,Los Angeles,2
30135BA,United States,Texas,Midland,2
301558A,United States,Florida,Delray Beach,2
32030BD,United States,California,El Dorado Hills,2
33030BD,United States,California,San Francisco,2
34396TB,Germany,Mecklenburg-Vorpommern,(not set),2
4120Z002,United Kingdom,England,Sutton-in-Ashfield,2
4120Z002,United States,(not set),(not set),2
AB0013,United Kingdom,England,London,2
ABV7764,Germany,Hessen,Frankfurt,2
ABX5182,Germany,Hessen,Frankfurt,2
ACB4447,Germany,Brandenburg,Brandenburg,2
ACB5317,Germany,Hessen,Bad Soden,2
ACB5318,Germany,Bavaria,Rosenheim,2
ACB8967,Germany,Lower Saxony,Sehnde,2
ACB9330,Italy,Tuscany,Florence,2
CH.-B.: EX8680,Philippines,Calabarzon,Taytay,2
EJ1685,United States,California,Upland,2
EJ1686,United States,Tennessee,Jefferson City,2
EJ6789,Germany,Bavaria,Munich,2
EJ6795,Germany,Baden-Wurttemberg,Mannheim,2
EK4238,Israel,Center District,Rehovot,2
EK4243,United Kingdom,England,London,2
EK5730,United States,Arizona,Phoenix,2
EL1283,United States,Wisconsin,West Bend,2
EL3248,Puerto Rico,(not set),Rio Grande,2
EL9267,United States,Wisconsin,West Bend,2
EM0477,Germany,Lower Saxony,Meppen,2
EN6200,United States,California,Santa Ana,2
EN6201,United States,Virginia,Ashburn,2
EN6202,United States,Texas,Houston,2
EN6204,United States,Indiana,West Lafayette,2
EN6206,United States,California,Arroyo Grande,2
EN6207,United States,Missouri,Kansas City,2
EP2163,New Zealand,Auckland,Auckland,2
EP6017,Israel,North District,(not set),2
EP7533,United States,New York,New York,2
ER 8727,United States,Michigan,Eaton Rapids,2
ER 8731,United States,Michigan,Eaton Rapids,2
ER0866,Israel,North District,(not set),2
ER1741,United Kingdom,England,London,2
ER1749,Sweden,Skane County,Malmo,2
ER1749,United Kingdom,England,Stafford,2
ER8730,United States,Florida,Fort Lauderdale,2
ER8730,United States,Virginia,Ashburn,2
ER8731,United States,Texas,Houston,2
ER8732,United States,Tennessee,Townsend,2
ER8733,United States,Louisiana,New Orleans,2
ER8733,United States,Virginia,Boydton,2
ER87333,United States,Florida,Quincy,2
ER8734,United States,Missouri,Kansas City,2
ER8734,United States,Texas,Baytown,2
ER8735,United States,Ohio,Westerville,2
ER8736,Puerto Rico,(not set),Rio Grande,2
ER8736,United States,North Carolina,Burnsville,2
ER8736,United States,Virginia,Ashburn,2
ER8737,Puerto Rico,(not set),Rio Grande,2
ET3045,Germany,Baden-Wurttemberg,Heilbronn,2
ET9096,New Zealand,Canterbury,Christchurch,2
EW0151,United States,Michigan,Ann Arbor,2
EW0161,United States,Texas,Baytown,2
EW0170,United States,Tennessee,Harriman,2
EW0176,United States,Georgia,Villa Rica,2
EW0176,United States,New York,New York,2
EW0176,United States,Pennsylvania,Philadelphia,2
EW0177,United States,Ohio,Westerville,2
EW0177,United States,Virginia,Louisa,2
EW0180,Japan,Tokyo,Ota City,2
EW0180,United States,North Carolina,Winston-Salem,2
EW0180,United States,Texas,Houston,2
EW0186,United States,Massachusetts,Boston,2
EW0198,United States,Texas,Houston,2
EW1080,United States,Florida,Palm Bay,2
EW8904,Germany,North Rhine-Westphalia,Viersen,2
EWO176,United States,Georgia,Villa Rica,2
EX2405,New Zealand,Auckland,Auckland,2
EX3599,Cyprus,Limassol,Limassol,2
EX6537,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,2
EX7823,Germany,Bavaria,Munich,2
EX7823,Germany,Bavaria,Rosenheim,2
EX8679,Germany,Bavaria,Oberhaching,2
EX8679,Germany,Brandenburg,Luckenwalde,2
EY2172,Italy,Lombardy,(not set),2
EY3014,Finland,Uusimaa,Helsinki,2
FA5833,New Zealand,Auckland,Auckland,2
FA6780,New Zealand,Auckland,Auckland,2
FA7083,Cyprus,Limassol,Limassol,2
FA8016,Italy,Piedmont,Turin,2
FA9091,Canada,British Columbia,Kitimat,2
FC1440,Germany,Bavaria,Rosenheim,2
FC1440,Germany,North Rhine-Westphalia,Siegen,2
FC1440,Germany,Saxony-Anhalt,Sandersdorf-Brehna,2
FC2229,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,2
FC3180,United States,Alabama,Montgomery,2
FC3182,United States,Tennessee,Farragut,2
FD0168,Austria,Vienna,Vienna,2
FD0810,Canada,Nova Scotia,Dartmouth,2
FD5613,United Kingdom,England,Birmingham,2
FD5996,Germany,Bavaria,Rosenheim,2
FD5996,Germany,Hessen,Frankfurt,2
FD7204,Canada,Nova Scotia,Dartmouth,2
FD7204,Canada,Ontario,Barrie,2
FD7204,Canada,Ontario,Mississauga,2
FE2707,Italy,Piedmont,Turin,2
FE3430,Australia,Australian Capital Territory,Canberra,2
FE3592,United States,California,Tehachapi,2
FE6208,Austria,Lower Austria,Klosterneuburg,2
FE6208,Austria,Vienna,Vienna,2
FE6975,Germany,Bavaria,Munich,2
FE7010,France,Provence-Alpes-Cote d'Azur,Six-Fours-les-Plages,2
FE7010,Italy,Lombardy,Milan,2
FE7010,Netherlands,North Holland,Hoofddorp,2
FE8087,United Kingdom,England,Birmingham,2
FF2587,United States,South Carolina,Pawleys Island,2
FF2587,United States,Texas,Tyler,2
FF2587,United States,Wisconsin,Sparta,2
FF2589,United States,Minnesota,Plymouth,2
FF2593,United States,Georgia,Atlanta,2
FF2593,United States,Illinois,Chicago,2
FF2593,United States,Michigan,Pentwater,2
FF2593,United States,Wisconsin,La Crosse,2
FF2595,Canada,British Columbia,Vancouver,2
FF2595,Canada,Ontario,Mississauga,2
FF2834,Netherlands,South Holland,Leiden,2
