# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
FK0112,Japan,Kanagawa,Kawasaki,1
FK0112,South Africa,Gauteng,Johannesburg,1
FK0112,United Kingdom,England,London,1
FK0115,Canada,British Columbia,Revelstoke,1
FK0115,Indonesia,West Sumatra,VII Koto Sungai Sariak,1
FK0115,Japan,Kanagawa,Kawasaki,1
FK0122,Japan,Kanagawa,Kawasaki,1
FK0396,New Zealand,Auckland,Auckland,1
FK0586,Croatia,City of Zagreb,Zagreb,1
FK0594,Czechia,South Bohemian Region,Trebon,1
FK0594,France,Hauts-de-France,Lille,1
FK0594,France,Nouvelle-Aquitaine,Mauleon-Licharre,1
FK0595,Japan,Hokkaido,Sapporo,1
FK0595,Japan,Saitama,Konosu,1
FK0596,Croatia,Osijek-Baranja County,Osijek,1
FK0596,Japan,Kanagawa,Yokosuka,1
FK0596,United Kingdom,England,Attleborough,1
FK0596,United Kingdom,England,Newcastle upon Tyne,1
FK0596,United Kingdom,England,Nottingham,1
FK0596,United States,New York,Binghamton,1
FK0696,New Zealand,West Coast,(not set),1
FK0723,United States,Washington,Seattle,1
FK0738,Switzerland,Zurich,Birmensdorf,1
FK0738,Thailand,Bangkok,Bangkok,1
FK0956,Spain,Community of Madrid,Madrid,1
FK127,United Kingdom,England,Attleborough,1
FK5127,United States,Alabama,Birmingham,1
FK5127,United States,California,Portola,1
FK5127,United States,Georgia,Calhoun,1
FK5127,United States,Illinois,Chicago,1
FK5127,United States,Illinois,Pana,1
FK5127,United States,Massachusetts,Holyoke,1
FK5127,United States,Michigan,Taylor,1
FK5127,United States,Michigan,Westland,1
FK5127,United States,New York,New York,1
FK5127,United States,North Carolina,Charlotte,1
FK5475,Austria,Vienna,Vienna,1
FK5475,Ireland,County Cork,Cork,1
FK5475,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FK5475,United Kingdom,England,(not set),1
FK5618,Canada,British Columbia,Maple Ridge,1
FK5618,Canada,British Columbia,Mill Bay,1
FK5618,Canada,Ontario,Ottawa,1
FK5618,Canada,Quebec,Matane,1
FK5618,Canada,Quebec,Tadoussac,1
FK5618,Puerto Rico,San Juan,San Juan,1
FK5618,United States,Alabama,Greenville,1
FK5618,United States,California,(not set),1
FK5618,United States,Georgia,Calhoun,1
FK5618,United States,Iowa,Waterloo,1
FK5618,United States,Michigan,Genesee charter Township,1
FK5618,United States,Texas,Houston,1
FK6268,Australia,Queensland,(not set),1
FK6268,Australia,Western Australia,Geraldton,1
FK6268,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FK6268,Switzerland,Schaffhausen,Schaffhausen,1
FK6302,Germany,North Rhine-Westphalia,(not set),1
FK6302,Japan,Aichi,Nagoya,1
FK6302,Japan,Fukuoka,Fukuoka,1
FK6302,Japan,Hyogo,Kobe,1
FK6302,Japan,Miyazaki,Hyuga,1
FK6302,Romania,Bucharest,Bucharest,1
FK6303,Austria,Lower Austria,Wieselburg-Land,1
FK6303,Austria,Styria,Graz,1
FK6304,Austria,Tyrol,Innsbruck,1
FK6304,Germany,Bavaria,Regensburg,1
FK6304,Germany,North Rhine-Westphalia,(not set),1
FK6304,Germany,Schleswig-Holstein,Itzehoe,1
FK6304,Italy,Piedmont,Borgomanero,1
FK6304,Italy,Piedmont,Turin,1
FK6304,Italy,Trentino-South Tyrol,Trento,1
FK6304,Japan,Shizuoka,Shizuoka,1
FK6304,Netherlands,North Holland,Amsterdam,1
FK6304,Romania,Bucharest,Bucharest,1
FK6304,Sweden,Ostergotland County,Linkoping,1
FK6306,Japan,Shizuoka,Shizuoka,1
FK6306,Romania,Bucharest,Bucharest,1
FK6369,Austria,Vienna,Vienna,1
FK6369,Japan,Shizuoka,Shizuoka,1
FK6369,Romania,Bucharest,Bucharest,1
FK6858,Australia,Victoria,Melbourne,1
FK6858,Romania,Bucharest,Bucharest,1
FK7441,Japan,Okayama,Kurashiki,1
FK7441,Japan,Tokyo,(not set),1
FK8562,Japan,Ibaraki,Hitachi,1
FK8562,Japan,Kyoto,Uji,1
FK8562,Japan,Osaka,Ikeda,1
FK8562,United States,Texas,Dallas,1
FK8729,United Kingdom,England,Attleborough,1
FK8888,United Arab Emirates,Sharjah,Sharjah,1
FK8892,Singapore,(not set),Singapore,1
FK8917,Brazil,State of Santa Catarina,Sao Jose,1
FK9076,United Kingdom,England,Norwich,1
FK9143,United Kingdom,England,London,1
FK9172,United Kingdom,England,Ludlow,1
FK9412,New Zealand,Wellington,Wellington,1
FK9412,United Kingdom,England,Kingston upon Hull,1
FK9413,Cyprus,Nicosia,Nicosia,1
FK9413,Germany,Rhineland-Palatinate,Ludwigshafen,1
FK9413,New Zealand,Wellington,Wellington,1
FK9413,United Kingdom,England,(not set),1
FK9413,United Kingdom,England,Crewe,1
FK9413,United Kingdom,England,Epsom,1
FK9413,United Kingdom,England,High Wycombe,1
FK9413,United Kingdom,England,Leeds,1
FK9413,United Kingdom,England,Louth,1
FK9413,United Kingdom,England,Milton Keynes,1
FK9413,United Kingdom,England,Wolverhampton,1
FK9413,United Kingdom,Scotland,Edinburgh,1
FK9414,New Zealand,Canterbury,Christchurch,1
FK9414,New Zealand,Southland,Invercargill,1
FK9414,United Kingdom,England,Whitehaven,1
FK9706,France,Nouvelle-Aquitaine,86450,1
FK9706,Guadeloupe,Grande-Terre,(not set),1
FK9706,Latvia,Riga,Riga,1
FK9706,Portugal,Braga,(not set),1
FK9706,United Kingdom,England,Birmingham,1
FK9706,United Kingdom,England,Newcastle upon Tyne,1
FK9707,Hungary,Pest County,2120,1
FK9707,Portugal,Faro District,(not set),1
FK9707,Portugal,Viseu District,(not set),1
FK9707,Slovenia,Ljubljana,Ljubljana,1
FK9707,Spain,Valencian Community,Alicante,1
FK9707,United Kingdom,England,(not set),1
FK9707,United Kingdom,England,Fordingbridge,1
FK9712,Guernsey,Saint Peter Port,(not set),1
FK9712,Ireland,County Dublin,Dublin,1
FK9712,Jersey,(not set),St Helier,1
FK9712,United Kingdom,England,Bridgnorth,1
FK9712,United Kingdom,England,Camerton,1
FK9712,United Kingdom,England,Coventry,1
FK9712,United Kingdom,England,Croydon,1
FK9712,United Kingdom,England,Guildford,1
FK9712,United Kingdom,England,Liverpool,1
FK9712,United Kingdom,England,Milton Keynes,1
FK9712,United Kingdom,England,West Malling,1
FK9712,United Kingdom,England,Wolverhampton,1
FK9712,United States,Colorado,Denver,1
FK9712,United States,New York,New York,1
FK9713,France,Nouvelle-Aquitaine,86450,1
FK9727,France,Nouvelle-Aquitaine,86450,1
FK9727,Romania,Iasi County,Iasi,1
FK9729,France,Nouvelle-Aquitaine,86450,1
FK9729,United States,California,Alameda,1
FK9729,United States,Georgia,Calhoun,1
FK9729,United States,Hawaii,Waimea,1
FK9729,United States,Illinois,Chicago,1
FK9729,United States,Indiana,Greenfield,1
FK9729,United States,Massachusetts,Northampton,1
FK9729,United States,New Jersey,Jersey City,1
FK9729,United States,Pennsylvania,(not set),1
FK9729,United States,Texas,Dallas,1
FK9729-PFIZER-2,France,Nouvelle-Aquitaine,86450,1
FK9729-PFIZER-2,Peru,Lima Province,(not set),1
FK9729-PFIZER-2,United Kingdom,England,Liverpool,1
FK9729-PFIZER-2,United States,California,Downey,1
FK9729-PFIZER-2,United States,Hawaii,Makawao,1
FK9729-PFIZER-2,United States,Nebraska,Kearney,1
FK9729-PFIZER-2,United States,Ohio,Cleveland,1
FK9729-PFIZER-2,United States,Virginia,Ashburn,1
FK9729-PFIZER-2,Vietnam,Ho Chi Minh City,Ho Chi Minh City,1
FK9846,United States,Florida,(not set),1
FK9884,United States,Florida,(not set),1
FK9893,United States,Arizona,Winslow,1
FK9893,United States,California,(not set),1
FK9893,United States,Louisiana,Breaux Bridge,1
FK9893,United States,Louisiana,New Orleans,1
FK9893,United States,Texas,Dallas,1
FK9893,United States,Virginia,Chilhowie,1
FK9894,United States,Florida,(not set),1
FK9894,United States,Florida,Forest City,1
FK9894,United States,Oklahoma,Oklahoma City,1
FK9894,United States,Virginia,Hampton,1
FK9894,United States,Washington,Kent,1
FK9895,United States,Colorado,Thornton,1
FK9895,United States,Florida,(not set),1
FK9895,United States,Oregon,Lake Oswego,1
FK9895,United States,Wisconsin,Port Washington,1
FK9896,Brazil,State of Sao Paulo,Sao Paulo,1
FK9896,United States,California,Alameda,1
FK9896,United States,Florida,(not set),1
FK9896,United States,Indiana,Muncie,1
FK9896,United States,Missouri,Springfield,1
FK9896,United States,New Jersey,West Deptford,1
FK9896,United States,Oregon,Portland,1
FK9896,United States,Pennsylvania,Reading,1
FK9896,United States,Vermont,Marlboro,1
FK9896,United States,Washington,Tumwater,1
FK989S,United States,Florida,(not set),1
FL 3197,United States,Ohio,Toledo,1
FL 4210,Poland,Lodz Voivodeship,Lodz,1
FL00007,Japan,Okayama,Okayama,1
FL00007,United States,Florida,Doral,1
FL00007,United States,Louisiana,New Orleans,1
FL0007,Japan,Tokyo,(not set),1
FL0007,Mexico,State of Mexico,Toluca,1
FL0007,United Kingdom,Scotland,Annan,1
FL0007,United States,Arkansas,Mountain Home,1
FL0007,United States,California,Palmdale,1
FL0007,United States,Louisiana,New Orleans,1
FL0007,United States,Michigan,Westland,1
FL0007,United States,Ohio,North Canton,1
FL0007,United States,Pennsylvania,Millersburg,1
FL0007,United States,Texas,Alamo,1
FL007,Japan,Okayama,Okayama,1
FL007,United States,California,Palmdale,1
FL007,United States,Florida,Doral,1
FL1072,Australia,Queensland,Brisbane,1
FL1072,India,Maharashtra,Mumbai,1
FL1072,Indonesia,West Nusa Tenggara,Kediri,1
FL1072,New Zealand,Manawatu-Wanganui,Whanganui,1
FL1072,New Zealand,Waikato,Taupo,1
FL1283,Japan,Kanagawa,Yokohama,1
FL1839,Japan,Kanagawa,Yokohama,1
FL1839,United States,Michigan,Bethune Community,1
FL1939,United Kingdom,England,Brighton,1
FL1939,United Kingdom,England,Cambridge,1
FL2757,Germany,Rhineland-Palatinate,Ludwigshafen,1
FL2757,United States,Colorado,Pueblo,1
FL3180,Poland,Pomeranian Voivodeship,Gdansk,1
FL3180,United States,Georgia,Atlanta,1
FL3180,United States,Illinois,Chicago,1
FL3197,Germany,Baden-Wurttemberg,(not set),1
FL3197,United States,Florida,St. Petersburg,1
FL3197,United States,Georgia,Adel,1
FL3197,United States,Maine,Sabattus,1
FL3197,United States,Massachusetts,Boston,1
FL3197,United States,Massachusetts,Newburyport,1
FL3197,United States,Michigan,Troy,1
FL3197,United States,Missouri,King City,1
FL3197,United States,New York,Saratoga Springs,1
FL3197,United States,Ohio,Troy,1
FL3198,United States,Florida,(not set),1
FL3198,United States,Florida,Miami Beach,1
FL3198,United States,Iowa,Pella,1
FL3198,United States,New York,New York,1
FL3198,United States,Texas,Dallas,1
FL3198-PFIZER-2,United States,Georgia,Richmond Hill,1
FL3198-PFIZER-2,United States,Massachusetts,Boston,1
FL3198-PFIZER-2,United States,New York,New York,1
FL3198-PFIZER-2,United States,Pennsylvania,(not set),1
FL3203,Canada,Alberta,Edmonton,1
FL3203,Canada,Alberta,Edson,1
FL3203,Canada,Alberta,Peace River,1
FL3203,Canada,British Columbia,Kelowna,1
FL3203,Canada,Newfoundland and Labrador,(not set),1
FL3203,Canada,Nova Scotia,Dartmouth,1
FL3203,Canada,Nova Scotia,Truro,1
FL3203,Canada,Ontario,Lincoln,1
FL3203,Canada,Ontario,Newmarket,1
FL3203,Canada,Ontario,Ottawa,1
FL3203,Canada,Ontario,Prince Edward,1
FL3203,Philippines,(not set),(not set),1
FL3203,Philippines,Central Visayas,Cebu City,1
FL3203,United States,Washington,Clarkston,1
FL3205,Peru,Junin,Huancayo,1
FL3207,Brazil,State of Sao Paulo,Sao Paulo,1
FL3209,Canada,Ontario,Richmond Hill,1
FL3209,Germany,Hessen,Frankfurt,1
FL3209,United States,Arizona,Phoenix,1
FL3209,United States,California,San Jose,1
FL3209,United States,Michigan,Escanaba,1
FL3209,United States,New York,North New Hyde Park,1
FL3209,United States,Ohio,North Canton,1
FL3209,United States,Oregon,Portland,1
FL3209,United States,Pennsylvania,Coatesville,1
FL3209,United States,Utah,Green River,1
FL3210,Canada,Ontario,Milton,1
FL3210,Canada,Ontario,Port McNicoll,1
FL3210,Canada,Ontario,Richmond Hill,1
FL3210,Canada,Ontario,Tillsonburg,1
FL3210,Canada,Ontario,Waterloo,1
FL3210,Canada,Quebec,Montreal,1
FL3211,Hungary,Budapest,Budapest,1
FL3560,Australia,New South Wales,Grafton,1
FL3560,Australia,New South Wales,Sydney,1
FL3560,Australia,South Australia,Adelaide,1
FL3560,Australia,Victoria,Melbourne,1
FL3560,Germany,Lower Saxony,Hanover,1
FL4210,Australia,Western Australia,Perth,1
FL4210,Malaysia,Penang,Jelutong,1
FL4210,Poland,Masovian Voivodeship,Otwock,1
FL4211,Canada,British Columbia,Maple Ridge,1
FL4213,Austria,Lower Austria,Bruck an der Leitha,1
FL4213,Austria,Salzburg,Hallein,1
FL5324,Austria,Vienna,Vienna,1
FL5324,Romania,Bucharest,Bucharest,1
FL5324,Romania,Dambovita,Targoviste,1
FL5324,Sweden,Stockholm County,Stockholm,1
FL5333,Germany,North Rhine-Westphalia,(not set),1
FL5333,New Zealand,West Coast,(not set),1
FL5729,United States,Mississippi,Brookhaven,1
FL7309,Dominican Republic,Santo Domingo Province,(not set),1
FL7309,Israel,Jerusalem District,Jerusalem,1
FL7645,France,Hauts-de-France,Valenciennes,1
FL7645,France,Nouvelle-Aquitaine,Le Teich,1
FL7645,France,Pays de la Loire,Chateaubriant,1
FL7645,Sweden,Norrbotten County,(not set),1
FL7645,Sweden,Vastra Gotaland County,Gothenburg,1
FL7646,Japan,Hiroshima,Hiroshima,1
FL7646,Japan,Tokyo,(not set),1
FL7646,Japan,Yamagata,Sagae,1
FL7649,Australia,New South Wales,Central Coast,1
FL7649,Australia,New South Wales,Sydney,1
FL7649,Australia,South Australia,Adelaide,1
FL7649,Australia,Victoria,Shepparton - Mooroopna,1
FL7649,New Zealand,West Coast,(not set),1
FL8094,Germany,Rhineland-Palatinate,Ludwigshafen,1
FL8094,United States,California,Palmdale,1
FL8094,United States,Georgia,Calhoun,1
FL8094,United States,Illinois,Chicago,1
FL8094,United States,Louisiana,New Orleans,1
FL8094,United States,Texas,Dallas,1
FL8094,United States,Utah,Green River,1
FL8095,Japan,Osaka,Sakai,1
FL8095,United States,Louisiana,New Orleans,1
FL8095,United States,Nevada,Las Vegas,1
FL8095,United States,Oklahoma,Miami,1
FL8095,United States,Texas,Houston,1
FL8982,Japan,Osaka,Sakai,1
FL9262,United States,New York,New York,1
FL9994,United Kingdom,England,(not set),1
FL9994,United Kingdom,Scotland,Edinburgh,1
FL9994,United Kingdom,Scotland,Glasgow,1
FM0173,United States,Kansas,Madison,1
FM0173,United States,North Carolina,Hendersonville,1
FM0173,United States,Texas,(not set),1
FM0173,United States,Texas,North Richland Hills,1
FM0698,United States,California,Barstow,1
FM0698,United States,Florida,Hallandale Beach,1
FM0698,United States,Illinois,West Chicago,1
FM0698,United States,New York,New York,1
FM0698,United States,Pennsylvania,Erie,1
FM0698,United States,Rhode Island,Westerly,1
FM2908,Australia,Victoria,Melbourne,1
FM2952,Canada,British Columbia,Salmon Arm,1
FM2952,Canada,Ontario,Toronto,1
FM2952,Germany,Bavaria,82547,1
FM2952,Peru,Lima Province,(not set),1
FM2954,South Africa,Eastern Cape,Jeffreys Bay,1
FM2960,Philippines,(not set),(not set),1
FM2964,Germany,Bavaria,Munich,1
FM2965,Vietnam,Can Tho,Can Tho,1
FM3092,United Kingdom,England,Wolverhampton,1
FM3289,Japan,Kyoto,Uji,1
FM3289,Japan,Osaka,Sakai,1
FM3289,Japan,Tokyo,Chofu,1
FM3457,Sweden,Stockholm County,Stockholm,1
FM3457,United States,North Carolina,Charlotte,1
FM3802,Germany,Rhineland-Palatinate,Ludwigshafen,1
FM3802,United Kingdom,England,(not set),1
FM3802,United Kingdom,England,Bristol,1
FM3802,United Kingdom,England,Newcastle upon Tyne,1
FM4289,France,Ile-de-France,Paris,1
FM4289,France,Nouvelle-Aquitaine,Dax,1
FM4289,Slovenia,Ljubljana,Ljubljana,1
FM7380,Canada,British Columbia,Abbotsford,1
FM7380,Canada,British Columbia,Chilliwack,1
FM7380,Canada,British Columbia,Powell River,1
FM7380,Canada,Ontario,(not set),1
FM7380,Canada,Ontario,Smiths Falls,1
FM7380,Mexico,Quintana Roo,Chetumal,1
FM7533,Czechia,Olomouc Region,Olomouc,1
FM7533,Czechia,Olomouc Region,Prostejov,1
FM7533,Czechia,Prague,Prague,1
FM7533,Finland,Uusimaa,Helsinki,1
FM7534,Japan,Aomori,Misawa,1
FM7534,Japan,Chiba,(not set),1
FM7534,Japan,Hokkaido,Sapporo,1
FM7534,Japan,Kagoshima,Satsumasendai,1
FM7553,United States,California,(not set),1
FM7553,United States,Michigan,Flint,1
FM7553,United States,Wisconsin,Tomahawk,1
FM7553-PFIZER-2,United States,Virginia,Ashburn,1
FM7553-PFIZER-2,United States,Wisconsin,Tomahawk,1
FM7785,Slovakia,Trencin Region,(not set),1
FM9088,Croatia,City of Zagreb,Zagreb,1
FM9088,Finland,Uusimaa,Helsinki,1
FM9088,Netherlands,Friesland,8432,1
FM9088,Norway,Oslo,Oslo Municipality,1
FM9281,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FM9809,United States,Ohio,Middletown,1
FM9810,United States,Ohio,Middletown,1
FM9895,United States,Ohio,Middletown,1
FM9992,United States,Florida,Hallandale Beach,1
FM9992,United States,Florida,Miami,1
FM9992,United States,Pennsylvania,Concordville,1
FM9992,United States,Pennsylvania,Thornton,1
FM9992-PFIZER-2,United States,Texas,Canton,1
FMO173,United States,Indiana,Bloomington,1
FMO698,United States,California,(not set),1
FMO698,United States,California,San Diego,1
FMO698,United States,Florida,(not set),1
FN 2034,United Kingdom,England,Stoke-on-Trent,1
FN 2908,Australia,Victoria,Melbourne,1
FN 4365,Germany,Rhineland-Palatinate,Ludwigshafen,1
FN0087,Singapore,(not set),Singapore,1
FN0987,Canada,Ontario,Woodstock,1
FN0987,Switzerland,Basel-Landschaft,Aesch,1
FN0987,Switzerland,Canton of Bern,Lyss,1
FN1430,Singapore,(not set),Singapore,1
FN1430,Switzerland,Basel-Landschaft,Aesch,1
FN1430,Thailand,Nonthaburi,Maha Sawat,1
FN1448,Italy,Liguria,Genoa,1
FN1448,Italy,Lombardy,Pioltello,1
FN1448,Italy,Piedmont,Turin,1
FN1448,Poland,Masovian Voivodeship,Warsaw,1
FN1448,United Kingdom,England,Marlow,1
FN1664,Australia,New South Wales,Sydney,1
FN1664,United Kingdom,England,London,1
FN1664,United Kingdom,England,Scunthorpe,1
FN1664,United Kingdom,Scotland,Aberdeen,1
FN1664,United Kingdom,Scotland,Edinburgh,1
FN1664,United States,California,Los Angeles,1
FN1665,United Kingdom,England,London,1
FN1665,United Kingdom,England,Manchester,1
FN1665,United States,Delaware,North Star,1
FN2034,United Kingdom,England,(not set),1
FN2034,United Kingdom,England,Attleborough,1
FN2034,United Kingdom,England,London,1
FN2034,United Kingdom,England,Stoke-on-Trent,1
FN2034,United Kingdom,Northern Ireland,Coleraine,1
FN2098,United States,New York,New York,1
FN2716,Japan,Kanagawa,Yokohama,1
FN2723,Japan,Tokyo,Setagaya City,1
FN2726,Japan,Kanagawa,Yokohama,1
FN2727,Japan,Shizuoka,Hamamatsu,1
FN2727,Spain,Community of Madrid,Parla,1
FN2727,United States,Florida,Doral,1
FN2908,Australia,Victoria,Melbourne,1
FN2908,Canada,Alberta,(not set),1
FN2908,Denmark,Capital Region of Denmark,Copenhagen,1
FN2908,France,Nouvelle-Aquitaine,16330,1
FN2908,Malaysia,Selangor,Batu Caves,1
FN2908,Netherlands,North Brabant,Sint-Michielsgestel,1
FN2908,Philippines,Metro Manila,Quezon City,1
FN2908,United Kingdom,England,Blackpool,1
FN2908,United States,Alabama,(not set),1
FN2908,United States,Alabama,Birmingham,1
FN2908,United States,Alabama,Mobile,1
FN2908,United States,Arkansas,West Memphis,1
FN2908,United States,Florida,Doral,1
FN2908,United States,Florida,Orlando,1
FN2908,United States,Georgia,Hawkinsville,1
FN2908,United States,Massachusetts,Wakefield,1
FN2908,United States,Missouri,Salisbury,1
FN2908,United States,New York,New York,1
FN2908,United States,North Carolina,Garner,1
FN2908,United States,North Carolina,Oxford,1
FN2908,United States,Oklahoma,Muskogee,1
FN2908,United States,Oregon,(not set),1
FN2908,United States,South Dakota,Sioux Falls,1
FN2908,United States,Texas,Dallas,1
FN2908,United States,Texas,League City,1
FN2908,United States,Wisconsin,Madison,1
FN3543,United Kingdom,England,Andover,1
FN3543,United Kingdom,England,Bury St Edmunds,1
FN3543,United Kingdom,England,Eastbourne,1
FN3543,United Kingdom,England,London,1
FN3543,United Kingdom,England,Telford,1
FN3543,United Kingdom,Scotland,Edinburgh,1
FN3815,United States,California,Desert Hot Springs,1
FN4071,France,Hauts-de-France,Lille,1
FN4071,Germany,Brandenburg,Potsdam,1
FN4072,Germany,Baden-Wurttemberg,Crailsheim,1
FN4074,France,Hauts-de-France,Lille,1
FN4075,Malaysia,Johor,Parit Yaani,1
FN4075,United States,Kansas,Oberlin,1
FN4077,Canada,British Columbia,Victoria,1
FN4077,Canada,Quebec,Montreal,1
FN4077,Germany,Brandenburg,Potsdam,1
FN4207,Sweden,Kalmar County,Oskarshamn,1
FN4365,Sweden,Kalmar County,Oskarshamn,1
FN4817,United Kingdom,England,Chard,1
FN4817,United Kingdom,England,Epsom,1
FN4817,United Kingdom,England,Newcastle upon Tyne,1
FN4817,United Kingdom,Scotland,Edinburgh,1
FN5254,United Kingdom,England,Aveley,1
FN5254,United Kingdom,England,Milton Keynes,1
FN5254,United Kingdom,England,Newcastle upon Tyne,1
FN5254,United Kingdom,England,Trowbridge,1
FN5452,Austria,Vienna,Vienna,1
FN5496,Sweden,Vasternorrland County,Sundsvall,1
FN5496,Sweden,Vastra Gotaland County,Tidaholm,1
FN5519,Austria,Vienna,Vienna,1
FN5519,Finland,North Savo,Kuopio,1
FN5519,Finland,Uusimaa,Helsinki,1
FN5519,Germany,Lower Saxony,Langwedel,1
FN5519,Norway,Viken,Nittedal Municipality,1
FN6205,United States,South Carolina,Manning,1
FN6206,United States,Indiana,Fort Wayne,1
FN6611,Spain,Galicia,A Coruna,1
FN6618,Italy,Lombardy,(not set),1
FN7934,Canada,Alberta,Calgary,1
FN7934,Canada,New Brunswick,Saint John,1
FN7934,Canada,Nova Scotia,Dartmouth,1
FN7934,Canada,Nova Scotia,Truro,1
FN7934,Canada,Ontario,(not set),1
FN7934,Canada,Ontario,Ottawa,1
FN7934,Canada,Quebec,Montreal,1
FN7934,Romania,Bucharest,Bucharest,1
FN7934,United States,Ohio,Middletown,1
FN7934,United States,Texas,Dallas,1
FN8030,Thailand,Chiang Mai,Mueang Chiang Mai District,1
FN9501,Kuwait,(not set),Kuwait City,1
FN9605,Japan,Chiba,(not set),1
FN9605,Japan,Chiba,Tateyama,1
FO5996,Malaysia,Kelantan,Ketereh,1
FO8274,Portugal,Faro District,Faro,1
FO8448,United States,Virginia,Dahlgren,1
FP 7135,United States,Michigan,Redford Charter Township,1
FP 7137,United States,Michigan,Grand Haven,1
FP 7137,United States,Missouri,Richmond,1
FP0362,Brazil,State of Parana,Cascavel,1
FP1972,Austria,Styria,Graz,1
FP1972,Austria,Tyrol,Innsbruck,1
FP1972,Austria,Vienna,Vienna,1
FP1972,Germany,Bavaria,Erding,1
FP1972,Germany,Bavaria,Munich,1
FP1972,Germany,Brandenburg,Konigs Wusterhausen,1
FP1972,Germany,Brandenburg,Wildau,1
FP1972,Germany,Lower Saxony,Aurich,1
FP1972,Germany,North Rhine-Westphalia,Cologne,1
FP1972,Germany,North Rhine-Westphalia,Dusseldorf,1
FP1972,Germany,North Rhine-Westphalia,Mulheim,1
FP1979,Austria,Vienna,Vienna,1
FP1980,Germany,Hessen,Giessen,1
FP4554,United States,Illinois,Robinson,1
FP7135,Australia,New South Wales,City of Wollongong,1
FP7135,Canada,British Columbia,Vancouver,1
FP7135,Canada,Ontario,Hamilton,1
FP7135,Canada,Quebec,(not set),1
FP7135,United Kingdom,England,Milton Keynes,1
FP7135,United States,Alabama,Mobile,1
FP7135,United States,California,San Diego,1
FP7135,United States,Maryland,Ellicott City,1
FP7135,United States,Michigan,Bloomfield Township,1
FP7135,United States,Michigan,Detroit,1
FP7135,United States,Oklahoma,Mounds,1
FP7135,United States,Tennessee,Cookeville,1
FP7135,United States,Texas,Dallas,1
FP7135,United States,Texas,Gatesville,1
FP7135,United States,Virginia,Ashburn,1
FP7135-PFIZER-2,Australia,New South Wales,City of Wollongong,1
FP7135-PFIZER-2,Italy,Tuscany,Florence,1
FP7135-PFIZER-2,United Kingdom,England,Milton Keynes,1
FP7135-PFIZER-2,United States,Florida,Madison,1
FP7135-PFIZER-2,United States,Maryland,Ellicott City,1
FP7135-PFIZER-2,United States,Michigan,Detroit,1
FP7135-PFIZER-2,United States,New York,New York,1
FP7135-PFIZER-2,United States,Texas,Brackettville,1
FP7136,United States,Florida,Miami,1
FP7137,United States,Michigan,Detroit,1
FP7137,United States,Mississippi,Ackerman,1
FP7137,United States,Texas,Dallas,1
FP7137-PFIZER-2,United States,Mississippi,Ackerman,1
FP7138,United States,Massachusetts,Andover,1
FP7138,United States,Michigan,Detroit,1
FP7139,United States,Indiana,Mishawaka,1
FP7140,Germany,Rhineland-Palatinate,Ludwigshafen,1
FP7140,United States,Florida,Pembroke Pines,1
FP7141,Germany,Rhineland-Palatinate,Ludwigshafen,1
FP8191,France,Hauts-de-France,Valenciennes,1
FP8191,Italy,Lazio,Rome,1
FP8191,Italy,Veneto,Verona,1
FP8191,Sweden,(not set),(not set),1
FP8234,Italy,Veneto,Padua,1
FP8234,Norway,Agder,Kristiansand Municipality,1
FP8290,Brazil,State of Santa Catarina,Sao Jose,1
FP8290,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
FP8545,Italy,Marche,Ancona,1
FP8545,Italy,Veneto,Castelfranco Veneto,1
FP8956,Italy,Tuscany,Florence,1
FP9359,France,Grand Est,(not set),1
FP9359,France,Ile-de-France,Paris,1
FP9359,France,Ile-de-France,Sarcelles,1
FP9632,Norway,Vestland,Bergen Municipality,1
FP9647,Japan,Saitama,Konosu,1
FP9647,Japan,Saitama,Niiza,1
FP9654,Japan,Kanagawa,Yokohama,1
FP9654,Japan,Tokyo,(not set),1
FR0112,Croatia,City of Zagreb,Zagreb,1
FR1790,Japan,Osaka,Osaka,1
FR2583,Germany,Rhineland-Palatinate,Ludwigshafen,1
FR2583,United States,Arizona,Winslow,1
FR2583,United States,Illinois,Galena,1
FR2587,Germany,Rhineland-Palatinate,Ludwigshafen,1
FR2613,United States,Missouri,Monett,1
FR3566,United States,Alaska,Fairbanks,1
FR4268,Philippines,Metro Manila,Quezon City,1
FR8392,Brazil,State of Santa Catarina,Sao Jose,1
FR8477,Norway,Vestland,Bergen Municipality,1
FR8731,United States,Georgia,Atlanta,1
FR8732,United States,Illinois,(not set),1
FR8732,United States,Minnesota,Saint Paul,1
FR9187,Germany,Baden-Wurttemberg,Esslingen,1
FT1151,Croatia,City of Zagreb,Zagreb,1
FT1551,Germany,Rhineland-Palatinate,Ludwigshafen,1
FT1551,Peru,La Libertad,Trujillo,1
FT7276,Canada,Quebec,Bonaventure,1
FT7737,Singapore,(not set),Singapore,1
FT8471,Canada,Ontario,Aurora,1
FT8471,Canada,Ontario,Dublin,1
FT9319,Japan,Tokyo,(not set),1
