# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
PV46700,Canada,British Columbia,Richmond,1
PV46700,Canada,British Columbia,Vanderhoof,1
PW40008,United Kingdom,England,Croydon,1
PW40008,United Kingdom,England,Dover,1
PW40008,United Kingdom,England,Newcastle upon Tyne,1
PW40009,Italy,Lombardy,Mariano Comense,1
PW40009,United Kingdom,England,Exeter,1
PW40009,United Kingdom,England,London,1
PW40009,United Kingdom,England,Potters Bar,1
PW40009,United Kingdom,England,West Bromwich,1
PW40009,United Kingdom,England,York,1
PW40009,United Kingdom,Northern Ireland,Belfast,1
PW40009,United States,Texas,Dallas,1
PW40011,United Kingdom,England,(not set),1
PW40011,United Kingdom,England,Newcastle upon Tyne,1
PW40037,United Kingdom,England,(not set),1
PW40037,United Kingdom,England,London,1
PW40040,United Kingdom,England,(not set),1
PW40040,United Kingdom,England,Birmingham,1
PW40040,United Kingdom,England,Chandler's Ford,1
PW40040,United Kingdom,England,Newcastle upon Tyne,1
PW40040,United Kingdom,England,Stokenchurch,1
PW40041,United Kingdom,England,Bristol,1
PW40041,United Kingdom,Wales,Wrexham,1
PW40041,United States,Georgia,Atlanta,1
RS-AD26,Austria,Carinthia,Sankt Veit an der Glan,1
SARS-COV-2,Romania,Cluj County,Cluj-Napoca,1
SARS-COV-2,United States,Ohio,Berlin,1
SARS-COV-2 MRNA,Australia,New South Wales,Sydney,1
SARS-COV-2 MRNA,Austria,Carinthia,Sankt Veit an der Glan,1
SARS-COV-2 MRNA,Germany,Hessen,Frankfurt,1
SARS-COV-2 MRNA,Hungary,Komarom-Esztergom,Esztergom,1
SARS-COV-2 MRNA,Italy,Lombardy,Milan,1
SARS-COV-2 MRNA,United States,California,Los Angeles,1
SARS-COV-2 MRNA,United States,New Mexico,Albuquerque,1
SARS-COV-2 MRNA,United States,North Carolina,(not set),1
SC3181,Canada,Alberta,Red Deer,1
SCJU6,Germany,Baden-Wurttemberg,Sinsheim,1
SCJU6,Germany,Baden-Wurttemberg,Stuttgart,1
SCJU6,Germany,Bavaria,(not set),1
SCJU6,Germany,Bavaria,Neuburg an der Donau,1
SCJU6,Germany,Berlin,Berlin,1
SCJU6,Germany,Lower Saxony,Bad Nenndorf,1
SCJU6,Germany,North Rhine-Westphalia,Aachen,1
SCJU6,Germany,North Rhine-Westphalia,Bad Honnef,1
SCJU6,Germany,North Rhine-Westphalia,Dortmund,1
SCJU6,Germany,North Rhine-Westphalia,Gelsenkirchen,1
SCJU6,Germany,North Rhine-Westphalia,Recklinghausen,1
SCKT8,Germany,Brandenburg,Oranienburg,1
SCKT8,Germany,Bremen,Bremen,1
SCKT8,Germany,Hessen,Linden,1
SCKT8,Germany,Lower Saxony,Langwedel,1
SCKT8,Germany,Lower Saxony,Wilhelmshaven,1
SCKT8,Germany,North Rhine-Westphalia,Dortmund,1
SCKT8,Germany,North Rhine-Westphalia,Dusseldorf,1
SCKT8,Germany,North Rhine-Westphalia,Munster,1
SCKT8,Netherlands,(not set),(not set),1
SCKX7,Germany,Lower Saxony,(not set),1
SCKX7,Germany,North Rhine-Westphalia,Gelsenkirchen,1
SCKX7,Germany,North Rhine-Westphalia,Munster,1
SCKX7,Germany,Schleswig-Holstein,Kiel,1
SCPT7,Germany,Baden-Wurttemberg,Sinsheim,1
SCPT7,Germany,Hamburg,Hamburg,1
SCPT7,Germany,Hessen,Giessen,1
SCPT7,Germany,Lower Saxony,Hanover,1
SCPT7,Germany,North Rhine-Westphalia,(not set),1
SCPT7,Germany,North Rhine-Westphalia,Dortmund,1
SCPT7,Germany,Schleswig-Holstein,Uetersen,1
SCRM8,Germany,Hessen,(not set),1
SCRM8,Germany,Hessen,Sinn,1
SCRM8,Germany,North Rhine-Westphalia,Grefrath,1
SCRM8,Germany,North Rhine-Westphalia,Mechernich,1
SCRM8,Germany,Schleswig-Holstein,Uetersen,1
SCRM8,Norway,(not set),(not set),1
SCRP9,Australia,New South Wales,Sydney,1
SCRP9,Austria,Salzburg,(not set),1
SCRP9,Germany,Hessen,Langenselbold,1
SCRP9,Germany,Hessen,Vellmar,1
SCRP9,Germany,North Rhine-Westphalia,Munster,1
SCRP9,Germany,North Rhine-Westphalia,Olfen,1
SCRW2,Germany,Baden-Wurttemberg,Ehingen,1
SCRW2,Germany,Bavaria,Mering,1
SCRW2,Germany,Bavaria,Neuburg an der Donau,1
SCRW2,Germany,Brandenburg,Oranienburg,1
SCRW2,Germany,Hessen,Dreieich,1
SCRW2,Germany,Lower Saxony,(not set),1
SCRW2,Germany,North Rhine-Westphalia,Iserlohn,1
SCRW2,Germany,Rhineland-Palatinate,(not set),1
SCRW2,Germany,Saxony-Anhalt,Wittenberg,1
SCTD6,Germany,Bavaria,Ansbach,1
SCTD6,Germany,Hamburg,Hamburg,1
SCTD6,Germany,North Rhine-Westphalia,Waldbrol,1
SCTJ2,Germany,Baden-Wurttemberg,Goppingen,1
SCTJ2,Germany,Bavaria,Burgkirchen an der Alz,1
SCTJ2,Germany,Bavaria,Neustadt an der Donau,1
SCTJ2,Germany,Berlin,Berlin,1
SCTJ2,Germany,Hessen,Hofheim,1
SCTJ2,Germany,North Rhine-Westphalia,Alsdorf,1
SCTJ2,Germany,North Rhine-Westphalia,Iserlohn,1
SCTJ2,Germany,North Rhine-Westphalia,Paderborn,1
SCTJ2,Germany,North Rhine-Westphalia,Rees,1
SCTJ2,Germany,Saxony,Grimma,1
SCTJ2,Hungary,Budapest,Budapest,1
SCTJ2,United States,New York,New York,1
SCTN4,France,Pays de la Loire,49170,1
SCTN4,Germany,Baden-Wurttemberg,Besigheim,1
SCTN4,Germany,Brandenburg,Neuruppin,1
SCTN4,Germany,Bremen,Bremen,1
SCTN4,Germany,Hessen,Hofheim,1
SCTN4,Germany,North Rhine-Westphalia,(not set),1
SCTN4,Germany,Rhineland-Palatinate,Bad Kreuznach,1
SCUE 1,Germany,Bremen,Bremen,1
SCUE 1,Germany,Lower Saxony,(not set),1
SCUE 1,Germany,Lower Saxony,Salzgitter,1
SCUE1,France,Pays de la Loire,49170,1
SCUE1,Germany,Baden-Wurttemberg,Bad Mergentheim,1
SCUE1,Germany,Baden-Wurttemberg,Herbolzheim,1
SCUE1,Germany,Baden-Wurttemberg,Mannheim,1
SCUE1,Germany,Baden-Wurttemberg,Sinsheim,1
SCUE1,Germany,Hessen,Frankfurt,1
SCUE1,Germany,Lower Saxony,Hanover,1
SCUE1,Germany,Lower Saxony,Langwedel,1
SCUE1,Germany,Lower Saxony,Norden,1
SCUE1,Germany,Mecklenburg-Vorpommern,(not set),1
SCUE1,Germany,North Rhine-Westphalia,Hamm,1
SCUE1,Germany,Saarland,Sankt Wendel,1
SCUE1,Germany,Saxony,Leipzig,1
SCUE1,Germany,Saxony-Anhalt,Halle (Saale),1
SCUE1,Germany,Schleswig-Holstein,Itzehoe,1
SCUE1,Germany,Thuringia,Waltershausen,1
SCUE1,Romania,Ilfov County,Voluntari,1
SCUL2,Australia,New South Wales,Sydney,1
SCUL2,Germany,Baden-Wurttemberg,(not set),1
SCUL2,Germany,Baden-Wurttemberg,Gartringen,1
SCUL2,Germany,Bavaria,Kitzingen,1
SCUL2,Germany,Bavaria,Munich,1
SCUL2,Germany,Berlin,Berlin,1
SCUL2,Germany,Lower Saxony,Cloppenburg,1
SCUL2,Germany,Lower Saxony,Soltau,1
SCUL2,Germany,Lower Saxony,Wietze,1
SCUL2,Germany,Saxony,(not set),1
SCUL2,Poland,(not set),(not set),1
SCVC6,Germany,Baden-Wurttemberg,Bad Mergentheim,1
SCVC6,Germany,North Rhine-Westphalia,Bielefeld,1
SCVC6,Germany,North Rhine-Westphalia,Freudenberg,1
SCVC6,Germany,North Rhine-Westphalia,Solingen,1
SCVC6,Germany,Saxony,(not set),1
SCVC6,Germany,Saxony-Anhalt,38899,1
SCVK4,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
SCVK4,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
SCVK4,Germany,Bavaria,Munich,1
SCVK4,Germany,Brandenburg,Frankfurt an der Oder,1
SCVK4,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
SCVK4,Germany,North Rhine-Westphalia,Cologne,1
SCVK4,Germany,Schleswig-Holstein,Norderstedt,1
SCVT5,Australia,New South Wales,2424,1
SCVT5,Germany,Bavaria,Manching,1
SCVT5,Germany,Berlin,Berlin,1
SCVT5,Germany,Hessen,Frankfurt,1
SCVT5,Germany,Lower Saxony,Braunschweig,1
SCVT5,Germany,Mecklenburg-Vorpommern,Greifswald,1
SCVT5,Germany,North Rhine-Westphalia,(not set),1
SCVT5,Germany,North Rhine-Westphalia,Essen,1
SCVT5,Germany,North Rhine-Westphalia,Iserlohn,1
SCVT5,Germany,Rhineland-Palatinate,Koblenz,1
SCVT5,Germany,Saxony,Hoyerswerda,1
SCVTS,Germany,Bavaria,(not set),1
SCVTS,Germany,North Rhine-Westphalia,Lubbecke,1
SCVW7,Germany,Bavaria,Bad Kissingen,1
SCVW7,Germany,Bavaria,Hirschaid,1
SCVW7,Germany,Lower Saxony,Northeim,1
SCVW7,Germany,Lower Saxony,Verden,1
SCVW7,Germany,North Rhine-Westphalia,Heiligenhaus,1
SCVY8,Germany,Baden-Wurttemberg,Sinsheim,1
SCVY8,Germany,Bavaria,Munich,1
SCVY8,Germany,Hessen,Hunfelden,1
SCVY8,Germany,Hessen,Marburg,1
SCVY8,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
SCVY8,Germany,Mecklenburg-Vorpommern,Rostock,1
SCVY8,Germany,North Rhine-Westphalia,Cologne,1
SCVY8,Germany,North Rhine-Westphalia,Eschweiler,1
SCVY8,Germany,Rhineland-Palatinate,(not set),1
SCVY8,Germany,Rhineland-Palatinate,Alzey,1
SCVY8,Germany,Saxony-Anhalt,Genthin,1
SCVY8,Italy,Lombardy,Milan,1
SCVY8,United Kingdom,England,Rotherham,1
SCWF3,Germany,Baden-Wurttemberg,Ludwigsburg,1
SCWF3,Germany,Baden-Wurttemberg,Mannheim,1
SCWF3,Germany,Baden-Wurttemberg,Ostfildern,1
SCWF3,Germany,Bavaria,Kitzingen,1
SCWF3,Germany,Bavaria,Nuremberg,1
SCWF3,Germany,Bavaria,Schwabach,1
SCWF3,Germany,Brandenburg,(not set),1
SCWF3,Germany,Mecklenburg-Vorpommern,Greifswald,1
SCWF3,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
SCWF3,Germany,North Rhine-Westphalia,Gelsenkirchen,1
SCWF3,Germany,North Rhine-Westphalia,Werdohl,1
SCWF3,Germany,Schleswig-Holstein,Stockelsdorf,1
SCWF7,Germany,Baden-Wurttemberg,Mannheim,1
SDCC8,Germany,Bavaria,95152,1
SDCH8,Germany,Bavaria,Munich,1
SDCH8,Sweden,Orebro County,Orebro,1
SDCH8,Sweden,Stockholm County,Stockholm,1
SDCN1,Germany,Bavaria,Schwabach,1
SDCN1,Germany,Berlin,Berlin,1
SDCN1,Germany,Lower Saxony,Hanover,1
SDCN1,Germany,Rhineland-Palatinate,Koblenz,1
SDCN1,Poland,Lesser Poland Voivodeship,Krakow,1
SDEH4,Germany,Baden-Wurttemberg,Besigheim,1
SDEH4,Germany,Bavaria,(not set),1
SDEH4,Germany,Bavaria,Straubing,1
SDEH4,Germany,Bremen,Bremen,1
SDEH4,Germany,Hessen,Frankfurt,1
SDEH4,Germany,North Rhine-Westphalia,Munster,1
SDEH4,Germany,Saxony-Anhalt,Halle (Saale),1
SDEH4,Germany,Schleswig-Holstein,Heide,1
SDEJ8,Germany,Baden-Wurttemberg,Karlsruhe,1
SDEJ8,Germany,Baden-Wurttemberg,Reutlingen,1
SDEJ8,Germany,Bavaria,Kitzingen,1
SDEJ8,Germany,Bavaria,Vaterstetten,1
SDEJ8,Germany,Rhineland-Palatinate,Koblenz,1
SDEJ8,Netherlands,Utrecht,Houten,1
SDEW9,Austria,Tyrol,Telfs,1
SDEW9,Germany,Baden-Wurttemberg,Oberndorf,1
SDEW9,Germany,Baden-Wurttemberg,Reutlingen,1
SDEW9,Germany,Baden-Wurttemberg,Schorndorf,1
SDEW9,Germany,Baden-Wurttemberg,Sinsheim,1
SDEW9,Germany,Baden-Wurttemberg,Stuttgart,1
SDEW9,Germany,Berlin,Berlin,1
SDEW9,Germany,Hamburg,Hamburg,1
SDEW9,Germany,Lower Saxony,Seevetal,1
SDEW9,Germany,Saxony,Hoyerswerda,1
SDFE2,Romania,Bucharest,Bucharest,1
SDHP9,Germany,Lower Saxony,(not set),1
SDHP9,Germany,North Rhine-Westphalia,(not set),1
SDHP9,Germany,North Rhine-Westphalia,Rees,1
SDHP9,Germany,Rhineland-Palatinate,Deidesheim,1
SE6975,Bermuda,Pembroke Parish,(not set),1
SPIKEVAX,Germany,Baden-Wurttemberg,Marbach am Neckar,1
SPIKEVAX,Germany,Lower Saxony,Hanover,1
SPIKEVAX,Italy,Lombardy,Milan,1
SPIKEVAX,Saudi Arabia,Makkah Province,Jeddah,1
SPIKEVAX 2024-2,Italy,Lombardy,Milan,1
SPIKEVAX LOT 00,Germany,Baden-Wurttemberg,Marbach am Neckar,1
SPIKEVAX LOT 00,Germany,Lower Saxony,Hanover,1
SPIKEVAX LOT 00,Germany,Saxony,Leipzig,1
SPIKEVAX LOT 00,Italy,Lombardy,Milan,1
T315652,South Africa,Western Cape,Cape Town,1
URN:UVCI:01:CH:,Romania,Alba County,Alba Iulia,1
URN:UVCI:01:CH:,Romania,Cluj County,Cluj-Napoca,1
URN:UVCI:01:CH:,Slovenia,Vrhnika,(not set),1
URN:UVCI:01DE/A,Romania,Alba County,Alba Iulia,1
URN:UVCI:01DE/A,Romania,Bucharest,Bucharest,1
XD955,Austria,Lower Austria,Schwechat,1
XD955,Germany,Baden-Wurttemberg,Ostfildern,1
XD955,Germany,Hessen,Frankfurt,1
XD955,Germany,Hessen,Ober-Ramstadt,1
XD955,Germany,Lower Saxony,Hanover,1
XD958,Germany,North Rhine-Westphalia,Werne,1
XD974,Algeria,Oran Province,Oran,1
XD974,Germany,Baden-Wurttemberg,Isny im Allgau,1
XD974,Germany,Lower Saxony,Georgsmarienhutte,1
XD974,Germany,North Rhine-Westphalia,Verl,1
XD974,Italy,Lombardy,Milan,1
XD974,Netherlands,North Holland,Amsterdam,1
XD974,Netherlands,North Holland,Haarlem,1
XD975,Denmark,Central Denmark Region,(not set),1
XD975,Germany,North Rhine-Westphalia,Bunde,1
XD975,Germany,North Rhine-Westphalia,Essen,1
XD975,Germany,Thuringia,Saalfeld,1
XD985,Germany,Bavaria,Roth,1
XD985,Germany,Berlin,Berlin,1
XD985,Germany,Hessen,Frankfurt,1
XD985,Netherlands,North Brabant,Deurne,1
XD985,Netherlands,South Holland,The Hague,1
XD985,Thailand,Kanchanaburi,(not set),1
XD985,Thailand,Surat Thani,(not set),1
XD986,Poland,Masovian Voivodeship,Warsaw,1
XE 389,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
XE 389,Poland,Lower Silesian Voivodeship,Wroclaw,1
XE 389,Poland,Masovian Voivodeship,Warsaw,1
XE389,Germany,Baden-Wurttemberg,Stuttgart,1
XE393,Germany,Baden-Wurttemberg,Konstanz,1
XE395,Germany,Baden-Wurttemberg,Konstanz,1
XE395,Germany,Bavaria,Munich,1
XE395,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
XE395,Germany,North Rhine-Westphalia,Coesfeld,1
XE395,Germany,North Rhine-Westphalia,Spenge,1
XE395,Germany,Saarland,Sankt Wendel,1
XE395,Germany,Schleswig-Holstein,Itzehoe,1
XE395,Germany,Thuringia,Saalfeld,1
XE395,Netherlands,Utrecht,Mijdrecht,1
XE395,Paraguay,Cordillera Department,(not set),1
XE395,Switzerland,Aargau,Aarburg,1
XE426,France,Ile-de-France,Paris,1
XE426,South Africa,Gauteng,Midrand,1
XE430,Germany,Baden-Wurttemberg,Stuttgart,1
XE436,Germany,Baden-Wurttemberg,Stuttgart,1
XE494,South Africa,Gauteng,Midrand,1
XE494,South Africa,Western Cape,Cape Town,1
XE494,United States,Florida,Hialeah Gardens,1
XXXXX,Germany,Lower Saxony,(not set),1
XXXXX,Germany,Rhineland-Palatinate,Ludwigshafen,1
XYZ98765,South Africa,Gauteng,Johannesburg,1
(not set),Albania,(not set),(not set),2
(not set),Australia,Queensland,Gladstone,2
(not set),Austria,Styria,Weiz,2
(not set),Austria,Vorarlberg,Gotzis,2
(not set),Austria,Vorarlberg,Lustenau,2
(not set),Belgium,Flanders,Begijnendijk,2
(not set),Belgium,Wallonia,Arlon,2
(not set),Brazil,State of Pernambuco,Ipojuca,2
(not set),Brazil,State of Pernambuco,Recife,2
(not set),Canada,Alberta,Canmore,2
(not set),Canada,Alberta,Cochrane,2
(not set),Canada,Alberta,Slave Lake,2
(not set),Canada,Alberta,Sylvan Lake,2
(not set),Canada,British Columbia,Gibsons,2
(not set),Canada,British Columbia,Langley Township,2
(not set),Canada,New Brunswick,Saint John,2
(not set),Canada,Ontario,Arnprior,2
(not set),Canada,Ontario,Belleville,2
(not set),Canada,Ontario,East Gwillimbury,2
(not set),Canada,Quebec,Lac-Megantic,2
(not set),Canada,Quebec,Saint-Casimir,2
(not set),Canada,Quebec,Sutton,2
(not set),Canada,Quebec,Tadoussac,2
(not set),France,Auvergne-Rhone-Alpes,73260,2
(not set),France,Ile-de-France,Aulnay-sous-Bois,2
(not set),France,Nouvelle-Aquitaine,La Rochelle,2
(not set),France,Nouvelle-Aquitaine,Libourne,2
(not set),France,Nouvelle-Aquitaine,Mauleon-Licharre,2
(not set),France,Nouvelle-Aquitaine,Villeneuve-sur-Lot,2
(not set),France,Occitanie,Tarbes,2
(not set),France,Pays de la Loire,Les Sables-d'Olonne,2
(not set),Germany,Baden-Wurttemberg,Ellwangen,2
(not set),Germany,Baden-Wurttemberg,Renchen,2
(not set),Germany,Baden-Wurttemberg,Welzheim,2
(not set),Germany,Bavaria,Abensberg,2
(not set),Germany,Bavaria,Cham,2
(not set),Germany,Bavaria,Planegg,2
(not set),Germany,Bavaria,Scheidegg,2
(not set),Germany,Hessen,Eschenburg,2
(not set),Germany,Hessen,Karben,2
(not set),Germany,Hessen,Kelkheim,2
(not set),Germany,Lower Saxony,Westoverledingen,2
(not set),Germany,North Rhine-Westphalia,Hamminkeln,2
(not set),Germany,North Rhine-Westphalia,Menden,2
(not set),Germany,North Rhine-Westphalia,Rheinbach,2
(not set),Germany,North Rhine-Westphalia,Straelen,2
(not set),Germany,Rhineland-Palatinate,Landstuhl,2
(not set),Germany,Saxony,Dohna,2
(not set),Germany,Saxony-Anhalt,Quedlinburg,2
(not set),Germany,Schleswig-Holstein,Lensahn,2
(not set),Germany,Thuringia,Weimar,2
(not set),Hungary,Jasz-Nagykun-Szolnok,Szolnok,2
(not set),Indonesia,Bali,(not set),2
(not set),Indonesia,Lampung,North Kotabumi,2
(not set),Italy,Campania,Naples,2
(not set),Italy,Piedmont,Tortona,2
(not set),Japan,Hyogo,Kakogawa,2
(not set),Japan,Osaka,Toyonaka,2
(not set),Japan,Tochigi,Oyama,2
(not set),Mexico,Chihuahua,Ciudad Juarez,2
(not set),Mexico,Durango,Durango,2
(not set),Mexico,Michoacan,Morelia,2
(not set),Mexico,State of Mexico,Jesus del Monte,2
(not set),Netherlands,Zeeland,Goes,2
(not set),Norway,Buskerud,Kongsberg,2
(not set),Norway,Innlandet,Ostre Toten,2
(not set),Peru,Junin,Huancayo,2
(not set),Senegal,Dakar Region,Dakar,2
(not set),Serbia,(not set),Umka,2
(not set),South Africa,KwaZulu-Natal,Phoenix,2
(not set),Spain,Canary Islands,(not set),2
(not set),Sweden,Stockholm County,Marsta,2
(not set),Sweden,Vasterbotten County,Skelleftea,2
(not set),Sweden,Vastra Gotaland County,Skovde,2
(not set),Sweden,Vastra Gotaland County,Svenljunga,2
(not set),Switzerland,Schwyz,Schwyz,2
(not set),Switzerland,Vaud,Echallens,2
(not set),United Kingdom,England,Grantham,2
(not set),United Kingdom,England,Royal Leamington Spa,2
(not set),United Kingdom,England,Woking,2
(not set),United States,Alabama,Centre,2
(not set),United States,Alabama,Tuscumbia,2
(not set),United States,Alaska,Palmer,2
(not set),United States,Arizona,Lake Havasu City,2
(not set),United States,Arkansas,Lonoke,2
(not set),United States,Arkansas,Pocahontas,2
(not set),United States,California,Big Sur,2
(not set),United States,California,Carmichael,2
(not set),United States,California,Etna,2
(not set),United States,California,Fort Bragg,2
(not set),United States,California,Galt,2
(not set),United States,California,Linda,2
(not set),United States,California,North Tustin,2
(not set),United States,California,Oxnard,2
(not set),United States,California,Pasadena,2
(not set),United States,California,Santa Maria,2
(not set),United States,Colorado,Lakewood,2
(not set),United States,Colorado,Sterling,2
(not set),United States,Florida,Jacksonville Beach,2
(not set),United States,Georgia,Jesup,2
(not set),United States,Georgia,LaFayette,2
(not set),United States,Georgia,Washington,2
(not set),United States,Georgia,West Point,2
(not set),United States,Idaho,Rexburg,2
(not set),United States,Illinois,Alton,2
(not set),United States,Illinois,Country Club Hills,2
(not set),United States,Indiana,Huntington,2
(not set),United States,Indiana,Pendleton,2
(not set),United States,Indiana,Remington,2
(not set),United States,Indiana,Sullivan,2
(not set),United States,Iowa,Davenport,2
(not set),United States,Maryland,Kettering,2
(not set),United States,Maryland,Parole,2
(not set),United States,Massachusetts,Fall River,2
(not set),United States,Massachusetts,Great Barrington,2
(not set),United States,Michigan,Mancelona,2
(not set),United States,Michigan,New Buffalo,2
(not set),United States,Michigan,Owosso,2
(not set),United States,Minnesota,Cook,2
(not set),United States,Mississippi,Natchez,2
(not set),United States,Missouri,Cuba,2
(not set),United States,Missouri,Forsyth,2
(not set),United States,Missouri,Warsaw,2
(not set),United States,Montana,Havre,2
(not set),United States,New Hampshire,Gorham,2
(not set),United States,New Jersey,Fairfield,2
(not set),United States,New York,Carmel Hamlet,2
(not set),United States,New York,Delhi,2
(not set),United States,New York,New York Mills,2
(not set),United States,New York,Scotchtown,2
(not set),United States,North Carolina,Sanford,2
(not set),United States,North Carolina,Shelby,2
(not set),United States,North Carolina,Spruce Pine,2
(not set),United States,North Carolina,Washington,2
(not set),United States,North Carolina,Wentworth,2
(not set),United States,North Dakota,Watford City,2
(not set),United States,Ohio,Canton,2
(not set),United States,Ohio,Xenia,2
(not set),United States,Oklahoma,Grove,2
(not set),United States,Oklahoma,Sapulpa,2
(not set),United States,Oregon,Cottage Grove,2
(not set),United States,South Carolina,Murrells Inlet,2
(not set),United States,Tennessee,Bristol,2
(not set),United States,Texas,Canton,2
(not set),United States,Texas,McCamey,2
(not set),United States,Utah,Bountiful,2
(not set),United States,Utah,Logan,2
(not set),United States,Virginia,Highland Springs,2
(not set),United States,Washington,Spokane Valley,2
(not set),United States,West Virginia,Lewisburg,2
(not set),United States,West Virginia,Oak Hill,2
(not set),United States,West Virginia,Romney,2
(not set),United States,Wisconsin,Plymouth,2
(not set),United States,Wisconsin,Port Wing,2
(not set),United States,Wyoming,Sheridan,2
(not set),United States,Wyoming,Torrington,2
000001A,Canada,Ontario,Toronto,2
000002A,Australia,New South Wales,Sydney,2
000022A,Italy,Lombardy,Mariano Comense,2
000027BA,Finland,Uusimaa,Helsinki,2
000059A,Australia,South Australia,Adelaide,2
000076A,Italy,Lombardy,Mariano Comense,2
000076A,United Kingdom,England,(not set),2
000077A,Germany,Hessen,Friedrichsdorf,2
000087A,Germany,Baden-Wurttemberg,Tubingen,2
000088A,United Kingdom,England,London,2
000102A,Germany,Baden-Wurttemberg,Nurtingen,2
000114A,Germany,Baden-Wurttemberg,Metzingen,2
000123A,Italy,Lombardy,Mariano Comense,2
000128A,Germany,North Rhine-Westphalia,Borchen,2
000130A,Germany,Baden-Wurttemberg,(not set),2
000141A,Germany,North Rhine-Westphalia,Hamm,2
000193A,Japan,Tokyo,Chiyoda City,2
000310A,United States,New York,New York,2
0009C21A,United States,Massachusetts,Boston,2
0009C21A,United States,South Carolina,Goose Creek,2
001C21A,United States,Arizona,Phoenix,2
001C21A,United States,New York,New York,2
002C21A,United States,New York,New York,2
0033B21A,United States,Florida,Kings Point,2
003C21A,United States,North Carolina,Raleigh,2
003K21-2A,United States,Texas,Austin,2
0044B21A,United States,Florida,Coral Springs,2
004F21A,United States,California,Lompoc,2
004M20A,United States,California,Los Angeles,2
005M21A,United States,California,Ventura,2
006M20A,United States,Arizona,Phoenix,2
006M20A,United States,Connecticut,Greenwich,2
006M20A,United States,Virginia,Ashburn,2
007M20A,United States,Texas,Houston,2
007M2A,United States,Texas,Dallas,2
008821A,United States,Georgia,Atlanta,2
008B21-2A,United States,New York,New York,2
008B21A,United States,Alaska,Anchorage,2
008B21A,United States,District of Columbia,Washington,2
008B21A,United States,Texas,Austin,2
008B21A,United States,Washington,Seattle,2
010A21A,United States,California,Los Angeles,2
0111720A,United States,California,Los Angeles,2
011A21A,United States,California,Santa Ana,2
011D21A,United States,Florida,Pine Ridge,2
011J20A,United States,North Carolina,Wilmington,2
011L20A,United States,Virginia,Mechanicsville,2
011L20A,United States,Washington,Orchards,2
011M20A,United States,Ohio,Columbus,2
011M20A,United States,Texas,Merkel,2
012F21A,United States,Illinois,Chicago,2
012L20A,Germany,Lower Saxony,Wilhelmshaven,2
012L20A,United States,New York,New York,2
012M20A,Germany,Lower Saxony,Wilhelmshaven,2
012M20A,United States,Illinois,Chicago,2
012M20A,United States,Pennsylvania,Philadelphia,2
013020A,Netherlands,Overijssel,Enschede,2
013A21A,United States,Alaska,Anchorage,2
013L2OA,United States,West Virginia,Pineville,2
013M20A,United States,New Mexico,Socorro,2
014C211A,United States,South Carolina,Goose Creek,2
014C21A,United States,South Carolina,Goose Creek,2
014C21A,United States,Texas,Fort Worth,2
014M20A,United States,Illinois,Highland Park,2
015M20A,United States,Idaho,Boise,2
016B21A,United States,Florida,Pompano Beach,2
016C21A,Sweden,Stockholm County,Stockholm,2
016C21A,United States,New York,New York,2
016C21A,United States,Oregon,Heppner,2
016G21A,Spain,Catalonia,Barcelona,2
016M20A,United States,Ohio,Cleveland,2
016M20A,United States,Oklahoma,Oklahoma City,2
017B21A,United States,Illinois,Chicago,2
017C21A,United States,Illinois,Chicago,2
017E21A,United States,Illinois,Chicago,2
018B12A,United States,Massachusetts,Boston,2
018B21A,United States,Massachusetts,Boston,2
018BZ1A,United States,Massachusetts,Boston,2
019821A,United States,New Mexico,Albuquerque,2
020B211A,United States,Massachusetts,Boston,2
020J21A,Canada,Ontario,Toronto,2
021B21A,United States,Florida,Weston,2
021B21A,United States,New York,Wantagh,2
021C21A,United States,Alaska,Knik-Fairview,2
021C21A,United States,Arizona,Scottsdale,2
021C21A,United States,Texas,Austin,2
022C21A,United States,Massachusetts,Boston,2
022M20A,United States,Texas,Houston,2
023C21A,United States,Washington,Seattle,2
023M20,United States,New York,New York,2
023M20A,United States,California,San Jose,2
023M2DA,United States,Florida,Cooper City,2
023M2OA,United States,Florida,Miami,2
024M20A,United States,California,San Jose,2
024M20A,United States,Florida,Weston,2
024M20A,United States,Michigan,Grand Haven,2
025821A,United States,New Hampshire,Londonderry,2
025A21A,United States,Alaska,Anchorage,2
025C21A,United States,Illinois,Chicago,2
025J20-2A,United States,Illinois,Chicago,2
025L20A,United States,California,Simi Valley,2
025L20A,United States,Georgia,Atlanta,2
025L20A,United States,Texas,Fort Worth,2
026B21A,United States,California,Los Angeles,2
026B21A,United States,Oklahoma,Oklahoma City,2
026C21A,United States,Texas,Allen,2
027A21A,United States,Illinois,Chicago,2
027A21A,United States,Maryland,Walkersville,2
027C21A,United States,Massachusetts,Townsend,2
027C21A,United States,Michigan,Beechwood,2
027L21A,United States,California,San Jose,2
