# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
MOD012L20A,United States,New York,New York,1
MOD012L20A,United States,Virginia,Ashburn,1
MODERNA,Finland,Uusimaa,Helsinki,1
MODERNA,Hungary,Gyor-Moson-Sopron,Gyor,1
MODERNA,Italy,Marche,Porto Recanati,1
MODERNA,Poland,Masovian Voivodeship,Warsaw,1
MODERNA,United Kingdom,England,Newcastle upon Tyne,1
MODERNA,United States,California,San Jose,1
MODERNA,United States,New York,New York,1
MODERNA,United States,Ohio,Mason,1
MODERNA,United States,Oregon,Portland,1
MODERNA 030L20A,United States,California,San Jose,1
MODERNA 039A21A,United States,Oregon,Medford,1
MODERNA 039A21A,United States,Texas,Lake Jackson,1
MODERNA 039K20A,United States,California,San Jose,1
MODERNA BOOSTER,United Kingdom,England,London,1
MODERNA COVID 1,Australia,Victoria,Melbourne,1
MODERNA COVID-1,Australia,Victoria,Melbourne,1
MODERNA COVID-1,Canada,Ontario,Toronto,1
MODERNA COVID-1,Israel,Tel Aviv District,Tel Aviv-Yafo,1
MODERNA COVID-1,Netherlands,North Holland,Haarlem,1
MODERNA COVID-1,South Africa,Gauteng,Pretoria,1
MODERNA COVID-1,Sweden,Stockholm County,Jakobsberg,1
MODERNA COVID-1,United States,Illinois,Chicago,1
MODERNA COVID-1,United States,New York,New York,1
MODERNA COVID19,United States,California,San Jose,1
MRNA-1273,Canada,British Columbia,Oak Bay,1
MRNA-1273,France,Ile-de-France,Paris,1
MRNA-1273,United States,Illinois,Chicago,1
MRNA-1273,United States,Mississippi,Clinton,1
MT0055,Canada,Ontario,Richmond Hill,1
MT0055,Canada,Ontario,Wellington North,1
MT0055,Canada,Saskatchewan,Regina,1
MV1005A,Portugal,Lisbon,Lisbon,1
O16C21A,United States,North Carolina,Weaverville,1
O24M20A,United States,South Carolina,Pickens,1
O36A21A,United States,Alabama,Gardendale,1
O41A21A,United States,Hawaii,Kahului,1
ORG-100030215,Germany,Hessen,Dreieich,1
P-FG7900,South Africa,Gauteng,Centurion,1
PAA156051,United States,Kentucky,Williamsburg,1
PC3180,United States,North Carolina,Goldsboro,1
PC3182,United States,California,Gilroy,1
PC3182,United States,Texas,Wyldwood,1
PC3183,United States,California,Gilroy,1
PCA0002,Indonesia,West Nusa Tenggara,Pemenang,1
PCA0027,France,Nouvelle-Aquitaine,La Rochelle,1
PCA0034,Uruguay,(not set),Montevideo,1
PCA0050,Costa Rica,San Jose Province,San Jose,1
PCA0074,Australia,New South Wales,Sydney,1
PCB0002,Philippines,Metro Manila,Manila,1
PCB0003,Austria,Lower Austria,Bruck an der Leitha,1
PCB0003,Austria,Vienna,Vienna,1
PCB0004,Philippines,Region XII,General Santos City,1
PCB0012,New Zealand,Canterbury,(not set),1
PE3590,United States,Oregon,Salem,1
PF2593,United States,Minnesota,Minneapolis,1
PFEN6207,United States,Texas,Santa Anna,1
PFIZER,Australia,Queensland,Brisbane,1
PFIZER,Australia,Victoria,Melbourne,1
PFIZER,Brazil,Federal District,(not set),1
PFIZER,Brazil,State of Rio Grande do Sul,Porto Alegre,1
PFIZER,Canada,Alberta,Stettler,1
PFIZER,Croatia,City of Zagreb,Zagreb,1
PFIZER,Denmark,Capital Region of Denmark,Copenhagen,1
PFIZER,Finland,Pirkanmaa,Tampere,1
PFIZER,Hungary,Gyor-Moson-Sopron,Gyor,1
PFIZER,Kuwait,Hawalli Governorate,(not set),1
PFIZER,Netherlands,South Holland,Rotterdam,1
PFIZER,Saudi Arabia,Riyadh Province,Riyadh,1
PFIZER,Switzerland,Zurich,Zurich,1
PFIZER,United Kingdom,England,London,1
PFIZER,United States,California,Lancaster,1
PFIZER 301308A,United States,New Hampshire,Whitefield,1
PFIZER 301308A,United States,Oregon,Salem,1
PFIZER 301308A,United States,Texas,(not set),1
PFIZER 301308A,United States,Texas,Dallas,1
PFIZER COVID 19,Australia,Victoria,Melbourne,1
PFIZER COVID-19,Denmark,Capital Region of Denmark,Copenhagen,1
PFIZER COVID-19,Germany,Bavaria,91341,1
PFIZER EH9899,United States,Alabama,Huntsville,1
PFIZER EH9899,United States,Michigan,Berkley,1
PFIZER EK5730,United States,Georgia,Atlanta,1
PFIZER EK5730,United States,Kentucky,La Grange,1
PFIZER EK5730,United States,Louisiana,Baton Rouge,1
PFIZER EK5730,United States,Virginia,Ashburn,1
PFIZER EK9231,United States,New York,New York,1
PFIZER EK9231,United States,Texas,Dallas,1
PFIZER EK9231,United States,Virginia,Ashburn,1
PFIZER EL0140,United States,New Hampshire,Whitefield,1
PFIZER EL0140,United States,Texas,Dallas,1
PFIZER EL0142,United States,Washington,Centralia,1
PFIZER EL1283,United States,Colorado,Wellington,1
PFIZER EL1283,United States,Missouri,St. Louis,1
PFIZER EL3247,United States,Missouri,Kansas City,1
PFIZER EL3248,United States,Florida,Orlando,1
PFIZER EL3248,United States,Maryland,Abingdon,1
PFIZER EL3249,United States,Texas,Rio Grande City,1
PFIZER EL9263,United States,Colorado,Hudson,1
PFIZER EL9263,United States,Georgia,Thomaston,1
PFIZER EL9263,United States,New Jersey,Hainesport,1
PFIZER EL9269,United States,Florida,Miami,1
PFIZER EL9269,United States,Michigan,Mancelona,1
PFIZER EL9269,United States,Missouri,St. Louis,1
PFIZER EL9269,United States,Pennsylvania,King of Prussia,1
PFIZER EL9269,United States,Tennessee,Nashville,1
PFIZER EL9269,United States,Texas,Dallas,1
PFIZER EN5318,United States,New York,New York,1
PFIZER EN6198,United States,Pennsylvania,Monroeville,1
PFIZER EN6198,United States,Texas,Dallas,1
PFIZER EN6199,Switzerland,Basel-Landschaft,Pratteln,1
PFIZER EN6199,United States,Alabama,Butler,1
PFIZER EN6200,United States,Tennessee,Nashville,1
PFIZER EN6201,United States,Colorado,Cheyenne Wells,1
PFIZER EN6201,United States,New Jersey,Hainesport,1
PFIZER EN6202,United States,Alabama,Alexander City,1
PFIZER EN6202,United States,Colorado,Cheyenne Wells,1
PFIZER EN6202,United States,Colorado,Denver,1
PFIZER EN6202,United States,Utah,Salt Lake City,1
PFIZER EN6203,United States,Florida,(not set),1
PFIZER EN6203,United States,Oregon,Warm Springs,1
PFIZER EN6203,United States,Pennsylvania,Easton,1
PFIZER EN6203,United States,Pennsylvania,Philadelphia,1
PFIZER EN6203,United States,South Carolina,Rock Hill,1
PFIZER EN6205,United States,Florida,Orlando,1
PFIZER EN6205,United States,Texas,Dallas,1
PFIZER EN6206,United States,Mississippi,Cleveland,1
PFIZER EN6206,United States,Missouri,St. Louis,1
PFIZER EN6207,United States,Florida,(not set),1
PFIZER EN6207,United States,Illinois,(not set),1
PFIZER EN6207,United States,Indiana,Remington,1
PFIZER EN6207,United States,New York,Norwich,1
PFIZER EN6207,United States,Texas,Santa Anna,1
PFIZER EN6208,Lithuania,Vilnius County,Vilnius,1
PFIZER EN6208,United States,Florida,Miami,1
PFIZER EN6208,United States,Pennsylvania,Easton,1
PFIZER EN6208,United States,Washington,Seattle,1
PFIZER EN9581,United States,Virginia,Luray,1
PFIZER EP6955,United States,Alabama,Butler,1
PFIZER EP6955,United States,Missouri,St. Louis,1
PFIZER EP6955,United States,New Hampshire,Whitefield,1
PFIZER EP6955,United States,Pennsylvania,King of Prussia,1
PFIZER EP6955,United States,Utah,Salt Lake City,1
PFIZER EP7533,United States,Massachusetts,Boston,1
PFIZER EP7533,United States,Mississippi,Columbia,1
PFIZER EP7533,United States,Washington,Tukwila,1
PFIZER EP7534,United States,California,Los Angeles,1
PFIZER EP7534,United States,Idaho,Rexburg,1
PFIZER EP7534,United States,Pennsylvania,Philadelphia,1
PFIZER ER2613,United States,Colorado,Colorado Springs,1
PFIZER ER2613,United States,Florida,Jensen Beach,1
PFIZER ER8729,United States,New Jersey,Union,1
PFIZER ER8730,Canada,Quebec,Lachute,1
PFIZER ER8730,United States,Arizona,Glendale,1
PFIZER ER8730,United States,California,San Jose,1
PFIZER ER8730,United States,Florida,Longwood,1
PFIZER ER8730,United States,Florida,Tallahassee,1
PFIZER ER8730,United States,Massachusetts,(not set),1
PFIZER ER8730,United States,Nebraska,Omaha,1
PFIZER ER8730,United States,Washington,Kent,1
PFIZER ER8731,United States,Indiana,Remington,1
PFIZER ER8731,United States,Massachusetts,Millbury,1
PFIZER ER8731,United States,Mississippi,Greenwood,1
PFIZER ER8731,United States,Nebraska,Omaha,1
PFIZER ER8731,United States,North Carolina,Charlotte,1
PFIZER ER8731,United States,Tennessee,Memphis,1
PFIZER ER8733,United States,Alabama,Alexander City,1
PFIZER ER8733,United States,Florida,(not set),1
PFIZER ER8733,United States,Illinois,Chicago,1
PFIZER ER8733,United States,New York,New York,1
PFIZER ER8737,United States,Alabama,Huntsville,1
PFIZER ER8737,United States,California,Hanford,1
PFIZER ER8737,United States,California,Los Angeles,1
PFIZER ER8737,United States,District of Columbia,Washington,1
PFIZER ER8737,United States,Florida,(not set),1
PFIZER ER8737,United States,Idaho,Kellogg,1
PFIZER ER8737,United States,Illinois,Virden,1
PFIZER ER8737,United States,Pennsylvania,Philadelphia,1
PFIZER EW0150,United States,California,Los Angeles,1
PFIZER EW0150,United States,Colorado,Denver,1
PFIZER EW0150,United States,Florida,(not set),1
PFIZER EW0150,United States,New York,New York,1
PFIZER EW0161,United States,Alabama,Huntsville,1
PFIZER EW0161,United States,California,Lancaster,1
PFIZER EW0161,United States,Florida,Lehigh Acres,1
PFIZER EW0161,United States,New York,Corning,1
PFIZER EW0164,United States,Florida,(not set),1
PFIZER EW0164,United States,New York,New York,1
PFIZER EW0167,United States,Arizona,Williams,1
PFIZER EW0167,United States,California,Los Angeles,1
PFIZER EW0167,United States,Minnesota,Minneapolis,1
PFIZER EW0167,United States,New Mexico,Clayton,1
PFIZER EW0167,United States,Pennsylvania,Philadelphia,1
PFIZER EW0167,United States,Texas,Santa Anna,1
PFIZER EW0171,United States,California,Lancaster,1
PFIZER EW0171,United States,Illinois,Chicago,1
PFIZER EW0172,United States,Florida,(not set),1
PFIZER EW0172,United States,Florida,Lehigh Acres,1
PFIZER EW0172,United States,Virginia,Ashburn,1
PFIZER EW0173,United States,Virginia,Springfield,1
PFIZER EW0175,Canada,Quebec,Lachute,1
PFIZER EW0175,United States,Florida,(not set),1
PFIZER EW0178,United States,New Jersey,Edison,1
PFIZER EW0179,United States,Illinois,Chicago,1
PFIZER EW0179,United States,New York,New York,1
PFIZER EW0181,Thailand,Bangkok,Bangkok,1
PFIZER EW0181,United States,California,San Jose,1
PFIZER EW0181,United States,Illinois,Chicago,1
PFIZER EW0181,United States,Louisiana,Prairieville,1
PFIZER EW0181,United States,Mississippi,Columbia,1
PFIZER EW0181,United States,New Jersey,Blairstown,1
PFIZER EW0181,United States,New York,New York,1
PFIZER EW0181,United States,Washington,Bellevue,1
PFIZER EW0186,Thailand,Bangkok,Bangkok,1
PFIZER EW0186,United States,Arizona,Williams,1
PFIZER EW0191,United States,New Jersey,Denville,1
PFIZER EW0191,United States,New York,New York,1
PFIZER FA7485,United States,Connecticut,Torrington,1
PFIZER FA7485,United States,Georgia,Atlanta,1
PFIZER FA7485,United States,Wisconsin,Milwaukee,1
PFIZER FC3181,United States,Colorado,Parker,1
PFIZER FC3181,United States,District of Columbia,Washington,1
PFIZER FC3181,United States,Florida,(not set),1
PFIZER FC3181,United States,Georgia,Lizella,1
PFIZER FC3181,United States,Illinois,Canton,1
PFIZER FC3181,United States,Illinois,Chicago,1
PFIZER FC3181,United States,Maryland,Wheaton-Glenmont,1
PFIZER FC3181,United States,Texas,(not set),1
PFIZER FC3181,United States,Texas,Dallas,1
PFIZER FC3182,United States,Florida,Lehigh Acres,1
PFIZER FC3182,United States,Illinois,Canton,1
PFIZER FC3182,United States,New Hampshire,Nashua,1
PFIZER FC3182,United States,New York,New York,1
PFIZER FC3183,United States,Kansas,Baxter Springs,1
PFIZER FC3183,United States,Oregon,Grants Pass,1
PFIZER FD7218,United States,Illinois,Chicago,1
PFIZER FD8448,Honduras,(not set),Tegucigalpa,1
PFIZER FD8448,United States,California,(not set),1
PFIZER FD8448,United States,Florida,Lehigh Acres,1
PFIZER FD8448,United States,Florida,Miami,1
PFIZER FD8448,United States,Texas,Muenster,1
PFIZER FE3590,Australia,New South Wales,Sydney,1
PFIZER FE3590,Canada,Alberta,Calgary,1
PFIZER FE3590,Canada,Ontario,Belleville,1
PFIZER FE3590,Spain,Valencian Community,Valencia,1
PFIZER FE3590,Sweden,Stockholm County,Stockholm,1
PFIZER FE3590,United States,California,Florin,1
PFIZER FE3590,United States,Georgia,Atlanta,1
PFIZER FE3590,United States,Maine,Rumford,1
PFIZER FE3590,United States,Texas,Dallas,1
PFIZER FE3590,United States,Utah,Salt Lake City,1
PFIZER FE3590,United States,Wisconsin,Marinette,1
PFIZER FF2587,United States,Florida,Miami,1
PFIZER FF2588,United States,California,(not set),1
PFIZER FF2588,United States,Florida,(not set),1
PFIZER FF2588,United States,Oregon,Portland,1
PFIZER FF2588,United States,Texas,Wyldwood,1
PFIZER FF8839,United States,California,Irvine,1
PFIZER FG3527,United States,Maine,Rumford,1
PFIZER FJ8762,United States,Georgia,Richmond Hill,1
PFIZER FJ8762,United States,Idaho,Rexburg,1
PFIZER-BIONTECH,Australia,Victoria,Melbourne,1
PFIZER-BIONTECH,Brazil,State of Rio Grande do Sul,Porto Alegre,1
PFIZER-BIONTECH,Germany,Berlin,Berlin,1
PFIZER-BIONTECH,Germany,North Rhine-Westphalia,(not set),1
PFIZER-BIONTECH,Germany,North Rhine-Westphalia,Bielefeld,1
PFIZER-BIONTECH,Hungary,Gyor-Moson-Sopron,Gyor,1
PFIZER-BIONTECH,United Arab Emirates,Dubai,Dubai,1
PFIZER-BIONTECH,United States,Illinois,Villa Grove,1
PFIZER-BIONTECH,United States,Pennsylvania,Monroeville,1
PFIZEREP7534,United States,California,Los Angeles,1
PFIZEREP7534,United States,Idaho,Rexburg,1
PFIZEREP7534,United States,Indiana,New Castle,1
PFIZERER8727,United States,California,Oakland,1
PFIZERER8727,United States,Wyoming,Riverton,1
PFIZERER8733,United States,Florida,(not set),1
PFREL3246,United States,Florida,(not set),1
PFREL3246,United States,Georgia,Thomaston,1
PFZ FK9413,United Kingdom,England,London,1
PHIZER,Australia,Queensland,Cairns,1
PHIZER,Germany,Bavaria,Sulzbach-Rosenberg,1
PHIZER,Lithuania,Vilnius County,Vilnius,1
PHIZER,Norway,Rogaland,Stavanger Municipality,1
PM7375,United States,Florida,Lakeland,1
PV46664,Netherlands,South Holland,The Hague,1
PV46664,United Kingdom,England,Bath,1
PV46671,United Kingdom,England,Halesowen,1
PV46671,United Kingdom,England,London,1
PV46671,United Kingdom,England,Peterlee,1
PV46671,United Kingdom,England,Pudsey,1
PV46671,United Kingdom,Scotland,Edinburgh,1
PV46674,United Kingdom,England,Manchester,1
PV46674,United Kingdom,England,Newcastle upon Tyne,1
PV46674,United Kingdom,England,Walsall,1
PV46676,Netherlands,South Holland,The Hague,1
PV46676,United Kingdom,England,Frimley,1
PV46676,United Kingdom,Northern Ireland,Londonderry,1
PV46677,United Kingdom,Northern Ireland,Londonderry,1
PV46678,United Kingdom,England,Bristol,1
PV46678,United Kingdom,England,London,1
PV46678,United Kingdom,England,Southend-on-Sea,1
PV46679,United Kingdom,England,London,1
PV46684,United Kingdom,England,(not set),1
PV46684,United Kingdom,England,London,1
PV46684,United Kingdom,England,Manchester,1
PV46684,United Kingdom,England,Milton Keynes,1
PV46684,United Kingdom,Scotland,Edinburgh,1
PV46685,United Kingdom,England,Peterlee,1
PV46685,United Kingdom,England,Tadcaster,1
PV46687,United Kingdom,England,Northampton,1
PV46688,United Kingdom,England,Huddersfield,1
PV46688,United Kingdom,England,London,1
PV46689,United Kingdom,England,Sheffield,1
PV46690,New Zealand,Canterbury,Christchurch,1
PV46690,United Kingdom,England,(not set),1
PV46690,United Kingdom,England,Birmingham,1
PV46691,United Kingdom,England,Andover,1
PV46691,United Kingdom,England,Luton,1
PV46693,United Kingdom,England,(not set),1
PV46693,United Kingdom,England,London,1
PV46693,United Kingdom,England,Newcastle upon Tyne,1
PV46693,United Kingdom,England,Walsall,1
PV46693,United Kingdom,England,Worthing,1
PV46694,United Kingdom,England,Blackburn,1
PV46694,United Kingdom,England,Blackpool,1
PV46694,United Kingdom,Scotland,Edinburgh,1
PV46697,United Kingdom,England,Coleford,1
PV46697,United Kingdom,England,London,1
PV46697,United Kingdom,England,Matlock,1
PV46699,United Kingdom,England,Halesowen,1
PV46699,United Kingdom,England,Plymouth,1
PV46700,Thailand,Bangkok,Bangkok,1
PV46700,United Kingdom,England,Manchester,1
PW40008,United Kingdom,England,Blackpool,1
PW40008,United Kingdom,England,Walsall,1
PW40009,Germany,Baden-Wurttemberg,Tubingen,1
PW40009,New Zealand,Canterbury,Christchurch,1
PW40009,United Kingdom,England,Coleford,1
PW40009,United Kingdom,England,Sheffield,1
PW40009,United Kingdom,England,Worksop,1
PW40011,United Kingdom,England,Birmingham,1
PW40040,United Kingdom,England,Ludlow,1
PW40040,United Kingdom,England,Tilbury,1
PW40040,United States,Pennsylvania,(not set),1
PW40041,Australia,New South Wales,Sydney,1
PW40041,United Kingdom,England,London,1
PW40041,United Kingdom,England,Manchester,1
PW40041,United Kingdom,England,Sheffield,1
SARS-COV-2,Belgium,Flanders,Ranst,1
SARS-COV-2,Germany,Bavaria,84323,1
SARS-COV-2,Greece,Attica,Athens,1
SARS-COV-2 MRNA,Belgium,Flanders,Ranst,1
SCJU6,Indonesia,West Nusa Tenggara,Pemenang,1
SCKT8,Germany,Bavaria,(not set),1
SCKT8,Germany,North Rhine-Westphalia,Hurth,1
SCKT8,Germany,North Rhine-Westphalia,Waldbrol,1
SCKX7,Germany,Bavaria,(not set),1
SCKX7,Germany,Hessen,Gross-Zimmern,1
SCKX7,Germany,Saxony,Zwickau,1
SCPT7,Germany,Baden-Wurttemberg,Furtwangen,1
SCRM8,Germany,Bavaria,Rosenheim,1
SCRM8,Germany,Hessen,Frankfurt,1
SCRM8,Germany,North Rhine-Westphalia,Munster,1
SCRMB,Germany,North Rhine-Westphalia,Munster,1
SCRP9,Germany,North Rhine-Westphalia,Werne,1
SCRP9,Germany,Rhineland-Palatinate,Neuwied,1
SCRW2,Germany,Lower Saxony,Luneburg,1
SCRW2,Germany,Lower Saxony,Seevetal,1
SCRW2,Germany,Rhineland-Palatinate,Trier,1
SCTJ2,Germany,Bavaria,Erding,1
SCTJ2,Germany,Bavaria,Munich,1
SCTJ2,Germany,Hessen,Frankenberg (Eder),1
SCTJ2,Germany,Hessen,Frankfurt,1
SCTJ2,Germany,North Rhine-Westphalia,Werne,1
SCTN4,Germany,North Rhine-Westphalia,Eschweiler,1
SCTN4,Germany,Thuringia,(not set),1
SCUD8,France,Grand Est,(not set),1
SCUE 1,Germany,Mecklenburg-Vorpommern,Gustrow,1
SCUE1,Germany,Baden-Wurttemberg,Bad Sackingen,1
SCUE1,Germany,Saxony-Anhalt,Stendal,1
SCUE1,Switzerland,Zurich,Winkel,1
SCUL2,Germany,Baden-Wurttemberg,Langenau,1
SCUL2,Germany,Baden-Wurttemberg,Rottenburg,1
SCUL2,Germany,Bavaria,Geretsried,1
SCUL2,Germany,Bavaria,Kitzingen,1
SCVC6,Germany,Berlin,Berlin,1
SCVC6,Germany,Lower Saxony,Gottingen,1
SCVC6,Germany,Lower Saxony,Hanover,1
SCVC6,Germany,Saxony,,1
SCVC6,Indonesia,West Nusa Tenggara,Pemenang,1
SCVK4,Germany,Bavaria,Holzkirchen,1
SCVK4,Germany,North Rhine-Westphalia,Mechernich,1
SCVK4,Germany,North Rhine-Westphalia,Rahden,1
SCVK4,Germany,Saxony,,1
SCVT5,Germany,Bavaria,Roth,1
SCVT5,Germany,Lower Saxony,Braunschweig,1
SCVT5,Germany,Lower Saxony,Soltau,1
SCVT5,Germany,Schleswig-Holstein,Lubeck,1
SCVTS,Germany,Bavaria,Roth,1
SCVW7,Germany,Baden-Wurttemberg,Crailsheim,1
SCVY8,Germany,Bavaria,Kitzingen,1
SCVY8,Germany,North Rhine-Westphalia,(not set),1
SCVY8,Germany,North Rhine-Westphalia,Rahden,1
SCVY8,Germany,Saxony,Delitzsch,1
SCVY8,Germany,Schleswig-Holstein,Molln,1
SCWF3,Germany,Bavaria,Nuremberg,1
SCWF3,Germany,Mecklenburg-Vorpommern,Greifswald,1
SCWF3,Germany,North Rhine-Westphalia,Dorsten,1
SCWF3,Indonesia,West Nusa Tenggara,Pemenang,1
SDCH8,Austria,Vienna,Vienna,1
SDCN1,Germany,Baden-Wurttemberg,Mannheim,1
SDCN1,Germany,Hessen,(not set),1
SDCN1,Germany,North Rhine-Westphalia,Werne,1
SDEH4,Germany,North Rhine-Westphalia,Leverkusen,1
SDEH4,Germany,Saxony-Anhalt,Stendal,1
SDEJ8,Germany,Bavaria,Nuremberg,1
SDEW9,Germany,Lower Saxony,Goslar,1
SDHP9,Germany,Schleswig-Holstein,Lubeck,1
SPIKEVAX LOT 00,Australia,New South Wales,Sydney,1
XD974,Germany,Hessen,Frankfurt,1
XD975,Germany,Lower Saxony,Salzgitter,1
XD985,Germany,Bavaria,Amberg,1
XD985,Germany,Hessen,(not set),1
XE393,United Arab Emirates,Dubai,Dubai,1
XE395,Germany,Baden-Wurttemberg,(not set),1
XE395,Germany,Hessen,(not set),1
XE395,Germany,Lower Saxony,Achim,1
XE395,Spain,Galicia,(not set),1
XE423,Germany,Hessen,Frankfurt,1
XE423,Germany,Lower Saxony,Oldenburg,1
XE479,Spain,Galicia,(not set),1
,Australia,Northern Territory,Darwin,2
,Australia,South Australia,,2
,Canada,British Columbia,,2
,Canada,Quebec,Chateauguay,2
,Canada,Quebec,Montreal,2
,Germany,Baden-Wurttemberg,,2
,Germany,Baden-Wurttemberg,Stuttgart,2
,Germany,Hessen,Kassel,2
,Germany,Hessen,Offenbach,2
,Germany,Lower Saxony,Bassum,2
,Germany,Lower Saxony,Cloppenburg,2
,Netherlands,Groningen,Groningen,2
,Netherlands,South Holland,'s-Gravenzande,2
,Saudi Arabia,Riyadh Province,Riyadh,2
,South Africa,Gauteng,Pretoria,2
,Switzerland,Valais,Monthey,2
,United Kingdom,England,,2
,United Kingdom,England,Blackburn,2
,United Kingdom,England,Manchester,2
,United Kingdom,England,Plymouth,2
,United States,Alabama,Brewton,2
,United States,Arizona,,2
,United States,California,Copperopolis,2
,United States,California,Oakland,2
,United States,Delaware,Bridgeville,2
,United States,Georgia,Pine Mountain,2
,United States,Georgia,Washington,2
,United States,Illinois,Geneseo,2
,United States,Indiana,Bloomington,2
,United States,Maryland,Glen Burnie,2
,United States,Michigan,Georgetown Township,2
,United States,Montana,Glendive,2
,United States,Ohio,Northgate,2
,United States,Ohio,Toledo,2
,United States,Oregon,Portland,2
,United States,Tennessee,Rockvale,2
,United States,Texas,Hillsboro,2
,United States,Virginia,Arlington,2
,United States,Washington,Tukwila,2
(not set),Australia,New South Wales,Armidale,2
(not set),Australia,New South Wales,Batemans Bay,2
(not set),Australia,New South Wales,Byron Shire,2
(not set),Austria,Lower Austria,Guntramsdorf,2
(not set),Bangladesh,Khulna Division,Jashore,2
(not set),Canada,Alberta,Vermilion,2
(not set),Canada,British Columbia,Cranbrook,2
(not set),Canada,British Columbia,Creston,2
(not set),Canada,British Columbia,Princeton,2
(not set),Canada,British Columbia,Roberts Creek,2
(not set),Canada,Nova Scotia,Yarmouth,2
(not set),Canada,Ontario,Brampton,2
(not set),Canada,Ontario,Mattawa,2
(not set),Canada,Ontario,North Bay,2
(not set),Canada,Ontario,Simcoe,2
(not set),Canada,Quebec,Chateauguay,2
(not set),Canada,Quebec,Saint-Jerome,2
(not set),Canada,Saskatchewan,Warman,2
(not set),Czechia,Liberec Region,Semily,2
(not set),France,Auvergne-Rhone-Alpes,Saint-Jean-de-Maurienne,2
(not set),France,Centre-Val de Loire,Montargis,2
(not set),France,Grand Est,Mulhouse,2
(not set),France,Hauts-de-France,Roubaix,2
(not set),France,Nouvelle-Aquitaine,Bordeaux,2
(not set),Germany,Bavaria,Augsburg,2
(not set),Germany,Bavaria,Karlsfeld,2
(not set),Germany,Bavaria,Neutraubling,2
(not set),Germany,Hessen,Limburg,2
(not set),Germany,Hessen,Linden,2
(not set),Germany,Rhineland-Palatinate,Sinzig,2
(not set),Germany,Saxony,Hoyerswerda,2
(not set),Germany,Saxony-Anhalt,Bitterfeld-Wolfen,2
(not set),Germany,Schleswig-Holstein,Eutin,2
(not set),Germany,Schleswig-Holstein,Kiel,2
(not set),Germany,Thuringia,Ilmenau,2
(not set),India,Kerala,Thrissur,2
(not set),Iran,Tehran,Tehran,2
(not set),Italy,Piedmont,Vercelli,2
(not set),Italy,Sardinia,Cagliari,2
(not set),Italy,Veneto,Verona,2
(not set),Japan,Kyoto,Uji,2
(not set),Mexico,Nuevo Leon,Santiago,2
(not set),North Macedonia,(not set),(not set),2
(not set),Poland,Masovian Voivodeship,Pruszkow,2
(not set),Saudi Arabia,(not set),(not set),2
(not set),South Africa,KwaZulu-Natal,(not set),2
(not set),South Korea,Incheon,Incheon,2
(not set),Sweden,Sodermanland County,Strangnas,2
(not set),United Kingdom,England,Bolton,2
(not set),United Kingdom,England,Liskeard,2
(not set),United Kingdom,England,Nottingham,2
(not set),United Kingdom,Scotland,Glasgow,2
(not set),United States,Alabama,Vernon,2
(not set),United States,Arizona,Globe,2
(not set),United States,Arizona,Queen Creek,2
(not set),United States,Arizona,Vail,2
(not set),United States,California,Thousand Oaks,2
(not set),United States,Colorado,Estes Park,2
(not set),United States,Colorado,Roxborough Park,2
(not set),United States,Delaware,Bear,2
(not set),United States,Florida,Arcadia,2
(not set),United States,Florida,Fort Pierce,2
(not set),United States,Florida,Jupiter,2
(not set),United States,Florida,Niceville,2
(not set),United States,Florida,Pompano Beach,2
(not set),United States,Georgia,Porterdale,2
(not set),United States,Idaho,(not set),2
(not set),United States,Idaho,Rexburg,2
(not set),United States,Idaho,Rupert,2
(not set),United States,Illinois,Rockford,2
(not set),United States,Indiana,Batesville,2
(not set),United States,Indiana,Syracuse,2
(not set),United States,Iowa,Humeston,2
(not set),United States,Kansas,Greensburg,2
(not set),United States,Kansas,Russell,2
(not set),United States,Kentucky,Russell Springs,2
(not set),United States,Maine,Bangor,2
(not set),United States,Massachusetts,Seekonk,2
(not set),United States,Michigan,Coldwater,2
(not set),United States,Michigan,Westland,2
(not set),United States,Minnesota,(not set),2
(not set),United States,Mississippi,Horn Lake,2
(not set),United States,Mississippi,Meridian,2
(not set),United States,Missouri,Carrollton,2
(not set),United States,Missouri,Forsyth,2
(not set),United States,Missouri,Union,2
(not set),United States,Missouri,Warrenton,2
(not set),United States,Montana,Hardin,2
(not set),United States,Montana,Helena,2
(not set),United States,Nebraska,Auburn,2
(not set),United States,Nevada,(not set),2
(not set),United States,Nevada,Elko,2
(not set),United States,New Jersey,Jersey City,2
(not set),United States,New York,Fulton,2
(not set),United States,New York,Newburgh,2
(not set),United States,New York,Wappingers Falls,2
(not set),United States,North Dakota,Fargo,2
(not set),United States,Oklahoma,Chickasha,2
(not set),United States,Oregon,Warm Springs,2
(not set),United States,Pennsylvania,Bradford,2
(not set),United States,South Carolina,Hartsville,2
(not set),United States,South Dakota,Lead,2
(not set),United States,Texas,Crystal City,2
(not set),United States,Texas,Murphy,2
(not set),United States,Utah,Duchesne,2
(not set),United States,Virginia,Big Stone Gap,2
(not set),United States,Virginia,Culpeper,2
(not set),United States,Virginia,Franklin,2
(not set),United States,Virginia,Powhatan,2
(not set),United States,Virginia,Richmond,2
(not set),United States,Washington,College Place,2
(not set),United States,Washington,Friday Harbor,2
(not set),United States,Washington,Mount Vernon,2
