# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
(not set),United States,Illinois,Shelbyville,2
(not set),United States,Illinois,Villa Grove,2
(not set),United States,Indiana,Seymour,2
(not set),United States,Indiana,Washington,2
(not set),United States,Iowa,Clarinda,2
(not set),United States,Iowa,Spirit Lake,2
(not set),United States,Kansas,Madison,2
(not set),United States,Kansas,Oakley,2
(not set),United States,Kentucky,Hardinsburg,2
(not set),United States,Kentucky,Hyden,2
(not set),United States,Louisiana,Opelousas,2
(not set),United States,Maine,Windham,2
(not set),United States,Maryland,California,2
(not set),United States,Maryland,Delmar,2
(not set),United States,Massachusetts,Amherst,2
(not set),United States,Massachusetts,Belchertown,2
(not set),United States,Massachusetts,North Adams,2
(not set),United States,Michigan,Adrian,2
(not set),United States,Michigan,Albion,2
(not set),United States,Michigan,Evart,2
(not set),United States,Michigan,Van Buren Charter Township,2
(not set),United States,Minnesota,Karlstad,2
(not set),United States,Mississippi,Pascagoula,2
(not set),United States,Missouri,Boonville,2
(not set),United States,Missouri,Eminence,2
(not set),United States,Missouri,Kirksville,2
(not set),United States,Missouri,New Madrid,2
(not set),United States,Missouri,Perryville,2
(not set),United States,Missouri,Rogersville,2
(not set),United States,Missouri,Salisbury,2
(not set),United States,Montana,Anaconda,2
(not set),United States,Montana,Cut Bank,2
(not set),United States,Nebraska,Aurora,2
(not set),United States,Nevada,Ely,2
(not set),United States,Nevada,Fallon,2
(not set),United States,New Jersey,Lakewood,2
(not set),United States,New York,Gouverneur,2
(not set),United States,New York,Oneida,2
(not set),United States,North Carolina,Asheboro,2
(not set),United States,North Carolina,Clayton,2
(not set),United States,North Carolina,Cullowhee,2
(not set),United States,North Carolina,Mocksville,2
(not set),United States,North Carolina,Swansboro,2
(not set),United States,North Carolina,Williamston,2
(not set),United States,Ohio,Mount Vernon,2
(not set),United States,Ohio,Tiffin,2
(not set),United States,Oklahoma,Anadarko,2
(not set),United States,Oklahoma,Idabel,2
(not set),United States,Oklahoma,Oologah,2
(not set),United States,Oklahoma,Skiatook,2
(not set),United States,Oklahoma,Wellston,2
(not set),United States,Oregon,Boardman,2
(not set),United States,Oregon,Winston,2
(not set),United States,Pennsylvania,Allentown,2
(not set),United States,Pennsylvania,Bloomsburg,2
(not set),United States,Pennsylvania,Clarion,2
(not set),United States,Pennsylvania,Milanville,2
(not set),United States,South Carolina,Columbia,2
(not set),United States,South Carolina,Lancaster,2
(not set),United States,South Carolina,Murrells Inlet,2
(not set),United States,South Dakota,Madison,2
(not set),United States,Tennessee,Maryville,2
(not set),United States,Tennessee,Waverly,2
(not set),United States,Texas,Bonham,2
(not set),United States,Texas,El Campo,2
(not set),United States,Texas,Nacogdoches,2
(not set),United States,Texas,Rockwall,2
(not set),United States,Texas,Sanger,2
(not set),United States,Texas,Sierra Blanca,2
(not set),United States,Texas,Waco,2
(not set),United States,Utah,Draper,2
(not set),United States,Utah,Duchesne,2
(not set),United States,Virginia,Hampton,2
(not set),United States,Virginia,Lakeside,2
(not set),United States,Virginia,Lawrenceville,2
(not set),United States,Virginia,Richlands,2
(not set),United States,Virginia,Warrenton,2
(not set),United States,Washington,Pullman,2
(not set),United States,West Virginia,Spencer,2
(not set),United States,Wisconsin,Hartford,2
(not set),United States,Wisconsin,Plover,2
(not set),United States,Wisconsin,Portage,2
000012A,United States,Florida,Doral,2
000030A,Italy,Lombardy,Milan,2
000030A,United Kingdom,England,London,2
000081A,United Kingdom,England,(not set),2
000087A,Germany,North Rhine-Westphalia,Selfkant,2
000106A,Germany,Rhineland-Palatinate,(not set),2
000121A,Netherlands,North Holland,Amsterdam,2
000121ABS,Netherlands,South Holland,Leiden,2
000128A,Germany,North Rhine-Westphalia,Aachen,2
000135A,Germany,Lower Saxony,Varel,2
000137A,Austria,Vienna,Vienna,2
000142A,Netherlands,Gelderland,Nijmegen,2
000142ABS,Netherlands,Friesland,Drachten,2
0009C21A,United States,New York,New York,2
001A21A,United States,Illinois,Chicago,2
001C21A,United States,Georgia,Atlanta,2
001C21A,United States,New Mexico,Portales,2
001C21A,United States,Oklahoma,Oklahoma City,2
001C21A,United States,Utah,Riverton,2
0021B21A,United States,Florida,Wellington,2
002B21A,United States,Alabama,Cullman,2
002B21A,United States,Louisiana,Minden,2
002B21A,United States,Tennessee,Chattanooga,2
003C21A,United States,Virginia,Ashburn,2
004F21A,United States,California,Malibu,2
004M20A,United States,New Jersey,Wayne,2
005C21A,United States,California,Los Angeles,2
006B21A,United States,Connecticut,Stamford,2
006B21A,United States,Illinois,Chicago,2
006B21A,United States,New York,New York,2
006D21A,United States,Texas,McKinney,2
006D21A,United States,Virginia,Ashburn,2
006M20A,United States,California,Lake Forest,2
007021A,Spain,Andalusia,Algeciras,2
007B21A,United States,Montana,Malmstrom Air Force Base,2
007B21A,United States,Pennsylvania,Montgomeryville,2
007B21A,United States,Virginia,Arlington,2
007G21A,Germany,Schleswig-Holstein,Lubeck,2
007G21A,Italy,Lombardy,Milan,2
007J212A,United States,South Carolina,Hilton Head Island,2
007M20A,United States,Tennessee,Henderson,2
008821-2A,United States,Colorado,Penrose,2
008C21A,United States,California,East Los Angeles,2
008C21A,United States,Texas,Mission,2
009CZ1A,United States,Ohio,Kirtland,2
010A21A,United States,Washington,East Wenatchee,2
010M20A,United States,New York,(not set),2
011B22A,United States,New York,New York,2
011D21A,United States,Florida,Sugarmill Woods,2
011J20A,United States,Maryland,Cumberland,2
012F21A,United States,Florida,Orlando,2
012H21B,United States,New Jersey,Parsippany-Troy Hills,2
012L20A,United States,New York,(not set),2
012M20A,United States,Connecticut,Stamford,2
013A21A,United States,Texas,Houston,2
013H21B,United States,Kentucky,Florence,2
013H21B,United States,Kentucky,Mayfield,2
013H21B,United States,New York,New York,2
013L20A,United States,New Jersey,Rutherford,2
013M20A,United States,California,Los Angeles,2
013M20A,United States,Illinois,Chicago,2
013M20A,United States,Montana,Malmstrom Air Force Base,2
014B22A-MODERNA,United States,Massachusetts,Petersham,2
016A21A,Australia,Victoria,Melbourne,2
016A21A,United States,Utah,Riverton,2
016B21A,United States,California,San Jose,2
016C21A,United States,Georgia,Rochelle,2
016E21A,Canada,British Columbia,Oak Bay,2
016E21A,Canada,Quebec,Gatineau,2
016G21A,Italy,Emilia-Romagna,Rimini,2
016H22A,United States,Ohio,Toledo,2
017B21A,Germany,Hamburg,Hamburg,2
017B21A,United States,Florida,Orange City,2
017B21A,United States,West Virginia,Martinsburg,2
017C21A,United States,Washington,Seattle,2
017F21A,United States,Idaho,Nampa,2
017G21A,Italy,Lombardy,Milan,2
018B21A,United States,New York,Commack,2
018B21A,United States,New York,New York,2
019B21A,United States,Florida,Tallahassee,2
019F21A,United States,New York,Orangeburg,2
01DE,Germany,Baden-Wurttemberg,Eggenstein-Leopoldshafen,2
01DE,Germany,Berlin,Berlin,2
020B21A,United States,Illinois,Jerseyville,2
021B21A,United States,Colorado,(not set),2
021B21A-1,United States,California,(not set),2
021C21A,United States,Illinois,Chicago,2
021C21A,United States,Louisiana,New Orleans,2
022C21A,United States,New Jersey,Middletown Township,2
022C21A,United States,Pennsylvania,Philadelphia,2
022F21A,Mexico,Mexico City,Mexico City,2
022M20A,United States,Virginia,Ashburn,2
023H22A,United States,Montana,Malmstrom Air Force Base,2
025A21A,United States,Texas,Houston,2
025J20-2A,United States,Florida,Doral,2
025J202A,United States,Colorado,Denver,2
026A21A,United States,Illinois,Champaign,2
026C21A,United States,Illinois,Chicago,2
026L20A,United States,Michigan,Petoskey,2
027B21A,United States,Arizona,Winslow,2
027B21A,United States,Texas,Dallas,2
027C21A,United States,Virginia,Ashburn,2
027C21A,United States,Washington,College Place,2
029A21A,United States,Missouri,St. Louis,2
030A21A,United States,California,Murrieta,2
030A21A,United States,South Carolina,Boiling Springs,2
030H21B,United States,Maine,(not set),2
030H21B,United States,Utah,Riverton,2
030H21B,United States,Washington,Seattle,2
030M20A,United States,Florida,Jacksonville,2
031A21A,United States,Illinois,Jerseyville,2
031A21A,United States,Oregon,Portland,2
031H21A,United States,Texas,Austin,2
031L20A,Puerto Rico,Guayama,Guayama,2
031L20A,United States,New Mexico,Roswell,2
031M201A,United States,Florida,Miami,2
031M20A,United States,Florida,Miami,2
031M20A,United States,Ohio,Athens,2
031M20A,United States,Virginia,Virginia Beach,2
032120A,United States,Ohio,Gallipolis,2
032B21A,United States,California,Los Angeles,2
032H20A,United States,Illinois,Chicago,2
032H21A,United States,Virginia,Ashburn,2
033B21A,United States,Louisiana,New Orleans,2
033C21A,United States,Colorado,Englewood,2
034F21A,United States,Montana,Malmstrom Air Force Base,2
036B21A,United States,North Carolina,Asheville,2
036B21A,United States,Washington,College Place,2
036B21A,United States,West Virginia,Lewisburg,2
036C21A,United States,Florida,Tallahassee,2
037A21B,United States,Utah,Vernal,2
037B21A,United States,Massachusetts,Boston,2
037C21A,United States,Arizona,Phoenix,2
037K20A,United States,Florida,Doral,2
037K20A,United States,Texas,Hawkins,2
038B21A,United States,Idaho,Nampa,2
038K20A,United States,Illinois,La Grange,2
039A21A,United States,New York,(not set),2
039A21A,United States,Washington,East Wenatchee,2
039AZ1A,United States,New York,(not set),2
039AZ1A,United States,Texas,(not set),2
039B21A,United States,Florida,Orange City,2
039K20A,France,Pays de la Loire,La Roche-sur-Yon,2
039K20A,United States,Maine,Bucksport,2
039K20A,United States,Pennsylvania,Philadelphia,2
039K20A,United States,Pennsylvania,Scott Township,2
0401321A,United States,Connecticut,Stamford,2
040A21A,United States,Idaho,Nampa,2
040A21A,United States,Texas,Houston,2
040B21A,United States,Illinois,Chicago,2
040B21A,United States,Michigan,Detroit,2
040B21A,United States,New Jersey,Trenton,2
040C21A,United States,Illinois,Chicago,2
040C21A,United States,South Carolina,Hilton Head Island,2
040CZ1A,United States,Illinois,Chicago,2
041B21A,United States,Georgia,Jackson,2
041B21A,United States,Washington,North Creek,2
042620A,United States,Washington,East Wenatchee,2
042621A,Germany,North Rhine-Westphalia,Mettmann,2
042A21A,Puerto Rico,(not set),San Sebastian,2
042D21A,Canada,Ontario,Toronto,2
042G21A,Germany,North Rhine-Westphalia,Mettmann,2
043A21A,United States,Wisconsin,Madison,2
043A21A %,United States,Florida,Jacksonville,2
043B21A,United States,Texas,(not set),2
043D21A,Canada,Quebec,Montreal,2
043D21A,Canada,Saskatchewan,Rosetown,2
043H22A,United States,California,(not set),2
0441321A,United States,California,Thousand Oaks,2
044A21A,United States,Mississippi,(not set),2
044A21A,United States,New York,New York,2
044D21A,Canada,Ontario,Toronto,2
044D21A,Canada,Quebec,Montreal,2
045B21A,United States,Indiana,Carmel,2
045B21A,United States,New York,Orangeburg,2
045C21A,United States,Connecticut,Haddam,2
045D21A,Canada,British Columbia,Richmond,2
0461321A,Germany,Berlin,Berlin,2
046A21A,United States,Arizona,Globe,2
046A21A,United States,Florida,Venice,2
046B21A,United States,Kentucky,Mayfield,2
047A21A,United States,Florida,Jacksonville,2
047B21A,United States,Oregon,Tualatin,2
048B21A,United States,Georgia,Sandersville,2
048F21A,United States,California,Bellflower,2
049C21A,United States,Georgia,Atlanta,2
049C21A,United States,Georgia,Rochelle,2
050C21A,United States,California,Malibu,2
050C21A,United States,Utah,Riverton,2
050C21A,United States,Washington,Tacoma,2
051B22A,United States,Washington,Seattle,2
051D22A,United States,Massachusetts,Petersham,2
052C21A,Canada,British Columbia,Abbotsford,2
052C21A,Canada,Ontario,Kitchener,2
052C21A,Canada,Ontario,Windsor,2
052E21A,United States,Texas,Princeton,2
05321A,Puerto Rico,San Juan,San Juan,2
053D22A,United States,Washington,Seattle,2
053E21A,Puerto Rico,San Juan,San Juan,2
053E21A,United States,Texas,Dallas,2
055E21A,Singapore,(not set),(not set),2
056A22A,United Kingdom,England,Manchester,2
056M21A,United States,Indiana,Lawrenceburg,2
057M21A,United States,New York,New York,2
058A21A,United States,Wisconsin,Green Bay,2
058A22-2A,United States,South Carolina,Clemson,2
058F21A,United States,New York,Cicero,2
058H21A,United States,Idaho,Idaho Falls,2
058H21A,United States,Montana,Red Lodge,2
059E21A,United States,Georgia,Atlanta,2
062E21A,United States,Florida,Jacksonville,2
062F22A,United States,Illinois,Chicago,2
063H21A,Canada,Quebec,Montreal,2
066D21A,United States,California,Citrus Heights,2
066H21A,United States,California,(not set),2
067H21A,United States,New Jersey,Trenton,2
067H21A,United States,New York,New York,2
067H21A-MODERNA,United States,New York,New York,2
068H21A,United States,Mississippi,Grenada,2
068H21A-MODERNA,United States,New Jersey,Middletown Township,2
069H21A,United States,California,Long Beach,2
071F21A,United States,Georgia,LaGrange,2
078J21A,United States,Washington,Walla Walla,2
083J21A,United States,Tennessee,Jackson,2
085D21A,Canada,Ontario,Windsor,2
085D21A,Canada,Quebec,Bonaventure,2
092D21A,Canada,Saskatchewan,Prince Albert,2
092F21A,Germany,Hessen,Frankfurt,2
093D21A,Canada,Alberta,Calgary,2
094F21A,Italy,Lombardy,Milan,2
094F21A,Netherlands,Gelderland,Nijmegen,2
094F21ABS,Netherlands,North Brabant,Cuijk,2
094F21ABS,Netherlands,Utrecht,Amersfoort,2
1110-20-039K20A,United States,Missouri,Peculiar,2
1801518,United States,Georgia,Calhoun,2
1805019,Malaysia,Perak,Ipoh,2
1805020,United States,Arkansas,Cave City,2
1805022,United States,Minnesota,Otsego,2
1805029,United States,Pennsylvania,Palmyra,2
1805031,United States,Washington,Walla Walla,2
1808978,United States,Alabama,Huntsville,2
1808982,United States,Alabama,Birmingham,2
1808986,United States,Maryland,Damascus,2
1808986,United States,New York,(not set),2
1816027,United States,Arizona,Camp Verde,2
1821286,United States,Virginia,Culpeper,2
1821288,United States,Florida,Doral,2
1822809,United States,California,Los Angeles,2
1822809,United States,Ohio,Coshocton,2
1822809,United States,Tennessee,Jefferson City,2
1822811,United States,Georgia,Atlanta,2
1822811,United States,New York,New York,2
1822811,United States,Texas,Dallas,2
1855191,United States,California,San Jose,2
1855191,United States,Washington,Bellingham,2
1855194,United States,Florida,Doral,2
1855835,United States,Florida,Doral,2
1B002A,Mexico,Quintana Roo,Tulum,2
1B004A,Mexico,Quintana Roo,Tulum,2
1C006A,Germany,Bavaria,(not set),2
1C006A,Germany,Saxony,Plauen,2
1C006A,United States,Florida,Doral,2
1C008A,Germany,Berlin,Berlin,2
1C009A,Germany,Bavaria,Bayreuth,2
1C009A,Germany,Bavaria,Passau,2
1C009A,Germany,Hessen,Frankfurt,2
1C011A,Germany,Baden-Wurttemberg,Bad Friedrichshall,2
1COO9A,Germany,Hessen,Frankfurt,2
1D013A,Germany,Bremen,Bremen,2
1D014A,Germany,Baden-Wurttemberg,Stuttgart,2
1D014A,Germany,Bavaria,Passau,2
1D014A,Germany,Hessen,Bad Homburg,2
1D014A,Germany,Hessen,Nidderau,2
1D016A,Germany,Hessen,Frankfurt,2
1D016A,Germany,Hessen,Nidderau,2
1D018A,Germany,Baden-Wurttemberg,(not set),2
1DO15A,Germany,Baden-Wurttemberg,Crailsheim,2
1DO15A,Germany,Lower Saxony,Meppen,2
1E021A,Germany,Bavaria,Landshut,2
1E021A,Germany,Schleswig-Holstein,(not set),2
1E021A,Italy,Veneto,Padua,2
1E024A,Germany,Hessen,(not set),2
1E024A,Germany,North Rhine-Westphalia,Essen,2
1E024A,Germany,Saxony-Anhalt,38899,2
1E026A,Germany,Hessen,Frankfurt,2
1E026A,Germany,Thuringia,Jena,2
1E029A,Germany,Brandenburg,(not set),2
1E029A,Germany,Hamburg,Hamburg,2
1E029A,Germany,North Rhine-Westphalia,(not set),2
1EO21A,Germany,Lower Saxony,Schwulper,2
1EO21A,Germany,North Rhine-Westphalia,(not set),2
1F030A,Germany,Baden-Wurttemberg,(not set),2
1F030A,Germany,Rhineland-Palatinate,(not set),2
1F036A,Germany,North Rhine-Westphalia,Dortmund,2
1F1003A,United States,Connecticut,Middletown,2
1F1005A,Italy,Lombardy,Milan,2
1F1005A,Italy,Molise,Termoli,2
1F1006A,France,Normandy,(not set),2
1F1008A,Italy,Emilia-Romagna,Bologna,2
1F1008A,Netherlands,North Brabant,Tilburg,2
1F1008A,Netherlands,North Brabant,Vlijmen,2
1F1008A,Netherlands,North Holland,Amsterdam,2
1F1008A,Netherlands,South Holland,The Hague,2
1F1010A,Germany,Lower Saxony,Achim,2
1F1012A,Finland,Uusimaa,Helsinki,2
1F1016A,Italy,Friuli-Venezia Giulia,Udine,2
1F1017A,Slovakia,Trnava Region,(not set),2
1F1021A,Germany,North Rhine-Westphalia,Minden,2
1F1022A,Germany,North Rhine-Westphalia,Bergisch Gladbach,2
1F1022A,Germany,North Rhine-Westphalia,Dusseldorf,2
1F1022A,Germany,Saarland,(not set),2
1F1022A,Germany,Saxony,Hoyerswerda,2
1F1023A,Germany,Bavaria,Bayreuth,2
1F1023A,Germany,Bavaria,Munich,2
1F1023A,Germany,Hessen,Frankfurt,2
1F1023A,Germany,North Rhine-Westphalia,Winterberg,2
1F1023A,Germany,Rhineland-Palatinate,Bitburg,2
1F1024A,Germany,Bavaria,Garching,2
1F1024A,Germany,North Rhine-Westphalia,Bielefeld,2
1F1024A,Netherlands,South Holland,Rotterdam,2
1F1027A,Germany,Bavaria,Burgau,2
1F1027A,Germany,Bavaria,Rosenheim,2
1F1027A,Germany,Berlin,Berlin,2
1F1027A,Germany,Bremen,Bremen,2
1F1027A,Germany,Hessen,Eschwege,2
1F1027A,Germany,North Rhine-Westphalia,(not set),2
1F1027A,Germany,North Rhine-Westphalia,Bornheim,2
1F1042A,Germany,Bavaria,Augsburg,2
1F1042A,Germany,Bavaria,Roding,2
1F1042A,Germany,Lower Saxony,Buchholz in der Nordheide,2
1F1046A,Ireland,County Dublin,Dublin,2
1F1052A,Germany,Berlin,Berlin,2
1F1052A,Germany,Schleswig-Holstein,Lubeck,2
1GO44A,Austria,Vienna,Vienna,2
1H048A,Germany,Bavaria,Munich,2
1H048A,Germany,Berlin,Berlin,2
1H048A,Germany,Brandenburg,Brieselang,2
1H049A,Germany,North Rhine-Westphalia,Detmold,2
1J073A,Italy,Lombardy,Lissone,2
1K078A,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,2
201A21A,United States,Massachusetts,Lynn,2
201A21A,United States,Missouri,St. Louis,2
202105B1034,Venezuela,Miranda,Los Teques,2
202A21A,United States,Oregon,Portland,2
204A21A,United States,California,Huntington Beach,2
204A21A,United States,Minnesota,Otsego,2
205A21A,United States,North Carolina,Charlotte,2
207A21A,Japan,Okinawa,Chatan,2
207A21A,United States,New York,New York,2
210004,Germany,Hamburg,Hamburg,2
210076,Germany,Schleswig-Holstein,Plon,2
212C21A,Philippines,Metro Manila,Manila,2
212C21A,Philippines,Metro Manila,Taguig,2
213021A,Philippines,Metro Manila,Quezon City,2
213C21A,Philippines,Metro Manila,Taguig,2
213C21A,Philippines,Western Visayas,Iloilo City,2
214012,Germany,Rhineland-Palatinate,Diez,2
214015,Germany,Mecklenburg-Vorpommern,Rostock,2
214023,Italy,Piedmont,Turin,2
216041BS,Netherlands,North Brabant,Breda,2
216043,Germany,Hessen,Frankfurt,2
21C1005,United States,Illinois,Chicago,2
21C11-02,Netherlands,North Holland,Haarlem,2
21C16-03,Netherlands,North Brabant,Eindhoven,2
21C16-03,Netherlands,North Holland,Haarlem,2
21C1601,Germany,Bavaria,Munich,2
21C18-01,Germany,Lower Saxony,Hildesheim,2
300042460,Canada,British Columbia,Ladysmith,2
3001651,Germany,Saxony-Anhalt,Magdeburg,2
3001652,Germany,Mecklenburg-Vorpommern,Schwerin,2
3001658,Canada,Quebec,Rimouski,2
3001659,United Kingdom,England,Burgess Hill,2
3001939,Poland,Greater Poland Voivodeship,Poznan,2
3001942,Austria,Vienna,Vienna,2
3001942,Switzerland,Zurich,Zurich,2
3001944,Germany,North Rhine-Westphalia,Bonn,2
3001944,Germany,Saxony-Anhalt,38899,2
3001945,Germany,Baden-Wurttemberg,Karlsruhe,2
3002183,Germany,Hessen,Frankfurt,2
3002332,United Kingdom,England,London,2
3002538,Canada,British Columbia,Vancouver,2
3002538,Canada,Quebec,Montreal,2
3002545,Netherlands,South Holland,Rotterdam,2
3002620,Germany,Baden-Wurttemberg,Reutlingen,2
3002622A,Italy,Veneto,Cittadella,2
3002912,Switzerland,Fribourg,Bulle,2
3002913,Germany,Baden-Wurttemberg,Stuttgart,2
3002913,Sweden,(not set),(not set),2
3002917,Belgium,Flanders,Essen,2
3002917,Netherlands,Overijssel,IJsselmuiden,2
3002920,Austria,Carinthia,Klagenfurt am Worthersee,2
3002921,Poland,Greater Poland Voivodeship,Poznan,2
3003181,Netherlands,South Holland,Rotterdam,2
3003186,Netherlands,South Holland,Hendrik-Ido-Ambacht,2
3003187,France,Grand Est,Reims,2
3003603,Germany,Baden-Wurttemberg,Mannheim,2
3003603,Germany,Hessen,Frankfurt,2
3003605,Italy,Tuscany,Florence,2
3003605,Italy,Veneto,Cittadella,2
3003606,Switzerland,Fribourg,Bulle,2
3003608,United Kingdom,England,London,2
3003659,Netherlands,North Brabant,Eindhoven,2
3004215,Switzerland,Geneva,Meyrin,2
3004217,Germany,Saxony,Chemnitz,2
3004219,Switzerland,Valais,Monthey,2
3004223,Hungary,Bacs-Kiskun,Kecskemet,2
3004224,Netherlands,South Holland,Rotterdam,2
3004224,Switzerland,St. Gallen,Rapperswil-Jona,2
3004233,Germany,Brandenburg,Bernau bei Berlin,2
3004233,United States,Florida,St. Augustine,2
3004235,Germany,Saxony-Anhalt,Magdeburg,2
3004494,Germany,Hamburg,Hamburg,2
3004671,Germany,Bavaria,Munich,2
3004675,United Kingdom,England,London,2
3004953,Germany,Bavaria,Miesbach,2
3004953,Germany,North Rhine-Westphalia,Munster,2
3005287,Paraguay,(not set),Asuncion,2
3005687,Italy,Lombardy,Cardano Al Campo,2
3005688,United Kingdom,England,(not set),2
3005690,Germany,Berlin,Berlin,2
3005690,Sweden,Skane County,Malmo,2
3005697,Norway,Oslo,Oslo Municipality,2
3005697,Sweden,Jonkoping County,Eksjo,2
3005697,Sweden,Jonkoping County,Vetlanda,2
3005697,Sweden,Skane County,Malmo,2
3005835,Sweden,Vastra Gotaland County,Gothenburg,2
3005884,Italy,Veneto,Cittadella,2
3005887,Italy,Lazio,Rome,2
3006274,Austria,Vienna,Vienna,2
3006323,Italy,Campania,(not set),2
301308A,United States,Illinois,Chicago,2
301308A,United States,Maine,Bangor,2
301358A,United States,Illinois,Chicago,2
301358A,United States,Nevada,(not set),2
30135BA,United States,California,Los Angeles,2
30135BA,United States,Illinois,Chicago,2
301458A,United States,South Carolina,Goose Creek,2
30145BA,United States,California,Roseville,2
30155BA,United States,Massachusetts,Easton,2
3031914,United States,New York,New York,2
3032086,United States,Texas,Dallas,2
30891TB,Germany,Bavaria,Nuremberg,2
30891TB,Germany,North Rhine-Westphalia,Aachen,2
30891TB,Germany,North Rhine-Westphalia,Monchengladbach,2
31043TB,Hungary,Baranya,7841,2
31101TB,Germany,Bavaria,(not set),2
31101TB,Germany,Bavaria,Munich,2
31101TB,Germany,Hessen,Frankfurt,2
320308D,United States,New York,New York,2
320308D,United States,Texas,Dallas,2
32030BD,United States,Florida,Ocala,2
32030BD,United States,New Jersey,Atlantic City,2
330258D,United States,South Carolina,Greer,2
3303080,United States,Arizona,Tucson,2
330308D,United States,Texas,Dallas,2
330368D,United States,District of Columbia,Washington,2
33233TB,Germany,Schleswig-Holstein,Plon,2
34396TB,Germany,North Rhine-Westphalia,Bochum,2
34397TB,Germany,Berlin,Berlin,2
35035BD,Canada,Ontario,Toronto,2
3: FK6304,Italy,Lombardy,Milan,2
41202003,United Kingdom,England,Birmingham,2
41202003,United Kingdom,England,Leeds,2
4120Z002,United Kingdom,England,Southport,2
4120Z003,United Kingdom,England,(not set),2
4120Z003,United Kingdom,England,Bolton,2
4120Z003,United Kingdom,England,London,2
4120Z003,United Kingdom,England,Manchester,2
4120Z029,United Kingdom,England,London,2
4301MF009,Germany,North Rhine-Westphalia,Krefeld,2
4302MF023,United States,Nevada,Tonopah,2
59267-1000-01,United States,Florida,Doral,2
80777-0273-10,United States,Florida,Miami,2
939901,United States,California,Bellflower,2
939902,United States,Oklahoma,Broken Arrow,2
939902,United States,Pennsylvania,Corry,2
939902,United States,Virginia,Ashburn,2
AB0006,United Kingdom,England,London,2
ABV3025,Germany,Bavaria,Augsburg,2
ABV3374,Germany,Bavaria,Munich,2
ABV5441,Ireland,County Dublin,Dublin,2
ABV5443,Germany,Hessen,Frankfurt,2
ABV5811,Italy,Emilia-Romagna,Rimini,2
ABV5839,Italy,Lombardy,Milan,2
ABV7764,Germany,Brandenburg,Bernau bei Berlin,2
ABV9317,Germany,Rhineland-Palatinate,(not set),2
ABW0003,Austria,Lower Austria,Bruck an der Leitha,2
ABW0003,Sweden,Vastra Gotaland County,Gothenburg,2
ABW0018,Germany,Hamburg,Hamburg,2
ABW0018,Germany,North Rhine-Westphalia,Monchengladbach,2
ABW1277,Romania,Buzau County,Buzau,2
ABW1277,Romania,Cluj County,Cluj-Napoca,2
ABW1277,Romania,Dolj County,Craiova,2
ABW2953,Italy,Sicily,Catania,2
ABW2953,Netherlands,North Brabant,Cuijk,2
ABW3256,Italy,Lombardy,Milan,2
ABW3644,Germany,Rhineland-Palatinate,(not set),2
ABW4330,Germany,Brandenburg,Brieselang,2
ABW4810,Spain,Galicia,Lugo,2
ABW7189,Germany,Bavaria,Schwabach,2
ABW7189,Germany,Schleswig-Holstein,Lubeck,2
ABW7197,Netherlands,Gelderland,Nijmegen,2
ABW9941,Netherlands,North Brabant,Breda,2
ABX1506,Italy,Emilia-Romagna,Rimini,2
ABZ5320,Canada,Ontario,Windsor,2
ABZ5320,Germany,Hamburg,Hamburg,2
ACA6111,Portugal,Porto District,Povoa de Varzim,2
ACB3738,Germany,Bavaria,Munich,2
ACB3738,Germany,Saxony,Leipzig,2
ACB3999,Finland,Uusimaa,Helsinki,2
ACB4447,Germany,Rhineland-Palatinate,Bitburg,2
ACB5317,Germany,Baden-Wurttemberg,Karlsruhe,2
ACB5317,Germany,Bavaria,(not set),2
ACB5317,Germany,Bavaria,Munich,2
ACB5317,Germany,Berlin,Berlin,2
ACB5318,Germany,Lower Saxony,Wolfsburg,2
ACB7737,Germany,Hessen,(not set),2
ACB8967,Germany,Bavaria,(not set),2
ACB8967,Germany,Bavaria,Augsburg,2
ACB8967,Germany,Bavaria,Munich,2
ACB8967,Germany,North Rhine-Westphalia,Dortmund,2
ACB8967,Germany,North Rhine-Westphalia,Monchengladbach,2
ACB8967,Germany,Saxony,Plauen,2
ACB9148,Germany,Hamburg,Hamburg,2
ACB9148,Germany,Saxony,Hoyerswerda,2
ACC0306,Germany,Berlin,Berlin,2
ACC0681,Germany,Hessen,Kaufungen,2
ACC0681,Germany,Lower Saxony,Hanover,2
ACC1336,Germany,Lower Saxony,Buchholz in der Nordheide,2
AD26,United States,Missouri,(not set),2
AS7168B,United States,California,Boulder Creek,2
ASKU,United States,Florida,Doral,2
B1F1024A,Germany,North Rhine-Westphalia,Bielefeld,2
BFF0900,Germany,Bavaria,Cadolzburg,2
BNT03,Norway,Innlandet,Kongsvinger Municipality,2
BNT03,Norway,Oslo,Oslo Municipality,2
BNT162B2,Canada,Alberta,Edmonton,2
BNT162B2,Canada,British Columbia,Kitimat,2
BNT162B2,United Kingdom,England,Liverpool,2
CH-B:SCTD6,Germany,Schleswig-Holstein,Lubeck,2
CH.-B.: EX3510,Germany,Bavaria,Straubing,2
CH.-B.: EX8680,Germany,Baden-Wurttemberg,Stuttgart,2
CH.-B.: EX8680,Germany,Bavaria,Cham,2
CH.-B.: EX8680,Germany,Bavaria,Rosenheim,2
