# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
PFIZER,United States,California,San Jose,1
PFIZER,United States,Colorado,Mesa,1
PFIZER,United States,Missouri,Saint Charles,1
PFIZER,United States,New Jersey,Hillsborough Township,1
PFIZER,United States,New York,New York,1
PFIZER,United States,Texas,(not set),1
PFIZER COVID 19,Philippines,Central Visayas,Cebu City,1
PFIZER COVID 19,United Kingdom,England,Milton Keynes,1
PFIZER COVID-19,Russia,Novosibirsk Oblast,Novosibirsk,1
PFIZER COVID-19,United Kingdom,England,Milton Keynes,1
PFIZER COVID-19,United States,New York,New York,1
PFIZER EH9899,United States,Illinois,Chicago,1
PFIZER EK5730,United States,Washington,Seattle,1
PFIZER EK5730,United States,Washington,Tacoma,1
PFIZER EK9231,United States,Georgia,Atlanta,1
PFIZER EL0140,United States,New Jersey,Vineland,1
PFIZER EL0142,United States,Illinois,Chicago,1
PFIZER EL1283,United States,Florida,Altamonte Springs,1
PFIZER EL3247,United States,Georgia,Atlanta,1
PFIZER EL3247,United States,North Carolina,Raleigh,1
PFIZER EL3247,United States,Pennsylvania,Erie,1
PFIZER EL3248,United States,Ohio,Cincinnati,1
PFIZER EL3248,United States,Virginia,Ashburn,1
PFIZER EL9263,United States,California,Los Angeles,1
PFIZER EL9263,United States,Massachusetts,Rockport,1
PFIZER EL9269,United States,Texas,Dallas,1
PFIZER EN5318,United States,California,San Jose,1
PFIZER EN5318,United States,Texas,Allen,1
PFIZER EN6198,United States,Florida,(not set),1
PFIZER EN6198,United States,Florida,Lutz,1
PFIZER EN6198,United States,Maryland,Annapolis,1
PFIZER EN6200,Sweden,Stockholm County,Stockholm,1
PFIZER EN6200,United States,California,Roseville,1
PFIZER EN6200,United States,Florida,Fort Lauderdale,1
PFIZER EN6200,United States,Minnesota,East Grand Forks,1
PFIZER EN6200,United States,Pennsylvania,Nanticoke,1
PFIZER EN6200,United States,Texas,Lake Jackson,1
PFIZER EN6201,United States,Michigan,Orion Township,1
PFIZER EN6202,United States,Arizona,Phoenix,1
PFIZER EN6202,United States,Colorado,Cortez,1
PFIZER EN6202,United States,Texas,Dallas,1
PFIZER EN6202,United States,Wyoming,Casper,1
PFIZER EN6203,United States,Minnesota,Minneapolis,1
PFIZER EN6203,United States,New York,New York,1
PFIZER EN6203,United States,North Carolina,Dunn,1
PFIZER EN6205,United Kingdom,England,London,1
PFIZER EN6205,United States,Florida,Fernandina Beach,1
PFIZER EN6205,United States,Illinois,Chicago,1
PFIZER EN6205,United States,New York,East Farmingdale,1
PFIZER EN6205,United States,New York,New York,1
PFIZER EN6206,United States,Michigan,Imlay City,1
PFIZER EN6206,United States,Michigan,Orion Township,1
PFIZER EN6206,United States,Texas,Dallas,1
PFIZER EN6207,United States,Arizona,Phoenix,1
PFIZER EN6207,United States,Illinois,Chicago,1
PFIZER EN6207,United States,Ohio,Columbus,1
PFIZER EN6207,United States,Texas,McKinney,1
PFIZER EN6208,United States,New York,New York,1
PFIZER EN9581,United States,Ohio,Montgomery,1
PFIZER EP6955,United States,Arizona,Phoenix,1
PFIZER EP6955,United States,Illinois,Chicago,1
PFIZER EP6955,United States,New York,New York,1
PFIZER EP6955,United States,Texas,Dallas,1
PFIZER EP6955,United States,Texas,Grapevine,1
PFIZER EP7533,United States,New York,New York,1
PFIZER ER2613,United States,Arizona,Buckeye,1
PFIZER ER2613,United States,New York,New York,1
PFIZER ER2613,United States,Wisconsin,Brookfield,1
PFIZER ER8729,United States,Connecticut,Middletown,1
PFIZER ER8729,United States,Hawaii,Honolulu,1
PFIZER ER8730,United States,Colorado,Crested Butte,1
PFIZER ER8730,United States,Colorado,Wellington,1
PFIZER ER8730,United States,Florida,Fernandina Beach,1
PFIZER ER8730,United States,Indiana,Fort Wayne,1
PFIZER ER8730,United States,New York,New York,1
PFIZER ER8730,United States,Pennsylvania,Boothwyn,1
PFIZER ER8730,United States,Texas,(not set),1
PFIZER ER8730,United States,Texas,Georgetown,1
PFIZER ER8731,United States,Arkansas,Huntsville,1
PFIZER ER8731,United States,California,Gustine,1
PFIZER ER8731,United States,South Carolina,Charleston,1
PFIZER ER8731,United States,Texas,Grapevine,1
PFIZER ER8731,United States,Texas,McKinney,1
PFIZER ER8732,United States,California,Los Angeles,1
PFIZER ER8733,United States,Missouri,St. Louis,1
PFIZER ER8733,United States,New York,Buffalo,1
PFIZER ER8733,United States,Pennsylvania,Philadelphia,1
PFIZER ER8734,United States,California,Los Angeles,1
PFIZER ER8734,United States,Florida,Fort Lauderdale,1
PFIZER ER8736,Germany,Saxony-Anhalt,Wittenberg,1
PFIZER ER8736,United States,Arizona,Phoenix,1
PFIZER ER8736,United States,Florida,Orlando,1
PFIZER ER8736,United States,Iowa,Coralville,1
PFIZER ER8736,United States,New York,Huntington,1
PFIZER ER8737,United States,Arizona,Phoenix,1
PFIZER ER8737,United States,California,Gustine,1
PFIZER ER8737,United States,Kentucky,Owenton,1
PFIZER ER8737,United States,North Carolina,Wake Forest,1
PFIZER EW0150,Canada,Ontario,Innisfil,1
PFIZER EW0150,United States,Arizona,Buckeye,1
PFIZER EW0150,United States,Florida,(not set),1
PFIZER EW0150,United States,Illinois,Chicago,1
PFIZER EW0150,United States,Maine,Rumford,1
PFIZER EW0150,United States,Michigan,Detroit,1
PFIZER EW0161,United States,Massachusetts,Northborough,1
PFIZER EW0161,United States,Texas,(not set),1
PFIZER EW0161,United States,Washington,Oak Harbor,1
PFIZER EW0164,United States,Arizona,Phoenix,1
PFIZER EW0164,United States,Pennsylvania,Boothwyn,1
PFIZER EW0164,United States,Pennsylvania,Philadelphia,1
PFIZER EW0167,United States,Virginia,Ruckersville,1
PFIZER EW0167,United States,Washington,Issaquah,1
PFIZER EW0171,Canada,Ontario,Innisfil,1
PFIZER EW0171,United States,Florida,Miami,1
PFIZER EW0171,United States,Georgia,Villa Rica,1
PFIZER EW0171,United States,Kentucky,Owenton,1
PFIZER EW0171,United States,Michigan,Whitehall,1
PFIZER EW0172,United States,Ohio,Marietta,1
PFIZER EW0172,Vietnam,Nam Dinh,Nam Djinh,1
PFIZER EW0173,United States,Florida,Ocean City,1
PFIZER EW0175,United States,New Hampshire,Derry,1
PFIZER EW0177,Germany,Saxony-Anhalt,Wittenberg,1
PFIZER EW0177,United States,Illinois,Chicago,1
PFIZER EW0177,United States,South Dakota,Sioux Falls,1
PFIZER EW0177,United States,Virginia,Ruckersville,1
PFIZER EW0179,United States,New Jersey,Fort Lee,1
PFIZER EW0179,United States,New Jersey,West Long Branch,1
PFIZER EW0179,United States,New York,New York,1
PFIZER EW0181,United States,Oregon,West Linn,1
PFIZER EW0181,United States,Pennsylvania,(not set),1
PFIZER EW0186,Canada,Alberta,Stony Plain,1
PFIZER EW0186,United States,Nevada,Las Vegas,1
PFIZER FA7485,United States,Illinois,Lake Forest,1
PFIZER FA7485,United States,Texas,Dallas,1
PFIZER FC3182,United States,Illinois,Chicago,1
PFIZER FC3182,United States,North Carolina,Raleigh,1
PFIZER FC3182,United States,Wisconsin,Madison,1
PFIZER FC3183,Canada,Alberta,(not set),1
PFIZER FC3183,United States,California,Solana Beach,1
PFIZER FD7218,Canada,Ontario,Guelph,1
PFIZER FE3590,United Kingdom,England,Keighley,1
PFIZER FE3590,United States,California,Los Altos,1
PFIZER FE3590,United States,Texas,Dallas,1
PFIZER FE3590,United States,Texas,Midland,1
PFIZER FF8839,United States,Wisconsin,Madison,1
PFIZER FJ8762,United States,Colorado,Crested Butte,1
PFIZER FJ8762,United States,Kentucky,Campbellsville,1
PFIZER FJ8762,United States,Missouri,Springfield,1
PFIZER VACCINE,Canada,Alberta,(not set),1
PFIZER VACCINE,United States,New York,New York,1
PFIZER-BIONTECH,Canada,Ontario,Toronto,1
PFIZER-BIONTECH,Italy,Lombardy,Milan,1
PFIZER-BIONTECH,United States,California,San Jose,1
PFIZEREP7533,United States,New York,New York,1
PFIZERER8727,United Kingdom,England,Milton Keynes,1
PFIZEREW0151,United States,Florida,Fort Lauderdale,1
PFIZEREW0151,United States,Illinois,Chicago,1
PH8027,United States,Nebraska,Tekamah,1
PH8027,United States,Oklahoma,Valliant,1
PHIZER,Belgium,Flanders,Moorslede,1
PHIZER,Czechia,Prague,Prague,1
PHIZER,Netherlands,South Holland,The Hague,1
PHIZER,United Kingdom,England,(not set),1
PHIZER,United States,Massachusetts,Amherst,1
PR46677,Germany,North Rhine-Westphalia,Baesweiler,1
PU46688,Colombia,Cundinamarca,Zipaquira,1
PV46664,Romania,Bucharest,Bucharest,1
PV46664,United Kingdom,England,Brighton,1
PV46664,United Kingdom,England,London,1
PV46664,United Kingdom,England,Oxford,1
PV46664,United Kingdom,England,Portsmouth,1
PV46669,United Kingdom,England,London,1
PV46669,United Kingdom,England,Luton,1
PV46671,Romania,Bucharest,Bucharest,1
PV46672,United Kingdom,England,London,1
PV46673,United Kingdom,England,Ipswich,1
PV46673,United Kingdom,England,Nantwich,1
PV46684,United Kingdom,England,London,1
PV46685,United Kingdom,England,London,1
PV46689,United Kingdom,England,Nantwich,1
PV46690,United Kingdom,England,Newcastle upon Tyne,1
PV46693,United Kingdom,England,Plymouth,1
PV46697,United Kingdom,England,Ipswich,1
PV46699,United Kingdom,Wales,Cardiff,1
PW40009,United Kingdom,England,London,1
PW40009,United Kingdom,England,Studley,1
PW40010,United Kingdom,Wales,Cardiff,1
PW40011,United Kingdom,England,Plymouth,1
PW40040,Norway,Oslo,Oslo Municipality,1
PW40040,United Kingdom,England,Portsmouth,1
PW40041,United Kingdom,England,Nottingham,1
SARS-COV-2 MRNA,Canada,Manitoba,Brandon,1
SARS-COV-2 MRNA,India,Tamil Nadu,Chennai,1
SCDD2,France,Nouvelle-Aquitaine,Merignac,1
SCEL5,France,Occitanie,(not set),1
SCJU6,Germany,Bavaria,Nuremberg,1
SCJU6,Germany,Berlin,Berlin,1
SCJU6,Germany,North Rhine-Westphalia,Halle,1
SCJU6,Germany,North Rhine-Westphalia,Voerde,1
SCKT8,Germany,North Rhine-Westphalia,(not set),1
SCKX7,Germany,Bavaria,Munich,1
SCKX7,Germany,Hessen,Frankfurt,1
SCKX7,Germany,North Rhine-Westphalia,Cologne,1
SCPT7,Germany,Bremen,Bremerhaven,1
SCPT7,Germany,Hamburg,Hamburg,1
SCPT7,Germany,North Rhine-Westphalia,Hagen,1
SCPT7,Germany,North Rhine-Westphalia,Munster,1
SCRM8,Germany,Bremen,Bremerhaven,1
SCRM8,Germany,Mecklenburg-Vorpommern,(not set),1
SCRM8,Germany,North Rhine-Westphalia,(not set),1
SCRP9,Germany,Bavaria,Munich,1
SCRP9,Germany,Hamburg,Hamburg,1
SCRP9,Germany,Hessen,Hanau,1
SCRP9,Germany,North Rhine-Westphalia,Bielefeld,1
SCRW2,Germany,Hessen,(not set),1
SCRW2,Germany,Mecklenburg-Vorpommern,Schwerin,1
SCRW2,Germany,North Rhine-Westphalia,Cologne,1
SCRW2,Germany,Saxony,(not set),1
SCRW2,Indonesia,East Java,61473,1
SCTJ2,Germany,Baden-Wurttemberg,Mannheim,1
SCTJ2,Germany,Hessen,Bad Homburg,1
SCTJ2,Germany,Mecklenburg-Vorpommern,(not set),1
SCTN4,France,Pays de la Loire,49170,1
SCTN4,Germany,North Rhine-Westphalia,Bad Sassendorf,1
SCTN4,Germany,North Rhine-Westphalia,Cologne,1
SCTN4,Germany,Rhineland-Palatinate,Neuwied,1
SCUE 1,Germany,Saxony,Olbernhau,1
SCUE1,France,Pays de la Loire,49170,1
SCUE1,Germany,Berlin,Berlin,1
SCUE1,Germany,Hamburg,Hamburg,1
SCUE1,Germany,North Rhine-Westphalia,Halle,1
SCVC6,Germany,Hessen,Altenstadt,1
SCVC6,Germany,Hessen,Frankfurt,1
SCVC6,Germany,Lower Saxony,Hardegsen,1
SCVC6,Germany,Lower Saxony,Wilhelmshaven,1
SCVC6,Germany,Saxony,Grimma,1
SCVK4,Indonesia,South Sulawesi,Tempe,1
SCVT5,Germany,Bavaria,Cham,1
SCVT5,Germany,North Rhine-Westphalia,Mechernich,1
SCVW7,Germany,Bremen,Bremen,1
SCVW7,Germany,North Rhine-Westphalia,Gelsenkirchen,1
SCVW7,Germany,North Rhine-Westphalia,Krefeld,1
SCVW7,Germany,Rhineland-Palatinate,Neuwied,1
SCVY8,Germany,(not set),(not set),1
SCVY8,Germany,Bavaria,(not set),1
SCVY8,Germany,Bavaria,Munich,1
SCVY8,Germany,North Rhine-Westphalia,Dortmund,1
SCVY8,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
SCVY8,Germany,Saxony-Anhalt,Wittenberg,1
SCWF3,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
SCWF3,Germany,Baden-Wurttemberg,Pforzheim,1
SCWF3,Germany,Brandenburg,Nuthetal,1
SCWF3,Germany,Lower Saxony,Luneburg,1
SCWF7,Germany,Brandenburg,Nuthetal,1
SDCH8,Austria,Vienna,Vienna,1
SDCN1,Germany,Hessen,Marburg,1
SDCN1,Germany,Rhineland-Palatinate,Koblenz,1
SDCN1,Germany,Saarland,Sankt Wendel,1
SDEH4,Germany,Baden-Wurttemberg,Stuttgart,1
SDEH4,Germany,Brandenburg,Gransee,1
SDEJ8,Germany,Brandenburg,Brandenburg,1
SDEJ8,Germany,Hessen,Frankfurt,1
SDEW9,Germany,Baden-Wurttemberg,Aalen,1
SDEW9,Germany,Bavaria,Furth im Wald,1
SDHP9,Germany,Bavaria,Cham,1
SDHP9,Germany,North Rhine-Westphalia,Mechernich,1
SPIKEVAX,Germany,North Rhine-Westphalia,Cologne,1
W2B051M,South Africa,Western Cape,Cape Town,1
XD955,Germany,Bavaria,Geretsried,1
XD974,Italy,Lazio,Albano Laziale,1
XD975,Belgium,Flanders,Antwerp,1
XD975,Italy,Lazio,Ostia,1
XD985,Netherlands,Limburg,Beek,1
XE 389,Germany,North Rhine-Westphalia,Essen,1
XE 389,Germany,North Rhine-Westphalia,Stolberg (Rhineland),1
XE395,Germany,Baden-Wurttemberg,Mullheim,1
XE395,Germany,Brandenburg,Nuthetal,1
XE395,Germany,North Rhine-Westphalia,(not set),1
XE395,Germany,Saxony-Anhalt,Blankenburg,1
XE423,Germany,Lower Saxony,Dissen,1
XE444,South Africa,Western Cape,Cape Town,1
XE445,South Africa,Gauteng,Johannesburg,1
XE445,South Africa,Western Cape,Cape Town,1
XXXXX,Germany,Rhineland-Palatinate,Ludwigshafen,1
(not set),Australia,New South Wales,Port Macquarie,2
(not set),Australia,Queensland,Cairns,2
(not set),Australia,Western Australia,Geraldton,2
(not set),Austria,Lower Austria,Amstetten,2
(not set),Canada,Alberta,Camrose,2
(not set),Canada,Alberta,Canmore,2
(not set),Canada,Alberta,Fort Saskatchewan,2
(not set),Canada,British Columbia,Campbell River,2
(not set),Canada,Ontario,Chatham,2
(not set),Canada,Ontario,Red Lake,2
(not set),Canada,Ontario,Windsor,2
(not set),Canada,Quebec,Gracefield,2
(not set),Canada,Quebec,Magog,2
(not set),France,Auvergne-Rhone-Alpes,Chamonix,2
(not set),France,Centre-Val de Loire,Blois,2
(not set),France,Grand Est,Illkirch-Graffenstaden,2
(not set),France,Hauts-de-France,Roubaix,2
(not set),France,Hauts-de-France,Valenciennes,2
(not set),Germany,Baden-Wurttemberg,Wendlingen,2
(not set),Germany,Hessen,Kelkheim,2
(not set),Germany,Hessen,Tann,2
(not set),Germany,Lower Saxony,Cloppenburg,2
(not set),Germany,Lower Saxony,Emlichheim,2
(not set),Germany,North Rhine-Westphalia,Herten,2
(not set),Germany,North Rhine-Westphalia,Mulheim,2
(not set),Germany,Schleswig-Holstein,Eutin,2
(not set),Iran,(not set),(not set),2
(not set),Ireland,County Cork,Carrigaline,2
(not set),Italy,Veneto,Verona,2
(not set),Mexico,Michoacan,Patzcuaro,2
(not set),Mexico,Nuevo Leon,San Pedro Garza Garcia,2
(not set),Poland,Pomeranian Voivodeship,Gdansk,2
(not set),Romania,Sibiu,Medias,2
(not set),Slovakia,Banska Bystrica Region,Banska Bystrica,2
(not set),Spain,Canary Islands,(not set),2
(not set),Sweden,Dalarna County,Borlange,2
(not set),Sweden,Gavleborg County,Ockelbo,2
(not set),Sweden,Norrbotten County,Pitea,2
(not set),Sweden,Sodermanland County,Strangnas,2
(not set),Switzerland,Canton of Bern,Thun,2
(not set),Switzerland,Valais,Monthey,2
(not set),United Kingdom,England,Chandler's Ford,2
(not set),United Kingdom,England,Leeds,2
(not set),United States,Alaska,Cordova,2
(not set),United States,Arizona,Fountain Hills,2
(not set),United States,Arkansas,Cabot,2
(not set),United States,Arkansas,Glenwood,2
(not set),United States,California,Saratoga,2
(not set),United States,California,Stevenson Ranch,2
(not set),United States,California,Visalia,2
(not set),United States,Colorado,Hotchkiss,2
(not set),United States,Florida,Edgewater,2
(not set),United States,Florida,Miami Beach,2
(not set),United States,Georgia,Homerville,2
(not set),United States,Georgia,Villa Rica,2
(not set),United States,Idaho,Kellogg,2
(not set),United States,Iowa,Wheatland,2
(not set),United States,Kansas,WaKeeney,2
(not set),United States,Maine,Dover-Foxcroft,2
(not set),United States,Michigan,Grand Ledge,2
(not set),United States,Michigan,Howard City,2
(not set),United States,Michigan,Marlette,2
(not set),United States,Michigan,Paw Paw,2
(not set),United States,Michigan,Whitehall,2
(not set),United States,Minnesota,St. Louis Park,2
(not set),United States,Mississippi,(not set),2
(not set),United States,Missouri,Sullivan,2
(not set),United States,Nebraska,Pawnee City,2
(not set),United States,Nevada,Incline Village,2
(not set),United States,New Jersey,Fairfield,2
(not set),United States,New Mexico,Los Alamos,2
(not set),United States,New Mexico,Socorro,2
(not set),United States,New York,Oswego,2
(not set),United States,New York,Oyster Bay,2
(not set),United States,New York,Wolcott,2
(not set),United States,North Carolina,Chapel Hill,2
(not set),United States,North Carolina,Lincolnton,2
(not set),United States,North Carolina,Swansboro,2
(not set),United States,North Carolina,Yanceyville,2
(not set),United States,North Dakota,Grand Forks,2
(not set),United States,Ohio,Grafton,2
(not set),United States,Ohio,Van Wert,2
(not set),United States,South Carolina,Lexington,2
(not set),United States,South Carolina,Walhalla,2
(not set),United States,South Dakota,Eagle Butte,2
(not set),United States,Texas,Canton,2
(not set),United States,Texas,Canyon,2
(not set),United States,Virginia,Alexandria,2
(not set),United States,Virginia,Chesapeake,2
(not set),United States,Virginia,Gretna,2
(not set),United States,Virginia,Luray,2
(not set),United States,Washington,Quincy,2
(not set),United States,Wisconsin,Marinette,2
(not set),United States,Wyoming,Jackson,2
000014A,Germany,Rhineland-Palatinate,Koblenz,2
000073A,Germany,Bavaria,Donauworth,2
000132A,United States,Ohio,Ohio Township,2
000141A,Germany,North Rhine-Westphalia,Hamm,2
000191A,Netherlands,North Holland,Zwaag,2
003J21-2A-MODER,United States,New York,New York,2
004M21A,United States,Florida,Ocean City,2
005C21A,United States,New York,Islip,2
006B21A,United States,Florida,Cypress Lake,2
006M20A,United States,New York,New York,2
008B21-2A,United States,Georgia,Atlanta,2
009C21A,United States,Florida,Treasure Island,2
010A21A,United States,New York,New York,2
010M20A,United States,Minnesota,Minneapolis,2
011F21A,United States,Wisconsin,Sussex,2
011J20A,United States,Virginia,Alexandria,2
011L20A,United States,Florida,(not set),2
013A21A,United States,Colorado,Walsenburg,2
013A21A,United States,Kansas,Overland Park,2
013H21B,United States,Illinois,Chicago,2
016M20A,United States,Missouri,Saint Ann,2
018B21A,United States,Virginia,(not set),2
018G21A,France,Provence-Alpes-Cote d'Azur,Ollioules,2
021C21A,United States,Washington,(not set),2
022C21A,United States,Ohio,Springfield,2
025C21A,United States,California,Los Angeles,2
025L20A,United States,Illinois,Chicago,2
026C21A,United States,California,Los Angeles,2
026C21A,United States,Washington,(not set),2
026L21B,United States,Minnesota,Minneapolis,2
027D21A,United States,Florida,Miami,2
028A21A,United States,New York,(not set),2
028K21A-MODERNA,United States,Massachusetts,North Attleborough,2
029A21A,United States,California,San Jose,2
030B21A,United States,North Carolina,Raleigh,2
030M20A,United States,Texas,Dallas,2
031A21A,United States,Louisiana,Lafayette,2
032B21A,United States,Wisconsin,Sussex,2
032L20A,United States,Georgia,Atlanta,2
034C21A,United States,Texas,Austin,2
036A21A,United States,Missouri,Saint Ann,2
037C21A,United States,California,San Jose,2
037K20A,United States,Florida,Ocean City,2
037K20A,United States,Texas,Granbury,2
039A21A,United States,Pennsylvania,Philadelphia,2
039K20A,United States,Massachusetts,Haverhill,2
039K20A,United States,Texas,Dallas,2
040A21A,United States,Kansas,Arkansas City,2
040B21A,United States,New York,New York,2
041L20A,United States,California,Los Angeles,2
042A21A,United States,Florida,(not set),2
042D21A,Canada,Ontario,Ottawa,2
042D21A,Canada,Ontario,Toronto,2
043L20A,United States,Michigan,Van Buren Charter Township,2
045D21A,Canada,British Columbia,Gibsons,2
046A21A,United States,California,Los Angeles,2
048B21A,United States,California,Los Angeles,2
048F21A,United States,Mississippi,Kiln,2
054A22A,Philippines,Central Luzon,Angeles,2
056D21A,Colombia,Bogota,Bogota,2
059E21A,United States,Texas,(not set),2
066F21A,United States,Delaware,Hockessin,2
067H21A,United States,Texas,Dallas,2
076C21A,Japan,Tokyo,(not set),2
078C21A,United States,California,Los Angeles,2
080C21A,Argentina,Buenos Aires Province,Olivos,2
094F21A,Italy,Apulia,(not set),2
12345,Belgium,Flanders,Antwerp,2
12345,Belgium,Flanders,Lille,2
"1822809, 211A21",Puerto Rico,San Juan,San Juan,2
1C008A,Germany,Schleswig-Holstein,Itzehoe,2
1D013A,Germany,Schleswig-Holstein,Bordesholm,2
1D014A,Germany,North Rhine-Westphalia,(not set),2
1D016A,Germany,Brandenburg,Hoppegarten,2
1D018A,Germany,North Rhine-Westphalia,Neuss,2
1D020A,Germany,Hessen,(not set),2
1D020A,Germany,North Rhine-Westphalia,Herford,2
1E021A,Germany,Bavaria,Donauworth,2
1E026A,Germany,Bavaria,Wurzburg,2
1E029A,Germany,Brandenburg,Erkner,2
1E029A,Germany,Hessen,Frankfurt,2
1F030A,Germany,Bavaria,Landsberg am Lech,2
1F1004A,Germany,(not set),(not set),2
1F1007A,Poland,Greater Poland Voivodeship,Srem,2
1F1009A,Italy,Marche,Ascoli Piceno,2
1F1010A,Germany,Baden-Wurttemberg,Stuttgart,2
1F1010A,Germany,Berlin,Berlin,2
1F1010A,Germany,Hessen,Frankfurt,2
1F1014A,Germany,Lower Saxony,Edemissen,2
1F1021A,Germany,North Rhine-Westphalia,Dusseldorf,2
1F1021A,Germany,Rhineland-Palatinate,Koblenz,2
1F1021A,Germany,Rhineland-Palatinate,Neuwied,2
1F1023A,Germany,Saxony,(not set),2
1F1024A,Germany,North Rhine-Westphalia,Bielefeld,2
1F1056A,Australia,New South Wales,Sydney,2
1H049A,Germany,Thuringia,Muhlhausen,2
207H23-2A,United States,New York,New York,2
214008,Germany,North Rhine-Westphalia,Duisburg,2
216046,Germany,Saarland,Mettlach,2
23MH003,Germany,Baden-Wurttemberg,Mannheim,2
300042721,Germany,Baden-Wurttemberg,Tubingen,2
300042722,Canada,British Columbia,(not set),2
3000489,Canada,British Columbia,Vancouver,2
3001532,Belgium,Flanders,Grobbendonk,2
3001651,Germany,Hamburg,Hamburg,2
3001945,Germany,Hessen,(not set),2
30025TB,Germany,Rhineland-Palatinate,Sinzig,2
3002620,Germany,North Rhine-Westphalia,(not set),2
3003184,Brunei,Brunei-Muara District,Bandar Seri Begawan,2
3003603,Germany,Hessen,Frankfurt,2
3003609,Germany,Hessen,Frankfurt,2
3004224,Norway,More og Romsdal,Hareid Municipality,2
3004668,Italy,Veneto,Cortina d'Ampezzo,2
3004669,Italy,Lombardy,Milan,2
3004732,United Kingdom,England,London,2
3004736,Brunei,Brunei-Muara District,Bandar Seri Begawan,2
3005287,United Kingdom,England,South Shields,2
3005288,Japan,Tokyo,(not set),2
3005291,Germany,North Rhine-Westphalia,Duisburg,2
3005686,United Kingdom,Wales,Cardiff,2
3006274,Netherlands,South Holland,Rotterdam,2
301308A,United States,Kentucky,Lexington,2
301358A,United States,Arizona,Phoenix,2
301458A,United States,California,Los Angeles,2
30145BA,United States,Hawaii,Honolulu,2
30155BA,United States,Illinois,Chicago,2
31043TB,Germany,Bavaria,Munich,2
31101TB,Germany,Bavaria,(not set),2
320308D,United States,Florida,Miami,2
32030BD,United States,Ohio,Cincinnati,2
330268D,United States,Florida,Sunrise,2
33036BD,United States,Colorado,Boulder,2
939906,United States,Florida,Ocean City,2
ABV5441,Netherlands,North Holland,Haarlem,2
ABV9317,Germany,Baden-Wurttemberg,Ludwigsburg,2
ABW0003,Netherlands,North Holland,Hoofddorp,2
ABX5182,Switzerland,Zurich,Zurich,2
ABZ5320,Germany,Hamburg,Hamburg,2
ABZ8354,Poland,West Pomeranian Voivodeship,Gryfice,2
ACB3738,Germany,North Rhine-Westphalia,(not set),2
ACB3999,Finland,Pirkanmaa,Tampere,2
ACB4692,Germany,Baden-Wurttemberg,Rottweil,2
ACB4692,Germany,Hessen,Frankfurt,2
ACB4694,Germany,Hessen,(not set),2
ACB5038,Germany,Bavaria,Wurzburg,2
ACB5038,Germany,Lower Saxony,(not set),2
ACB5317,Germany,Bavaria,Amberg,2
ACB5318,Germany,North Rhine-Westphalia,(not set),2
ACB7737,Germany,Hessen,Frankfurt,2
ACB8967,Germany,Bavaria,Landsberg am Lech,2
ACB8967,Germany,Hessen,Frankfurt,2
ACB8967,Germany,North Rhine-Westphalia,Neuss,2
ACB9148,Germany,Bavaria,Wurzburg,2
ACB9929,Germany,Bremen,Bremen,2
ACC0681,Germany,North Rhine-Westphalia,Dusseldorf,2
AR92378,Italy,Lombardy,Milan,2
BNT162B2,Germany,Bavaria,Neumarkt in der Oberpfalz,2
CH-B:SCTD6,Germany,Bavaria,Neusass,2
CH-B:SCTD6,Germany,North Rhine-Westphalia,Voerde,2
CH.-B.: EX8680,Germany,Baden-Wurttemberg,Wertheim am Main,2
CH.-B.: FE6975,Germany,Bavaria,Bergkirchen,2
CH.-B.:ACB4694,Germany,Mecklenburg-Vorpommern,Rostock,2
CH.-B.:FC3095,Germany,Bavaria,(not set),2
CH.-B.:FD7958,Germany,Bavaria,Wurzburg,2
CH.B EX3510,Germany,Hessen,Frankfurt,2
CH.B.:1C007A,Germany,North Rhine-Westphalia,Mechernich,2
CNK4293254,Belgium,Flanders,Zoersel,2
COMIRNATY CH.-B,Germany,Mecklenburg-Vorpommern,Rostock,2
E36796,Italy,Veneto,(not set),2
EC9264,United States,Florida,Seminole,2
EC9266,United States,Florida,Seminole,2
EJ1685,Canada,Ontario,Toronto,2
EJ1685,United States,Louisiana,Monroe,2
EJ1685,United States,Ohio,Cincinnati,2
EJ6789,Germany,Lower Saxony,Luneburg,2
EJ6797,Germany,Hessen,Hanau,2
EK4176,United States,Illinois,Lincoln,2
EK4240,Israel,Tel Aviv District,Tel Aviv-Yafo,2
EK5730,United States,Washington,Tacoma,2
EK9231,United States,Minnesota,Wyoming,2
EL 3247,United States,California,Lancaster,2
EL0140,France,Ile-de-France,Paris,2
EL0140,United States,New Jersey,Vineland,2
EL0142,United States,New York,Buffalo,2
EL1040,United States,Georgia,Atlanta,2
EL1484,Italy,Lombardy,Milan,2
EL3246,United States,New York,New York,2
EL3248,United States,Ohio,Cincinnati,2
EL3302,United States,Rhode Island,Lincoln,2
EL3302,United States,Washington,Tacoma,2
EL8713,Israel,Tel Aviv District,Tel Aviv-Yafo,2
EL9262,United States,Florida,Bartow,2
EL9263,United States,New York,New York,2
EL9264,United States,Maryland,Baltimore,2
EL9269,United States,Texas,Dallas,2
EL9624,United States,North Carolina,Dunn,2
EM0477,Germany,Lower Saxony,Luneburg,2
EM0477,Japan,Tokyo,Machida,2
