# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
FP1972,Spain,1
FP1979,Germany,1
FP1979,Sweden,1
FP2163,Brazil,1
FP7070,Brazil,1
FP7082,Brazil,1
FP7134,United Kingdom,1
FP7134,United States,1
FP7135 & FN2908,United States,1
FP7135-PFIZER-2,United States,1
FP7136,Australia,1
FP7136,Canada,1
FP7137,United States,1
FP7141,United Kingdom,1
FP7141,United States,1
FP7150,Australia,1
FP7150,Nepal,1
FP8073,Brazil,1
FP8190,France,1
FP8190,Slovakia,1
FP8190,United States,1
FP8191,France,1
FP8234,United States,1
FP8290,Brazil,1
FP8290,Malaysia,1
FP8290,Peru,1
FP8544,Brazil,1
FP8544,Japan,1
FP8795,Brazil,1
FP8795,Thailand,1
FP8956,Austria,1
FP8956,Czechia,1
FP9359,United States,1
FP9414,Japan,1
FP9654,Japan,1
FP9681,Brazil,1
FPT139,Brazil,1
FR0112,United Kingdom,1
FR1790,Japan,1
FR2583,United Kingdom,1
FR3566,Poland,1
FR4268,Philippines,1
FR4768,Netherlands,1
FR5497,Brazil,1
FR9187,Ireland,1
FR9706,United Kingdom,1
FS4184,Brazil,1
FS4991,United States,1
FS8762,United States,1
FT HOOD,Brazil,1
FT0366,Argentina,1
FT151,Brazil,1
FT1620,United States,1
FT2587,United States,1
FT8471,Brazil,1
FT8584,Japan,1
FT8889,Germany,1
FT9142,Brazil,1
FT9319,Japan,1
FV8889,Germany,1
FW0158,United States,1
FW0181,United States,1
FW0182,United States,1
FW0191,United States,1
FW0201,Brazil,1
FW0547,Brazil,1
FW1330,United States,1
FW1331,Germany,1
FW2899,United Kingdom,1
FW5101,Brazil,1
FW6014,Brazil,1
FX5095,Canada,1
FX5095,United Kingdom,1
FY3680,United States,1
G 26761 A; LOT,Brazil,1
G26761A,Poland,1
G56796,Brazil,1
G56796,United States,1
GD6676,Australia,1
GD6678,Netherlands,1
GD6794,Belgium,1
GD6794,Brazil,1
GD6794,Luxembourg,1
GD6794,Romania,1
GD6794,United Kingdom,1
GD6799,Germany,1
GD6799,Slovakia,1
GD6800 0412023,United Kingdom,1
GD6802,Sweden,1
GD6802,United Kingdom,1
GD6803,United Kingdom,1
GD9135,Japan,1
GD9135,United States,1
GD9572,Japan,1
GE 1643,Germany,1
GE1643,Thailand,1
GE3043-L 1572,United Kingdom,1
GE3043-L 1574,United Kingdom,1
GE3044,Brazil,1
GE8310,Italy,1
GEN-COMIRNATY,Brazil,1
GF 7958,Brazil,1
GF3043,Brazil,1
GF4509,Brazil,1
GF4509,Netherlands,1
GF9670,Brazil,1
GH9434,Italy,1
GH9545,United States,1
GH9694,Malaysia,1
GH9694,United Kingdom,1
GH9697,United States,1
GH9702,United States,1
GH9715,Namibia,1
GH9722,Bosnia & Herzegovina,1
GH9851,New Zealand,1
GJ1842,Japan,1
GJ1852,Germany,1
GJ1852,Japan,1
GJ1857,Japan,1
GJ2542,Netherlands,1
GJ2542,Panama,1
GJ2543,Germany,1
GJ2543,Netherlands,1
GJ2544,Germany,1
GJ2544,Poland,1
GJ2546,Poland,1
GJ2552,Denmark,1
GJ2552,Poland,1
GJ2552,Portugal,1
GJ2552,United States,1
GJ2553,United States,1
GJ2674,Japan,1
GJ3270,Malaysia,1
GJ3270,United Kingdom,1
GJ3274,United States,1
GJ3277,Nepal,1
GJ5083,Spain,1
GJ6738,United States,1
GJ6743,United States,1
GJ6796,Mexico,1
GJ7141,Japan,1
GJ9254,Romania,1
GJ9258,Japan,1
GJ9259,United Kingdom,1
GK0926,Brazil,1
GK0926,Canada,1
GK1328,Nepal,1
GK1329,Brazil,1
GK1329,Nepal,1
GK1337,United States,1
GK7826,Austria,1
GK7826,Spain,1
GL0046,United States,1
GL0140,United States,1
GL0446,Brazil,1
GL1990,United States,1
GL3302,United States,1
GL6796,Spain,1
GL8592,Japan,1
GLO446,Australia,1
GLO446,United States,1
GLO446 5450,United States,1
GR8734,United States,1
GT5342,United States,1
GW0170,United States,1
H.-B.: EJ6796,Spain,1
H026L20A,United States,1
H031L20A,United States,1
HAMILTON,Brazil,1
HFC3182,United States,1
HKZ995,Brazil,1
HR037A21B,United States,1
HR5030A21A,United States,1
HRD220,Brazil,1
HREW0151,Hungary,1
HRS011A21A,United States,1
HRS031B21A,United States,1
HRS047C21A,United States,1
HRSA052E21A,United States,1
HV0015,Brazil,1
I DO NOT KNOW,United States,1
I-150521,Brazil,1
IC010A,Germany,1
IC010A,New Zealand,1
ID014A,Germany,1
IF1003A,United States,1
IF1005A,United States,1
IF1008A,Italy,1
IF1008A,United States,1
IF1009A,United States,1
IF10351A,Brazil,1
IF1035A,Brazil,1
IF1046A,Sweden,1
II-740621,Brazil,1
IJ073A,Brazil,1
IJO72A,Brazil,1
INJFC3098,Finland,1
J&J 1802068,Brazil,1
J&J 1805022,Poland,1
J07BX03,Egypt,1
J07BX03     EU/,Andorra,1
J07BX03     EU/,Switzerland,1
J202106033,Mexico,1
J202107048,Malaysia,1
J213C21A,Brazil,1
J8J1808609,United States,1
"JAN 4, 2021 EC3",Brazil,1
JANSSEN,Germany,1
JANSSEN,Mexico,1
JANSSEN 041A21A,United States,1
JANSSEN 043A21A,United States,1
JANSSEN 1805018,United States,1
JANSSEN 1805020,United States,1
JANSSEN 1805025,United States,1
JANSSEN 206A21A,United States,1
JANSSEN 207A21A,United States,1
JANSSEN 213D21A,United States,1
JANSSEN COVID-1,Germany,1
JANSSEN COVID-1,Mexico,1
JANSSEN201A21AS,Brazil,1
JD 205421A,Brazil,1
JJ 042A21A,Brazil,1
JJ 206A21A,United States,1
JJ#041A21A,United States,1
JJ-21C14-02,Belgium,1
JJ-XE393,Romania,1
JJ1805022,Brazil,1
JJ205A21A,United States,1
JJ206A2119,Brazil,1
JNJ-LOT#1805018,Brazil,1
JNJ041A21A,United States,1
JOHNSON & JOHNS,Germany,1
JOHNSON & JOHNS,United States,1
JOHNSON AND JOH,Canada,1
JOHNSON AND JOH,Poland,1
JSN; 1802070,Qatar,1
"JULY 22, 2021",Brazil,1
KDS996,Brazil,1
KK8871,Brazil,1
KV1234,France,1
KV1234,Germany,1
KV1234,Netherlands,1
KV1234,United Kingdom,1
L#037K20A,United States,1
L-1802072,United States,1
L002A21A,United States,1
L011J20A,United States,1
L016M20A,United States,1
L1211A21A,United States,1
L1802072,Romania,1
L202106033,Australia,1
L202106033,Mexico,1
L204A21A,United States,1
L2074214,Romania,1
L209521A,Romania,1
L3247,United States,1
L51 - EN6198 -,Brazil,1
L:331308A,United States,1
L:EN6203,United States,1
L:FA7484,United States,1
LEFT DELTOID,Brazil,1
LFF5107,Brazil,1
LIFG3527,United States,1
LL 019F21A,United States,1
LMFL8094,United States,1
LOT # 031L20A,United States,1
LOT # NOT AVAIL,United States,1
LOT #EW0171,United States,1
LOT 000022A,Germany,1
LOT 000086A,Germany,1
LOT 000086A,United States,1
LOT 000103A,Germany,1
LOT 000106A,Germany,1
LOT 000106A,United States,1
LOT 000110A,Italy,1
LOT 000112A,Gibraltar,1
LOT 000114A,Germany,1
LOT 000124 A,Germany,1
LOT 000124A,United States,1
LOT 000128A,Netherlands,1
LOT 000135A,Austria,1
LOT 000136A,Germany,1
LOT 000137A,Switzerland,1
LOT 000140A,Germany,1
LOT 000140A,United States,1
LOT 011J20A,United States,1
LOT 011L20A,United States,1
LOT 013M20A,United States,1
LOT 017C21A,United States,1
LOT 025J20-2A,United States,1
LOT 026L20A,United States,1
LOT 030L20A,United States,1
LOT 031L20A,United States,1
LOT 036B21A),United States,1
LOT 037K20A,United States,1
LOT 039B21A,United States,1
LOT 042L20A,United States,1
LOT 043A21A,Brazil,1
LOT 045G21A,Germany,1
LOT 045G21A,Italy,1
LOT 093D21A,Canada,1
LOT 200022A,United States,1
LOT 210004,Germany,1
LOT 214022,Germany,1
LOT 214022,Indonesia,1
LOT 216043,Germany,1
LOT 216046,Germany,1
LOT 21C18-03,Germany,1
LOT 3001415,Germany,1
LOT 3001938,Germany,1
LOT 3001940,Poland,1
LOT 3001941,Germany,1
LOT 3002339,Italy,1
LOT 3002545,Austria,1
LOT 3002545,Canada,1
LOT 3002545,Germany,1
LOT 3002545,Italy,1
LOT 3002545,Netherlands,1
LOT 3002620,Canada,1
LOT 3002620,Indonesia,1
LOT 3002913,Austria,1
LOT 3003606,Austria,1
LOT 3003607,United Kingdom,1
LOT 3003609,Gibraltar,1
LOT 3003651,United Kingdom,1
LOT 3004235,Romania,1
LOT 3004235 MOD,Germany,1
LOT 3004492,Gibraltar,1
LOT 3004732,United Kingdom,1
LOT 3004951,Indonesia,1
LOT 3004954,Germany,1
LOT 3005237,Japan,1
LOT 3005287,United Kingdom,1
LOT 3005690,Austria,1
LOT 3005704,Brazil,1
LOT ABV3374,Brazil,1
LOT ABW9941,Sweden,1
LOT EN6198,Brazil,1
LOT ER8734,United States,1
LOT FD6840,Malaysia,1
LOT FD6840,Sweden,1
LOT FE6208,Hungary,1
LOT FF2832,Austria,1
LOT FF2832,Sweden,1
LOT FF2832,Switzerland,1
LOT FK6304,Germany,1
LOT FK6304,Netherlands,1
LOT H 012L20A,United States,1
LOT XD974,Italy,1
LOT XE393,Germany,1
LOT XE393,Romania,1
LOT XE423,Austria,1
LOT XE423,Denmark,1
LOT# 001B21A,United States,1
"LOT# 012L20A, #",United States,1
LOT# 013A21A,United States,1
LOT# 013M20A,United States,1
"LOT# 026L20A, 0",United States,1
LOT# 027A21A,United States,1
LOT# 029L20A,United States,1
LOT# 030A21A,United States,1
LOT# 031L20A,United States,1
LOT# 039A21A,United States,1
LOT# 039B21A,United States,1
LOT# 3001658,Canada,1
LOT# 3001658,Spain,1
LOT# EL3248,United States,1
LOT# ER8735,United States,1
LOT# EW0187,Brazil,1
LOT#012L20A,United States,1
LOT#025L20A,United States,1
LOT#031B21A,United States,1
LOT#031H21A,Canada,1
"LOT#EN6205,",United States,1
LOT#FH8027,United States,1
LOT-011L20A,United States,1
LOT.3002334,Germany,1
LOT000073A,United States,1
LOT000076A,Germany,1
LOT000086A,Germany,1
LOT000086A,Poland,1
LOT000087A,United Kingdom,1
LOT000109A,United States,1
LOT00010A,United States,1
LOT000110A,Austria,1
LOT000110A,Italy,1
LOT000112A,Germany,1
LOT000114A,United States,1
LOT000121A,Germany,1
LOT000124A,Germany,1
LOT000125A,United States,1
LOT000128A,Germany,1
LOT000133A,United States,1
LOT000135A,United States,1
LOT000136A,United States,1
LOT000137A,Switzerland,1
LOT000141A,Germany,1
LOT002A21A,United States,1
LOT026L20A,United States,1
LOT032B21A,United States,1
LOT037K20A,United States,1
LOT092F21A,Spain,1
LOT1G044A,Austria,1
LOT1G044A,Germany,1
LOT214001,Austria,1
LOT214023,Germany,1
LOT3001415,Germany,1
LOT3001659,United Kingdom,1
LOT3001940,Poland,1
LOT3001943,Germany,1
LOT3001944,Spain,1
LOT3002183,United States,1
LOT3002188,Germany,1
LOT3002332,Germany,1
LOT3002332,Poland,1
LOT3002332,United Kingdom,1
LOT3002339,Italy,1
LOT3002537,Germany,1
LOT3002545,Austria,1
LOT3002545,Italy,1
LOT3002545,Netherlands,1
LOT3002620,Indonesia,1
LOT3002913,Austria,1
LOT3003183,Spain,1
LOT3003603,Switzerland,1
LOT3003606,Austria,1
LOT3003609,Gibraltar,1
LOT3004218,Finland,1
LOT3004952,Germany,1
LOT3004954,Germany,1
LOT3005287,United Kingdom,1
LOT30135BA,United States,1
LOT31134TB,United Kingdom,1
LOT: ER8733,United States,1
LOT: FE3592,United States,1
LOT: FG4509,Hungary,1
LOT: FP7140 EXP,United States,1
LOT: XD974,Austria,1
LOT: XD985,Italy,1
LOT: XE393,Romania,1
LOT:1G044A,Austria,1
LOT:EL9267,United States,1
LOT:PCA0003,Germany,1
LOT:PCA0003,Romania,1
LOT:XD974,Italy,1
LOTABV3374,Brazil,1
LOTABV3374,Germany,1
LOTABV5443,Brazil,1
LOTABV5443,Denmark,1
LOTABW0018,Brazil,1
LOTEK4176,United States,1
LOTEL9265,United States,1
LOTFF0680,Poland,1
LOTXE393,Austria,1
LOTXE393,Germany,1
LTEW0151,Hungary,1
M #007M20A,United States,1
M016M20A,United States,1
M3002330,Spain,1
MD3004675,United Kingdom,1
MESSAGE011J20A,United States,1
MOD 011J20A,United States,1
MOD 011L20A,United States,1
MOD 023M20A,United States,1
MOD/002A21A,United States,1
MOD/024M20A,United States,1
MOD/032H21A,United States,1
MOD009C21A,United States,1
MOD011A21A,Germany,1
MOD011A21A,Iran,1
MOD011A21A,United States,1
MOD013F21A,United States,1
MOD013L20A,United States,1
MOD030A21A,Indonesia,1
MOD030A21A,United Kingdom,1
MOD030A21A,United States,1
MOD039B21A,United States,1
MOD047A21A,United States,1
MOD083B22,Germany,1
MOD; 001A21A;,United States,1
MOD; 006B21A,United States,1
MOD; 029L20A,United States,1
MODERNA,Austria,1
MODERNA,Croatia,1
MODERNA,Romania,1
MODERNA 001B21A,United States,1
MODERNA 003C21A,United States,1
MODERNA 007C21A,Italy,1
MODERNA 007C21A,United States,1
MODERNA 009D21A,United States,1
MODERNA 011F21A,United States,1
MODERNA 013F21A,United States,1
MODERNA 016B21A,United States,1
MODERNA 016M20A,Italy,1
MODERNA 017B21A,United States,1
MODERNA 027B21A,United States,1
MODERNA 030A21A,Indonesia,1
MODERNA 031L20A,United States,1
MODERNA 032B21A,United States,1
MODERNA 037A21B,United States,1
MODERNA 039A21A,Qatar,1
MODERNA 039K20A,Germany,1
MODERNA 042120A,United States,1
MODERNA 045B21A,Austria,1
MODERNA 045B21A,United States,1
MODERNA 045J21A,United States,1
MODERNA 3004737,United Kingdom,1
MODERNA 3005885,Portugal,1
MODERNA BOOSTER,Japan,1
MODERNA BOOSTER,United States,1
MODERNA COVID 1,United Kingdom,1
MODERNA COVID-1,Germany,1
MODERNA COVID-1,Italy,1
MODERNA COVID19,United States,1
MODERNA INJVLST,Netherlands,1
MODERNA VACCINE,Germany,1
MODERNA-011J20A,United States,1
MODERNA-017C21A,United States,1
MODERNA/001B21A,United States,1
MODERNA/011L20A,United States,1
MODERNA/026L20A,United States,1
MODERNA/027A21A,United States,1
MODERNA011L20A,United States,1
MODERNA017C21A,United States,1
MODERNA027A21A,United States,1
MODERNA037K20A,United States,1
MODERNA042L20A,United States,1
MODERNA046A21A,United States,1
MODERNS 052E21A,United States,1
"MRNA,BNT162B2(P",Canada,1
MRNA-1273,El Salvador,1
MRNA-1273,Germany,1
MRNA-1273/MODER,Canada,1
MSL-319813,Brazil,1
MV1005A,Germany,1
MV1005A,United States,1
MVC/MOD011J20A,United States,1
N/A - NOT VACCI,Germany,1
N/A - WAS NOT A,United States,1
NA0079,Canada,1
NA0224,Brazil,1
NCIHT BEKANNT (,Brazil,1
NDC#80631-0100-,Brazil,1
NDC#80631-0100-,United States,1
NE6204,Germany,1
NE6204,New Zealand,1
NE6703,Germany,1
NJ0239,Brazil,1
NK,Germany,1
NO BATCH NUMBER,Denmark,1
NO LOT NUMBER L,United States,1
NO036A21A,Brazil,1
NO3A21A,Brazil,1
NONE GIVEN.,United States,1
NOT AVAILABLE,United States,1
NOT DOCUMENTED,Sweden,1
NOT DOCUMENTED,United States,1
NOT KNOW,United States,1
NOT KNOWN,Slovakia,1
NOT KNOWN300523,United States,1
NOT PROVIDED,United States,1
NOT REPORTED,United States,1
NOT SURE,United States,1
NP001,Japan,1
NPV46679,United Kingdom,1
O11J20A 5/21,United States,1
O11J2OA,United States,1
O12M20A,United States,1
O13A21A,United States,1
O13L20A,Ireland,1
O13L20A,United States,1
O13M20A,United States,1
O21C21A,United States,1
O22C21A,United States,1
O25L21B,United States,1
O26L20A,United States,1
O27H21B,United States,1
O27L21A,United States,1
O28K21A,United States,1
O29K20A,United States,1
O33F21A,United States,1
O41C21A,United States,1
O43L20A,United States,1
O45A21A,United States,1
O46A21A,United States,1
O53E21A,United States,1
OEN6208,United States,1
OGIB21A,Poland,1
OO7M20A,United States,1
ORG-1000031184,Germany,1
OSIC21A,United States,1
P-ET3674,Denmark,1
P-FE2625,Netherlands,1
P-FG7900,Malaysia,1
P-FH3219,Australia,1
P-FH3219,Canada,1
P-FK8911,Norway,1
P-FR2583,United States,1
P0001332,Germany,1
P0001332,United Arab Emirates,1
P0001340,Germany,1
P0001340,United Arab Emirates,1
P0001340,United States,1
P46664,Brazil,1
P46679,Brazil,1
P;EW6126,Norway,1
P;EW6126,United States,1
P;FE7053,Denmark,1
PA6780,United States,1
PA9091,Brazil,1
PAA156051,Canada,1
PAA156051,United States,1
PAA165994,Finland,1
PAA165994,United Kingdom,1
PAA166261,United States,1
PAA173398,Brazil,1
PAA173398,Rwanda,1
PAA173696,Canada,1
PAA173696,United States,1
PAA173697,United States,1
PAA177916,United States,1
PATIENT LEFT AT,Brazil,1
PC9880,Brazil,1
PCA 0028,Brazil,1
PCA00024,Hungary,1
PCA0003,Austria,1
PCA0003,France,1
PCA0004,France,1
PCA0006,Brazil,1
PCA0007,France,1
PCA0008,Philippines,1
PCA0021,Netherlands,1
PCA0022,United States,1
PCA0024,Germany,1
PCA0024,Philippines,1
PCA0026,France,1
PCA0037,Germany,1
PCA0060,Italy,1
PCA0074,Brazil,1
PCB0001,Austria,1
PCB0001,Brazil,1
PCB0001,Germany,1
PCB0001,United States,1
PCB0002,Brazil,1
PCB0003,Brazil,1
PCB0003,Finland,1
PCB0003P,Germany,1
PCB0006,Australia,1
PCB0006,New Zealand,1
PCB0012,Italy,1
PCB0019,Brazil,1
PCB0020,Australia,1
PCB003,Austria,1
PCB004,Brazil,1
PCV002,Brazil,1
PE8235,Portugal,1
PEN6206,United States,1
PER7449,Switzerland,1
PER9480,Germany,1
PET3674,Denmark,1
PF EL3249,United States,1
PF FK5618,Canada,1
PF12ER,Netherlands,1
PF12ER EW0172,United States,1
PF12ER FF2588,United States,1
PF12EVFL3209,United States,1
PF1ZEXFJ8762,United States,1
PF2590,United States,1
PF2593,United States,1
PF72EREN6208,United States,1
PFA5833,Sweden,1
PFE BNT EN6207,United States,1
PFEK9231,Brazil,1
PFF0900,Germany,1
PFIZE EW0176,United States,1
PFIZER,Argentina,1
PFIZER,Germany,1
PFIZER,Netherlands,1
PFIZER,Philippines,1
PFIZER,Romania,1
PFIZER,Spain,1
PFIZER  EL9262,United States,1
PFIZER - FJ8762,United States,1
PFIZER /EN6207,United States,1
PFIZER 301458A,United States,1
PFIZER 33130BA,United States,1
PFIZER COVID-19,Germany,1
PFIZER EH9899,Finland,1
PFIZER EK5730,Australia,1
PFIZER EK9231,Brazil,1
PFIZER EK9231,Poland,1
PFIZER EK9231,Puerto Rico,1
PFIZER EK9231,United Kingdom,1
PFIZER EL0140,Germany,1
PFIZER EL1283,United Kingdom,1
PFIZER EL3248,Peru,1
PFIZER EL3248,United States,1
PFIZER EL9263,United States,1
PFIZER EL9264,United States,1
PFIZER EL9269,Germany,1
PFIZER EM9810,United States,1
PFIZER EN 6199,United States,1
PFIZER EN5318,United Kingdom,1
PFIZER EN6200,Nepal,1
PFIZER EN6200,Netherlands,1
PFIZER EN6200,Slovenia,1
PFIZER EN6201,Germany,1
PFIZER EN6202,Brazil,1
PFIZER EN6202,Italy,1
PFIZER EN6208,Finland,1
PFIZER ER1741,United Kingdom,1
PFIZER ER2613,Cayman Islands,1
PFIZER ER2613,Germany,1
PFIZER ER8737,Cayman Islands,1
PFIZER EW0151,Hungary,1
PFIZER EW0162,United States,1
PFIZER EW0167,Germany,1
PFIZER EW0175,Japan,1
PFIZER EW0176,United States,1
PFIZER EW0178,Japan,1
PFIZER EW0180,United States,1
PFIZER EW0187,United States,1
PFIZER EW0191,Malaysia,1
PFIZER EWO171,United States,1
PFIZER EWO172,United States,1
PFIZER EWO183,United States,1
PFIZER FA7485,Canada,1
PFIZER FA7485,Switzerland,1
PFIZER FC 3180,United States,1
PFIZER FC3182,United Kingdom,1
PFIZER FD7218,United States,1
PFIZER FD8448,Taiwan,1
PFIZER FE3592-,United States,1
PFIZER FJ1614,United States,1
PFIZER FL3209,United States,1
PFIZER LOT NUMB,Germany,1
PFIZER LOT NUMB,United States,1
"PFIZER, FC3180",United States,1
PFIZER-BIONTECH,Brazil,1
PFIZER-BIONTECH,India,1
PFIZER-BIONTECH,Japan,1
PFIZER-BIONTECH,Singapore,1
PFIZER-BIONTECH,Spain,1
PFIZER/EL1283/3,United States,1
PFIZER/EW0151,Hungary,1
PFIZER/FE3594,United States,1
PFIZEREH9899,United States,1
PFIZEREK9231,United States,1
PFIZEREL3248,United States,1
PFIZEREL9267,United States,1
PFIZEREN6198,Brazil,1
PFIZEREN6198,United States,1
PFIZEREN6206,United States,1
PFIZERER8736,United States,1
PFIZEREW0162,United States,1
PFIZEREW0180WAG,United States,1
PFIZEREW0217,United States,1
PFIZERFF2587,United States,1
PFIZERFF2590,United States,1
PFIZERFF2593,United States,1
PFIZERFH8027,United States,1
PFIZERFK9729,United States,1
PFIZERFL3197,United States,1
PFIZERFP7150,United States,1
PFIZGR331308A,Canada,1
PFIZGR331308A,United States,1
PFK8911,Italy,1
PFR ER8731,United States,1
PFR; FH8020,United States,1
PFREL3302,United States,1
PFTEV301458A,United States,1
PFZ FF8288,United Kingdom,1
PFZ FK9712,United Kingdom,1
PFZ-FG3712,Australia,1
PFZ-FK9712,United Kingdom,1
PFZER33030BD,United States,1
PFZFF8288,United Kingdom,1
PHIZER,Netherlands,1
PHIZER,United Kingdom,1
PHIZERFL3197,United States,1
PJ1620,United States,1
PJER9480,Germany,1
PS.FC.2336,United States,1
PSA0008,Brazil,1
PT NOT SURE,Brazil,1
PT STATED WASN',Brazil,1
PT WAS NOT GIVE,Brazil,1
PT4554,Brazil,1
PU 46671,Brazil,1
PU46663,United Kingdom,1
PU46678,United Kingdom,1
PV 4661,Brazil,1
PV 46663,United Kingdom,1
PV46169,Germany,1
PV46662,Austria,1
PV46662,Canada,1
PV46662,Russia,1
PV46664,Malaysia,1
PV46669,United States,1
PV466694,United Kingdom,1
PV466694,United States,1
PV46671,Germany,1
PV46671,Sweden,1
PV46671,Switzerland,1
PV46674,Poland,1
PV46678,Canada,1
PV46679,Germany,1
PV46679,Netherlands,1
PV466885,United Kingdom,1
PV46691,Australia,1
PV46697,Poland,1
PV46698,Brazil,1
PV46699,Australia,1
PV466996,Australia,1
PW40008,Spain,1
PW40010,Germany,1
PW40011,Barbados,1
PW40011,Russia,1
PW400111,United Kingdom,1
PW4001D,Brazil,1
PW4001D,United Kingdom,1
PW40041,Brazil,1
PW40041,United States,1
PW4009,United Kingdom,1
PW40167,United Kingdom,1
PY46663,United Kingdom,1
Q1404,Brazil,1
RA7338,Brazil,1
RS-AD26,Brazil,1
SARS-COV-2,Hungary,1
SARS-COV-2 MRNA,Hungary,1
SC3181,United States,1
SCDN1,France,1
SCDN1,Germany,1
SCEL5,Spain,1
SCELS5,Andorra,1
SCKE1,Germany,1
SCKT8,Sweden,1
SCKX7,Spain,1
SCRW2,Poland,1
SCRW2,Romania,1
SCRW2,Switzerland,1
SCTD6,Netherlands,1
SCTN4,Switzerland,1
SCTN4   18,Germany,1
SCTR1,Germany,1
SCUE1,Canada,1
SCVC6,Belgium,1
SCVD1,France,1
SCVT5,Netherlands,1
"SCVT5, ACB5038",Germany,1
SCVTS,Germany,1
SCVY08,United States,1
SCWF3,Indonesia,1
SD9234,Germany,1
SDCC8,Austria,1
SDCC8,Romania,1
SDCN1,Switzerland,1
SDCN3,France,1
SDCN3,Germany,1
SDEW9,Netherlands,1
SDEW9,Spain,1
SEFE8163,New Zealand,1
SL0007,United States,1
SL4073,Philippines,1
SPIKEVAX LOT 00,Canada,1
SPIKEVAX LOT 00,United Kingdom,1
SPIKEVAX LOT 00,United States,1
SS8846,Brazil,1
SW0176,Germany,1
SW4109,Germany,1
TFF2587,United States,1
TRC3005841,Australia,1
U,Brazil,1
U301MF009,Brazil,1
UEW2239,United States,1
UKNOWN,Brazil,1
UNABLE TO ACCUR,Germany,1
UOS = 003807772,Germany,1
URN:UCI:01:NL:D,Finland,1
URN:UCI:01:NL:T,Finland,1
URN:UCI:01:NL:V,Finland,1
URN:UVCI:01 :CH,Switzerland,1
URN:UVCI:01:CH:,Austria,1
URN:UVCI:01:CH:,Philippines,1
URN:UVCI:01:CH:,Sweden,1
URN:UVCI:01:CH:,Switzerland,1
URN:UVCI:01:CH:,United Kingdom,1
URN:UVCI:01:GB:,Finland,1
URN:UVCI:01DE/,Finland,1
URN:UVCI:01DE/A,Finland,1
URN:UVCI:01DE/A,Hungary,1
URN:UVCI:01DE/A,Poland,1
URN:UVCI:01DE/A,Romania,1
URN:UVCI:01DE/A,Sweden,1
URN:UVCI:01DE/I,Austria,1
URN:UVCI:01DE/I,Germany,1
URN:UVCI:01DE/I,Philippines,1
URN:UVCI:01DE/I,Poland,1
UT7752JA,Brazil,1
UTMC/EN6208,United States,1
V1169,Hungary,1
VACCINE EUA,Germany,1
VTAE15MQMZANPE,United States,1
W40009,Brazil,1
W6126,United States,1
WAGG388 FC3181,United States,1
WHO142,Brazil,1
X0T1808609,United States,1
XD 955,Germany,1
XD 974,Poland,1
XD 986,Poland,1
XD895,Spain,1
XD955,Brazil,1
XD955,Netherlands,1
XD955,United States,1
XD9555,Netherlands,1
XD974,Congo - Brazzaville,1
XD974,Portugal,1
XD975,Brazil,1
XD975,Spain,1
XD985,Netherlands,1
XD985,Peru,1
XD985,United States,1
XD985 SCAD 31/0,Germany,1
XD986,Hungary,1
XE 389,Poland,1
XE 423,Austria,1
XE 423,Germany,1
XE339,Japan,1
XE389,Poland,1
XE393,Austria,1
XE393,Germany,1
XE393,Lithuania,1
XE393,Netherlands,1
XE393,Poland,1
XE393,Romania,1
XE393,Slovakia,1
XE393,United States,1
XE393 SCAD 30-4,Romania,1
XE393X,Romania,1
XE3955,Germany,1
XE426,Germany,1
XE430,Germany,1
XE443,Brazil,1
XE444,Poland,1
XE44Z,Brazil,1
XE480,Côte d’Ivoire,1
XE496,Netherlands,1
XE528,Brazil,1
XX / 3001530,Brazil,1
XXXXXX,United States,1
XYZ98765,Germany,1
YFL8095,Japan,1
Z01AZ1A,United States,1
Z07AZ1A,Brazil,1
ZTC540693,United States,1
ZU5A21A,Qatar,1
ZZ3249,Hungary,1
  026L20A,United States,1
ÂK4244,Hungary,1
ÉÑ6198,Hungary,1
ÉÑ6198,Romania,1
Ø94F21A,Brazil,1
Ø94F21A,Poland,1
#001B21A,United States,2
#011M20A,United States,2
#013L20A,United States,2
"#023C21A, #033C",United States,2
#023M20A,United States,2
#025L20A,United States,2
#030M20A,United States,2
#036A21A,United States,2
#042A21A,United States,2
#047B21A,United States,2
#050E21A,United States,2
#058F21A,United States,2
#EK9231,United States,2
#EL8982,United States,2
"#EL9265, #EN620",United States,2
#EN6198,Brazil,2
#EN6207,United States,2
#ER8731,United States,2
#EW0164,United States,2
#EW0171,United States,2
#EW0183,United States,2
#EW0187,Germany,2
#EW0196,United States,2
#FA6780,United States,2
#FA7484,United States,2
#FD0810,Canada,2
#XD974,Italy,2
#XD974,Poland,2
..1F1021A,Germany,2
000002A,Australia,2
000002A,Brazil,2
000014A,Germany,2
000014A,United States,2
000018A,Japan,2
000031A,Australia,2
000033BA,Italy,2
000037A,Sweden,2
000054A,Australia,2
000057A,United Kingdom,2
000060A,Australia,2
000060A,Germany,2
000063A,Italy,2
000103A,Germany,2
000104A,Brazil,2
000106A,Germany,2
000110A,Italy,2
000112A,Germany,2
000112A,Gibraltar,2
000121A,Netherlands,2
000133A,Germany,2
000135A,Germany,2
000137A,Germany,2
000198A,Japan,2
0002C21A,United States,2
0007B21A,United States,2
0007M20A,United States,2
0011J20A,United States,2
