# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
GD6802,Sweden,1
GD6803,Finland,1
GD9135,Japan,1
GD9135,United States,1
GD9571,Japan,1
GD9572,Japan,1
GE 1643,Germany,1
GE1643,Thailand,1
GE3043,Australia,1
GE8310,Germany,1
GE8310,Italy,1
GE8310,United Kingdom,1
GF 7958,Brazil,1
GF3043,Brazil,1
GF4509,Brazil,1
GF4509,Netherlands,1
GF9674,Brazil,1
GH9434,Italy,1
GH9545,United States,1
GH9694,Croatia,1
GH9694,Malaysia,1
GH9694,United Kingdom,1
GH9722,Bosnia & Herzegovina,1
GH9722,Netherlands,1
GH9741,Austria,1
GH9851,New Zealand,1
GJ1842,Japan,1
GJ1852,Czechia,1
GJ1852,Germany,1
GJ1852,Japan,1
GJ1857,Japan,1
GJ2524,Germany,1
GJ2542,Netherlands,1
GJ2542,Panama,1
GJ2543,United States,1
GJ2544,Germany,1
GJ2544,Poland,1
GJ2546,Poland,1
GJ2552,Brazil,1
GJ2552,Denmark,1
GJ2552,Ireland,1
GJ2552,Poland,1
GJ2552,Portugal,1
GJ2552,United States,1
GJ2553,United States,1
GJ2631,Austria,1
GJ2631,New Zealand,1
GJ2639,Brazil,1
GJ3270,Malaysia,1
GJ3270,United Kingdom,1
GJ3277,Nepal,1
GJ4535,Lithuania,1
GJ5106,Brazil,1
GJ6739,United Kingdom,1
GJ6796,Mexico,1
GJ7140,United States,1
GJ9254,Brazil,1
GJ9254,Romania,1
GJ9258,Japan,1
GJ9259,United Kingdom,1
GK0926,Canada,1
GK1328,Japan,1
GK1328,Nepal,1
GK1329,Canada,1
GK1329,Nepal,1
GK1337,United States,1
GK7826,Austria,1
GK7826,Spain,1
GL0046,United States,1
GL0140,United States,1
GL0739,United States,1
GL1990,United States,1
GL3302,United States,1
GL6796,Spain,1
GL6799,Poland,1
GL8592,Japan,1
GLO446,Australia,1
GLO446,United States,1
GLO446 5450,United States,1
GP7533,United States,1
GR8734,United States,1
GW0170,United States,1
GW3143,Curaçao,1
H.-B.: EJ6796,Italy,1
H.-B.: EJ6796,Spain,1
H026L20A,United States,1
H031L20A,United States,1
HR038B21A,United States,1
HR5030A21A,United States,1
HREW0151,Hungary,1
HRS011A21A,United States,1
HRS031B21A,United States,1
HRS047C21A,United States,1
HRSA040B21A,United States,1
HRSA052E21A,United States,1
I DO NOT KNOW,United States,1
IC009A,Germany,1
IC009A,United States,1
IC010A,Germany,1
IC010A,New Zealand,1
ID014A,Germany,1
IF1003A,United States,1
IF1005A,United States,1
IF1008A,Italy,1
IF1008A,United States,1
IF1009A,United States,1
IF1046A,Sweden,1
INJFC3098,Finland,1
J&J 1805022,Brazil,1
J&J 1805022,France,1
J&J 1805022,Poland,1
J&J/1802072,United States,1
J07BX,Cyprus,1
J07BX,France,1
J07BX03,Australia,1
J07BX03,Egypt,1
J07BX03,St. Martin,1
J07BX03     EU/,Andorra,1
J202103011,Philippines,1
J202106033,Mexico,1
J202106033,Philippines,1
J202107048,Brazil,1
J202107048,Malaysia,1
J8J1808609,United States,1
JANSSEN,Bulgaria,1
JANSSEN,Canada,1
JANSSEN,Germany,1
JANSSEN 041A21A,United States,1
JANSSEN 042A21A,Italy,1
JANSSEN 043A21A,United States,1
JANSSEN 1805020,United States,1
JANSSEN 203A21A,United States,1
JANSSEN 204A21A,United States,1
JANSSEN 206A21A,United States,1
JANSSEN 213D21A,United States,1
JANSSEN COVID 1,United States,1
JANSSEN COVID-1,Brazil,1
JANSSEN COVID-1,Canada,1
JANSSEN COVID-1,Germany,1
JANSSEN042A21A,United States,1
JANSSEN206A21A,Bulgaria,1
JANSSEN206A21A,Germany,1
JANSSEN206A21A,Mexico,1
JJ 206A21A,United States,1
JJ#041A21A,United States,1
JJ-21C14-02,Belgium,1
JJ1805022,Australia,1
JJ1805022,Brazil,1
JJ1805022,Germany,1
JNJ041A21A,United States,1
JO7BX03,Austria,1
JO7BX03,Switzerland,1
JOHNSON & JOHNS,Germany,1
JOHNSON AND JOH,Canada,1
JOHNSON AND JOH,Dominican Republic,1
JOHNSON AND JOH,Poland,1
JSN 201A21A,United States,1
JSN1805031,United States,1
JSN: 042A21A,United States,1
JSN; 1802070,Qatar,1
JSN; 1802072,United States,1
KV1234,Canada,1
KV1234,France,1
KV1234,Netherlands,1
KV1234,Qatar,1
KV1234,United Kingdom,1
L-1855835,United States,1
L002A21A,United States,1
L1211A21A,United States,1
L1802072,United States,1
L202106033,Australia,1
L202106033,Mexico,1
L202106033,United Kingdom,1
L202106033,United States,1
L204A21A,United States,1
L3247,United States,1
L:EN6203,United States,1
LEFT DELTOID,Brazil,1
LL 019F21A,United States,1
LMFL8094,United States,1
LOT # 031L20A,United States,1
LOT # ER8735,United States,1
LOT # NOT AVAIL,United States,1
LOT #: FK9729,United States,1
LOT #EW0171,United States,1
LOT 000014A,United Kingdom,1
LOT 000022A,Germany,1
LOT 000086A,United States,1
LOT 000103A,Germany,1
LOT 000106A,Germany,1
LOT 000106A,United States,1
LOT 000110A,Italy,1
LOT 000112A,Gibraltar,1
LOT 000112A,Honduras,1
LOT 000114A,Germany,1
LOT 000117A,Switzerland,1
LOT 000124 A,Germany,1
LOT 000124A,United States,1
LOT 000128A,Netherlands,1
LOT 000135A,Austria,1
LOT 000136A,Germany,1
LOT 000137A,Germany,1
LOT 000137A,Switzerland,1
LOT 000140A,United States,1
LOT 001C21A,United States,1
LOT 002C21A,United States,1
LOT 017C21A,United States,1
LOT 025J20-2A,United States,1
LOT 026L20A,United States,1
LOT 031L20A,United States,1
LOT 036B21A),United States,1
LOT 039B21A,United States,1
LOT 093D21A,Canada,1
LOT 200022A,United States,1
LOT 210004,Germany,1
LOT 214007,Germany,1
LOT 214015,New Zealand,1
LOT 214017,Germany,1
LOT 214022,Germany,1
LOT 214022,Indonesia,1
LOT 21C18-03,Germany,1
LOT 3001938,Germany,1
LOT 3001941,Germany,1
LOT 3002334,New Zealand,1
LOT 3002339,Italy,1
LOT 3002545,Austria,1
LOT 3002545,Canada,1
LOT 3002545,Germany,1
LOT 3002620,Canada,1
LOT 3002620,Indonesia,1
LOT 3002916,Germany,1
LOT 3003603,Ireland,1
LOT 3003606,Austria,1
LOT 3003607,United Kingdom,1
LOT 3003609,Gibraltar,1
LOT 3004233,Germany,1
LOT 3004235,Romania,1
LOT 3004492,Gibraltar,1
LOT 3004675,Switzerland,1
LOT 3004732,Portugal,1
LOT 3004732,United Kingdom,1
LOT 3004951,Indonesia,1
LOT 3004953,United Kingdom,1
LOT 3004954,Germany,1
LOT 3005237,Japan,1
LOT 3005287,United Kingdom,1
LOT 3005291,Japan,1
LOT ABV3374,Sweden,1
LOT ABW4330,United States,1
LOT ABW9941,Sweden,1
LOT ABZ5320,Germany,1
LOT ER8736,United States,1
LOT FD6840,Malaysia,1
LOT FD6840,Sweden,1
LOT FE6208,Hungary,1
LOT FF2832,Austria,1
LOT FF2832,Sweden,1
LOT FF2832,Switzerland,1
LOT FK6304,Germany,1
LOT H 012L20A,United States,1
LOT XE393,Germany,1
LOT XE423,Austria,1
LOT XE423,Denmark,1
"LOT# 012L20A, #",United States,1
"LOT# 026L20A, 0",United States,1
LOT# 029L20A,United States,1
LOT# 030A21A,United States,1
LOT# 031L20A,United States,1
LOT# 039A21A,United States,1
LOT# 039B21A,United States,1
LOT# 3001658,Canada,1
LOT# 3001658,Spain,1
LOT# ER8735,United States,1
LOT#001C21A,United States,1
LOT#012L20A,United States,1
LOT#025L20A,United States,1
LOT#031B21A,United States,1
LOT#031H21A,Canada,1
LOT000014A,United Kingdom,1
LOT000073A,Germany,1
LOT000073A,United States,1
LOT000076A,Germany,1
LOT000086A,Germany,1
LOT000086A,Poland,1
LOT000087A,United Kingdom,1
LOT000109A,United States,1
LOT00010A,United States,1
LOT000110A,Austria,1
LOT000110A,Italy,1
LOT000112A,Germany,1
LOT000114A,United States,1
LOT000124A,Germany,1
LOT000125A,United States,1
LOT000128A,Germany,1
LOT000133A,United States,1
LOT000135A,United States,1
LOT000136A,United States,1
LOT000137A,Switzerland,1
LOT002A21A,United States,1
LOT007G21A,Austria,1
LOT026L20A,United States,1
LOT092F21A,Spain,1
LOT1G044A,Austria,1
LOT1G044A,Germany,1
LOT214001,Austria,1
LOT214001,Germany,1
LOT214023,Germany,1
LOT216045,Germany,1
LOT3001415,France,1
LOT3001415,Germany,1
LOT3001659,Croatia,1
LOT3001659,United Kingdom,1
LOT3001938,Romania,1
LOT3001943,Germany,1
LOT3001944,Germany,1
LOT3001944,Spain,1
LOT3002183,United States,1
LOT3002188,Germany,1
LOT3002332,Germany,1
LOT3002332,Malta,1
LOT3002332,Poland,1
LOT3002339,Austria,1
LOT3002339,Italy,1
LOT3002339,Spain,1
LOT3002537,Germany,1
LOT3002537,Netherlands,1
LOT3002537,Poland,1
LOT3002545,Austria,1
LOT3002545,Italy,1
LOT3002545,Netherlands,1
LOT3002620,Indonesia,1
LOT3003183,Spain,1
LOT3003606,Austria,1
LOT3003606,Switzerland,1
LOT3003609,Gibraltar,1
LOT3004218,Finland,1
LOT3004218,Germany,1
LOT3004493,Austria,1
LOT3004732,Germany,1
LOT3004732,Portugal,1
LOT3004952,Germany,1
LOT3004954,Germany,1
LOT3005287,United Kingdom,1
LOT3005688,United States,1
LOT3005690,Austria,1
LOT30135BA,United States,1
LOT31134TB,Hungary,1
LOT31134TB,United Kingdom,1
LOT: ER8733,United States,1
LOT: FP7140 EXP,United States,1
LOT: XD974,Austria,1
LOT: XD974,Poland,1
LOT: XD985,Italy,1
LOT:1G044A,Austria,1
LOT:EL9267,United States,1
LOT:ER8734 EXP7,United States,1
LOT:PCA0003,Germany,1
LOTABV3374,Germany,1
LOTABV5443,Denmark,1
LOTEK4176,United States,1
LOTEL9265,United States,1
LOTFF0680,Germany,1
LOTFF0680,Netherlands,1
LOTFF0680,Poland,1
LOTXE393,Czechia,1
LOTXE393,Romania,1
LTEW0151,Hungary,1
M #007M20A,United States,1
M3002330,Spain,1
MD3004675,United Kingdom,1
MOD 023M20A,United States,1
MOD-001B21A,United States,1
MOD-023C21A,United States,1
MOD/002A21A,United States,1
MOD/024M20A,United States,1
MOD009C21A,United States,1
MOD011A21A,Germany,1
MOD011A21A,United States,1
MOD013F21A,United States,1
MOD013L20A,United States,1
MOD030A21A,Indonesia,1
MOD030A21A,United Kingdom,1
MOD039B21A,United States,1
MOD083B22,Germany,1
MOD; 006B21A,United States,1
MOD; 029L20A,United States,1
MODERNA,Australia,1
MODERNA,Austria,1
MODERNA,Croatia,1
MODERNA,Japan,1
MODERNA,Romania,1
MODERNA 003C21A,United States,1
MODERNA 007C21A,Italy,1
MODERNA 009D21A,United States,1
MODERNA 010A21A,United States,1
MODERNA 013F21A,United States,1
MODERNA 013M20A,United States,1
MODERNA 016B21A,United States,1
MODERNA 016M20A,Italy,1
MODERNA 018B21A,United States,1
MODERNA 025L20A,Romania,1
MODERNA 027B21A,Costa Rica,1
MODERNA 030A21A,Indonesia,1
MODERNA 030B21A,United States,1
MODERNA 030L20A,Bulgaria,1
MODERNA 031A21A,United States,1
MODERNA 039A21A,Qatar,1
MODERNA 039A21A,Romania,1
MODERNA 039K20A,Germany,1
MODERNA 042120A,United States,1
MODERNA 045B21A,Austria,1
MODERNA 045B21A,United States,1
MODERNA 045J21A,United States,1
MODERNA 3004737,United Kingdom,1
MODERNA 3005885,Portugal,1
MODERNA BOOSTER,Japan,1
MODERNA BOOSTER,Romania,1
MODERNA COVID 1,Romania,1
MODERNA COVID 1,United Kingdom,1
MODERNA COVID-1,Australia,1
MODERNA COVID-1,Germany,1
MODERNA COVID-1,Peru,1
MODERNA COVID-1,Romania,1
MODERNA-017C21A,United States,1
MODERNA/026L20A,United States,1
MODERNA017C21A,United States,1
MODERNA046A21A,United States,1
"MRNA,BNT162B2(P",Canada,1
MRNA-1273,El Salvador,1
MRNA-1273,Germany,1
MRNA-1273/MODER,Canada,1
MT0055,United States,1
MV1005A,Germany,1
MV1005A,United States,1
MV1011A,Austria,1
N/A - WAS NOT A,United States,1
NDC 59267-1000-,United States,1
NE6204,Germany,1
NE6204,New Zealand,1
NE6703,Germany,1
NO LOT NUMBER L,United States,1
NONE GIVEN.,United States,1
NOT AVAILABLE,United States,1
NOT DOCUMENTED,Sweden,1
NOT DOCUMENTED,United States,1
NOT KNOW,United States,1
NOT KNOWN,Canada,1
NOT KNOWN,Slovakia,1
NOT KNOWN300523,United States,1
NOT PROVIDED,United States,1
NOT REPORTED,United States,1
NOT SURE,United States,1
NP001,Japan,1
O10M20A,United States,1
O11J20A,United States,1
O11J2OA,United States,1
O12M20A,United States,1
O13L20A,Ireland,1
O13L20A,United States,1
O13M20A,United States,1
O15M20A,United States,1
O16C21A,United States,1
O20B21A,United States,1
O21C21A,United States,1
O22C21A,United States,1
O23C21A,United States,1
O24M20A,United States,1
O25B21A,United States,1
O25J202A,United States,1
O25L21B,United States,1
O26L20A,United States,1
O27H21B,United States,1
O28K21A,United States,1
O32L20A,United States,1
O33F21A,United States,1
O39K20A,United States,1
O41A21A,Poland,1
O41C21A,United States,1
O43L20A,United States,1
O45A21A,United States,1
O46A21A,United States,1
O54C21A,Canada,1
O54C21A,United States,1
OEN6208,United States,1
OO7M20A,United States,1
ORG 100030215,Germany,1
ORG-100001417,Germany,1
ORG-1000031184,Germany,1
ORG-100030215,Germany,1
ORG-100030215,United Kingdom,1
ORG-100031184,Germany,1
ORG-100031184,United States,1
P-ET3674,Denmark,1
P-FE2625,Netherlands,1
P-FE2625,United States,1
P-FG7900,Malaysia,1
P-FH3219,Canada,1
P-FJ5782,United Kingdom,1
P-FK8911,Norway,1
P-FR2583,United States,1
P0001332,United Arab Emirates,1
P0001340,Germany,1
P0001340,United States,1
P220395,India,1
P;EW6126,Belgium,1
P;EW6126,Norway,1
P;EW6126,United States,1
P;FE7053,Denmark,1
PA6780,United States,1
PAA156051,Canada,1
PAA156052,United States,1
PAA165969,United Kingdom,1
PAA165994,Finland,1
PAA165994,United Kingdom,1
PAA166078,United States,1
PAA173398,Rwanda,1
PAA173696,United States,1
PAA174601,Brazil,1
PAA177916,United States,1
PATIENT LEFT AT,Brazil,1
PC3180,United States,1
PC80003,United Kingdom,1
PCA0003,Hungary,1
PCA0003,Peru,1
PCA0003,Romania,1
PCA0004,France,1
PCA0006,Brazil,1
PCA0008,Philippines,1
PCA0022,Portugal,1
PCA0022,United States,1
PCA0024,Germany,1
PCA0025,Philippines,1
PCA003,South Africa,1
PCA0034,Netherlands,1
PCA0060,Italy,1
PCB0001,Germany,1
PCB0001,Romania,1
PCB0001,United States,1
PCB0002,Brazil,1
PCB0002,Poland,1
PCB0002,Romania,1
PCB0003,Finland,1
PCB0003,Italy,1
PCB0003,Portugal,1
PCB0003,United Kingdom,1
PCB0004,Romania,1
PCB0006,Australia,1
PCB0006,New Zealand,1
PCB0012,Brazil,1
PCB0016,Brazil,1
PCB003,Austria,1
PE3590,United States,1
PE8235,Portugal,1
PER7449,Switzerland,1
PER8735,United States,1
PER9480,Germany,1
PET3674,Denmark,1
PF EL3249,United States,1
PF FK5618,Canada,1
PF12ER,Australia,1
PF12ER,Netherlands,1
PF12ER EW0172,United States,1
PF12ER FF2588,United States,1
PF1ZEXFJ8762,United States,1
PF2589,United States,1
PF2590,United States,1
PF72EREN6208,United States,1
PF8222,United Kingdom,1
PFA5833,Sweden,1
PFC3181,United States,1
PFE BNT EN6207,United States,1
PFF0900,Germany,1
PFIZE EW0176,United States,1
PFIZER,Argentina,1
PFIZER,Belgium,1
PFIZER,Bulgaria,1
PFIZER,Netherlands,1
PFIZER,Philippines,1
PFIZER,Portugal,1
PFIZER  EW0150,United States,1
PFIZER - FJ8762,United States,1
PFIZER 301308A,Bulgaria,1
PFIZER 33130BA,United States,1
PFIZER BIONTECH,Hungary,1
PFIZER BIONTECH,Spain,1
PFIZER BIONTECH,United States,1
PFIZER COVID-19,Germany,1
PFIZER COVID-19,Jordan,1
PFIZER EH9899,Finland,1
PFIZER EK5730,Australia,1
PFIZER EK9231,Poland,1
PFIZER EK9231,Puerto Rico,1
PFIZER EL0140,Germany,1
PFIZER EL1283,United Kingdom,1
PFIZER EL3248,Peru,1
PFIZER EL9264,United States,1
PFIZER EL9269,Germany,1
PFIZER EL9269,Italy,1
PFIZER EN 6199,Czechia,1
PFIZER EN 6199,United States,1
PFIZER EN5318,Czechia,1
PFIZER EN5318,United Kingdom,1
PFIZER EN6199,Canada,1
PFIZER EN6199,Germany,1
PFIZER EN6200,Canada,1
PFIZER EN6200,Nepal,1
PFIZER EN6200,Netherlands,1
PFIZER EN6200,Slovenia,1
PFIZER EN6201,Canada,1
PFIZER EN6201,Germany,1
PFIZER EN6202,Brazil,1
PFIZER EN6202,Italy,1
PFIZER EN6202,New Zealand,1
PFIZER EN6203,Canada,1
PFIZER EN6203,Ireland,1
PFIZER EN6205,United Kingdom,1
PFIZER EN6207,Hungary,1
PFIZER EN6207,United Kingdom,1
PFIZER EN6208,Finland,1
PFIZER EN6208,Hungary,1
PFIZER EN6208,Norway,1
PFIZER EN9581,Indonesia,1
PFIZER EP6955,Canada,1
PFIZER ER2613,Cayman Islands,1
PFIZER ER2613,Germany,1
PFIZER ER8730,Germany,1
PFIZER ER8730,United Kingdom,1
PFIZER ER8733,Austria,1
PFIZER ER8733,Italy,1
PFIZER ER8737,Cayman Islands,1
PFIZER EW0150,Hungary,1
PFIZER EW0151,Hungary,1
PFIZER EW0162,United States,1
PFIZER EW0168,United States,1
PFIZER EW0172,Canada,1
PFIZER EW0172,Singapore,1
PFIZER EW0175,Japan,1
PFIZER EW0176,United States,1
PFIZER EW0178,Japan,1
PFIZER EW0186,Mexico,1
PFIZER EW0187,United States,1
PFIZER EW0191,Honduras,1
PFIZER EW0191,Malaysia,1
PFIZER EW0196,United States,1
PFIZER EWO171,United States,1
PFIZER EWO172,United States,1
PFIZER EWO183,United States,1
PFIZER FA7485,Canada,1
PFIZER FA7485,Mexico,1
PFIZER FA7485,Switzerland,1
PFIZER FC 3180,United States,1
PFIZER FC3181,Puerto Rico,1
PFIZER FC3182,Italy,1
PFIZER FC3182,Kuwait,1
PFIZER FC3182,United Kingdom,1
PFIZER FD7218,United States,1
PFIZER FD8448,Mexico,1
PFIZER FD8448,Taiwan,1
PFIZER FD8448,United Kingdom,1
PFIZER FE3592-,United States,1
PFIZER FF3319,United Kingdom,1
PFIZER FF8839,Mexico,1
PFIZER FH8027,United States,1
PFIZER FJ1614,United States,1
PFIZER FJ8762,New Zealand,1
PFIZER FL3209,United States,1
PFIZER FN3543,United Kingdom,1
PFIZER LOT NUMB,Germany,1
PFIZER LOT NUMB,United States,1
"PFIZER, FC3180",United States,1
PFIZER-BIONTECH,Brazil,1
PFIZER-BIONTECH,Czechia,1
PFIZER-BIONTECH,Denmark,1
PFIZER-BIONTECH,India,1
PFIZER-BIONTECH,Japan,1
PFIZER-BIONTECH,Jordan,1
PFIZER-BIONTECH,Malaysia,1
PFIZER-BIONTECH,Singapore,1
PFIZER-BIONTECH,Spain,1
PFIZER/EW0151,Hungary,1
PFIZER/FE3594,United States,1
PFIZER30155BA,United States,1
PFIZEREH9899,United States,1
PFIZEREN6198,United States,1
PFIZERER8727,Norway,1
PFIZERER8731,United States,1
PFIZEREW0151,Canada,1
PFIZEREW0162,United States,1
PFIZEREW0180WAG,United States,1
PFIZERFC3181,United States,1
PFIZERFF2587,United States,1
PFIZERFF2590,United States,1
PFIZERFF2593,United States,1
PFIZERFH8030,United States,1
PFIZERFK9729,United States,1
PFIZERFL0007,United States,1
PFIZERFL3197,United States,1
PFIZERFL3209,United States,1
PFIZERFP7150,United States,1
PFJZERFC3181,United States,1
PFR ER8731,United States,1
PFR; EW0153; 7/,United States,1
PFR; FH8020,United States,1
PFREL3246,France,1
PFREL3302,United States,1
PFZ FK9712,United Kingdom,1
PFZ-FG3712,Australia,1
PFZER33030BD,United States,1
PH4751,United Kingdom,1
PH8027,United States,1
PH8030,United States,1
PHIZER,Hungary,1
PHIZER,Netherlands,1
PHIZER,Poland,1
PHIZER,Romania,1
PHIZER,South Africa,1
PHIZER,United Kingdom,1
PHIZERFL3197,United States,1
PJ1620,United States,1
PJER9480,Germany,1
PL3209,United States,1
PM0698,United States,1
PN40010,United Kingdom,1
PS.FC.2336,United States,1
PT STATED WASN',Brazil,1
PT WAS NOT GIVE,Brazil,1
PT4554,Brazil,1
PU46678,United Kingdom,1
PU46688,United Kingdom,1
PU46691,United Kingdom,1
PV40672,United Kingdom,1
PV46169,Germany,1
PV46662,Austria,1
PV46662,Canada,1
PV46662,Russia,1
PV46663,Spain,1
PV46664,Malaysia,1
PV46669,United States,1
PV466694,United States,1
PV46671,Germany,1
PV46671,Sweden,1
PV46672,Portugal,1
PV46674,Poland,1
PV46676,Germany,1
PV46676,Portugal,1
PV46676,United States,1
PV46678,Canada,1
PV46679,France,1
PV46679,Netherlands,1
PV46688,Thailand,1
PV46689,Türkiye,1
PV46690,Portugal,1
PV46694,Canada,1
PV46694,Germany,1
PV46696,France,1
PV46696,United States,1
PV46697,Poland,1
PV46698,Brazil,1
PV466996,United Kingdom,1
PW40008,Canada,1
PW40008,Spain,1
PW40010,Germany,1
PW40010,United States,1
PW40011,Barbados,1
PW40011,Germany,1
PW40011,Russia,1
PW40011,Spain,1
PW4001D,United Kingdom,1
PW40037,Austria,1
PW40041,United States,1
PW40167,United Kingdom,1
RS-AD26,Belgium,1
RS-AD26,Brazil,1
RS-AD26,United States,1
SARS-COV-2,Hungary,1
SARS-COV-2 MRNA,Hungary,1
SARS-COV-2 MRNA,United States,1
SC3181,United States,1
SCDN1,Germany,1
SCEL5,France,1
SCEL5,Spain,1
SCELS5,Andorra,1
SCJU6,United States,1
SCKE1,Germany,1
SCKT8,Sweden,1
SCKX 7,Germany,1
SCKX7,Spain,1
SCKX7,United States,1
SCRM8,Italy,1
SCRW2,Romania,1
SCRW2,Switzerland,1
SCRW2/FE7011,Germany,1
SCTD6,Netherlands,1
SCTJ2,Brazil,1
SCTJ2,Lithuania,1
SCTN4,Switzerland,1
SCTN4,United States,1
SCTN4   18,Germany,1
SCTR1,France,1
SCTR1,Germany,1
SCUE1,Canada,1
SCVC6,Belgium,1
SCVT5,Netherlands,1
SCVT5,United States,1
"SCVT5, ACB5038",Germany,1
SCVTS,Germany,1
SCVW7,Austria,1
SCVY08,United States,1
SCWF3,Tanzania,1
SD9234,Germany,1
SDCC8,Finland,1
SDCN1,Switzerland,1
SDCN3,Germany,1
SDDN7,United States,1
SDEJ8,United States,1
SDEW9,Netherlands,1
SDEW9,Spain,1
SEFE8163,New Zealand,1
SL0007,United States,1
SPIKEVAX LOT 00,Canada,1
SPIKEVAX LOT 00,United Kingdom,1
SPIKEVAX LOT 00,United States,1
TFF2587,United States,1
TRC3005841,Australia,1
TT LOT FC3182.,United States,1
UEW2239,United States,1
UH-WON,United States,1
UOS = 003807772,Germany,1
URN:UCI:01:NL:D,Finland,1
URN:UCI:01:NL:T,Finland,1
URN:UCI:01:NL:V,Finland,1
URN:UVCI:01:CH:,Austria,1
URN:UVCI:01:CH:,Brazil,1
URN:UVCI:01:CH:,Philippines,1
URN:UVCI:01:CH:,Sweden,1
URN:UVCI:01:CH:,Switzerland,1
URN:UVCI:01:GB:,Finland,1
URN:UVCI:01DE/,Finland,1
URN:UVCI:01DE/A,Brazil,1
URN:UVCI:01DE/A,Finland,1
URN:UVCI:01DE/A,Poland,1
URN:UVCI:01DE/A,Romania,1
URN:UVCI:01DE/A,Sweden,1
URN:UVCI:01DE/I,Austria,1
URN:UVCI:01DE/I,Brazil,1
URN:UVCI:01DE/I,Germany,1
URN:UVCI:01DE/I,Philippines,1
URN:UVCI:01DE/I,Poland,1
UTMC/EN6208,United States,1
V1169,Hungary,1
VACCINE 037A21B,United States,1
VTAE15MQMZANPE,United States,1
VUT-1802072,United States,1
W6126,United States,1
X0T1808609,United States,1
XD 955,Germany,1
XD 986,Ireland,1
XD 986,Poland,1
XD895,Spain,1
XD955,Austria,1
XD955,Bulgaria,1
XD955,Romania,1
XD955,United States,1
XD9555,Netherlands,1
XD974,Congo - Brazzaville,1
XD974,Portugal,1
XD975,Mexico,1
XD975,Spain,1
XD985,Netherlands,1
XD985,Poland,1
XD985,Spain,1
XD985,United States,1
XD986,Netherlands,1
XE 389,Poland,1
XE 423,Austria,1
XE 423,Germany,1
XE339,Japan,1
XE389,Poland,1
XE389,Spain,1
XE389,United States,1
XE393,Czechia,1
XE393,Germany,1
XE393,Hungary,1
XE393,Lithuania,1
XE393,Poland,1
XE393,Portugal,1
XE393,Slovakia,1
XE395,Belgium,1
XE395,United States,1
XE3955,Germany,1
XE423,Austria,1
XE423,Canada,1
XE426,Germany,1
XE426,South Africa,1
XE430,Germany,1
XE430,United States,1
XE444,Poland,1
XE479,South Africa,1
XE480,Côte d’Ivoire,1
XE496,Netherlands,1
XXXXX,Germany,1
XXXXXX,United States,1
XYZ98765,France,1
XYZ98765,Germany,1
YFL8095,Japan,1
ZTC540693,United States,1
ZU5A21A,Qatar,1
  026L20A,United States,1
ÉÑ6198,Romania,1
#006B21A,United States,2
#017B21A,United States,2
#025J20-2A,United States,2
#025L20A,United States,2
#032L20A,United States,2
#047B21A,United States,2
#091D21A,United States,2
#EL8982,United States,2
"#EL9265, #EN620",United States,2
#ER8731,United States,2
#EW0169,United States,2
#EW0171,United States,2
#EW0183,United States,2
#EW0187,Germany,2
#EW0196,United States,2
#FA7484,United States,2
#FD0810,Canada,2
0,United States,2
000002A,Australia,2
000014A,United States,2
000022A,Germany,2
000025A,Australia,2
000029A,United Kingdom,2
000037A,Sweden,2
000038A,Germany,2
000057A,Belgium,2
000057A,Canada,2
000057A,United Kingdom,2
000060A,Germany,2
000061A,Italy,2
000063A,Italy,2
000073A,United States,2
000074A,United Kingdom,2
000081A,United Kingdom,2
000086A,Germany,2
000110A,Italy,2
000112A,Germany,2
000112A,Gibraltar,2
000121A,Netherlands,2
000123A,United States,2
000137A,Germany,2
000142A,Poland,2
000198A,Japan,2
000224A,Japan,2
0007M20A,United States,2
0011J20A,United States,2
001AZ1A,United States,2
001BZ1A,United States,2
002121A,United States,2
0021321A,United States,2
0025B21A,United States,2
002B21A,Türkiye,2
002C21A,Mexico,2
002CZ1A,United States,2
0032B21A,United States,2
003321A,United States,2
0033B21A,Brazil,2
0033F21A,United States,2
0037K20A,Germany,2
003AZIA,United States,2
003C21A,United Kingdom,2
003CZ1A,United States,2
003K212A,United States,2
0044D21A,Canada,2
004D21A,Canada,2
004M2OA,United States,2
006H21A,United States,2
006MZ0A,United States,2
007320A,Canada,2
007621A,Germany,2
007621A,United States,2
007G21A,United States,2
007M21A,United States,2
008C21A.,United States,2
008G21A,Germany,2
009021A,United States,2
009C21A,Japan,2
009CZ1A,United States,2
00A21A,United States,2
00C21A,United States,2
00ZB21A,United States,2
01/DE/IZ77656A/,Germany,2
010A21A,Australia,2
010A21A,United Kingdom,2
010H22A,United States,2
011021A,United States,2
011A21A,Germany,2
011A21A,Italy,2
011B22A,United States,2
011H22A,United States,2
011J0A,United States,2
011J201A,United States,2
011J20A,Canada,2
011J20A,France,2
011J20A,Netherlands,2
011J20A,United Kingdom,2
011L20A,Italy,2
011M21A,United States,2
012120A,United States,2
012421A,Canada,2
012H21B-MODERNA,Romania,2
012L20A,Brazil,2
012L20A,Netherlands,2
012L2OA,United States,2
012MZOA,United States,2
013120A,Canada,2
013A21A,Canada,2
013L20A,Japan,2
013M20A,Italy,2
014CZ1A,United States,2
014CZIA,United States,2
016B22A,United States,2
016CZ1A,United States,2
016E21A,United States,2
